n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.556283 0.598416 0.418302 0.333024 0.302363 0.693974
5 0.607907 0.599152 0.412433 0.349518 0.315858 0.688912
7 0.695534 0.604029 0.414149 0.384142 0.347024 0.690063
9 0.761524 0.611242 0.425962 0.415444 0.378824 0.698501
11 0.809997 0.619799 0.442771 0.442680 0.409501 0.709840
13 0.844227 0.629154 0.462398 0.465965 0.437912 0.722291
16 0.876622 0.643963 0.494634 0.494622 0.475518 0.741547
20 0.900742 0.664065 0.538547 0.525497 0.519064 0.766758
23 0.911940 0.677490 0.568087 0.544564 0.546746 0.783817
28 0.924226 0.693987 0.605297 0.568789 0.581204 0.806182
33 0.932055 0.704342 0.629517 0.585365 0.603235 0.822216
38 0.937360 0.711388 0.646521 0.597222 0.617835 0.835068
45 0.942301 0.718064 0.662661 0.608958 0.630470 0.849433
52 0.945504 0.722162 0.671942 0.617077 0.636795 0.860110
60 0.947858 0.725401 0.677831 0.623940 0.639863 0.869441
69 0.949413 0.727959 0.680789 0.629534 0.640304 0.877271
79 0.950264 0.729718 0.681422 0.633708 0.638850 0.883677
91 0.950496 0.730622 0.680277 0.636498 0.635809 0.889477
104 0.950141 0.730668 0.678232 0.637662 0.632050 0.894417
119 0.949296 0.730349 0.676024 0.637849 0.628087 0.898963
135 0.948065 0.730171 0.674448 0.637578 0.624704 0.902863
154 0.946290 0.730368 0.673342 0.637267 0.621586 0.906507
174 0.944236 0.731008 0.672699 0.637422 0.619102 0.909504
198 0.941787 0.732511 0.672938 0.638653 0.617399 0.912391
223 0.939329 0.734717 0.674461 0.640637 0.616765 0.914992
252 0.936476 0.737515 0.677631 0.642726 0.616777 0.917700
285 0.933017 0.740284 0.682239 0.643361 0.616541 0.920198
321 0.928679 0.742153 0.686968 0.640931 0.614509 0.921939
362 0.922852 0.742544 0.690502 0.634268 0.609007 0.922591
407 0.915348 0.741342 0.692303 0.623279 0.599757 0.922068
457 0.905867 0.738875 0.692982 0.608218 0.587144 0.920490
513 0.894284 0.735488 0.693231 0.589448 0.571679 0.917781
575 0.881007 0.731388 0.693565 0.567442 0.553993 0.913978
645 0.866122 0.726897 0.694830 0.542059 0.534587 0.909134
723 0.849988 0.721511 0.695954 0.512648 0.512653 0.903257
809 0.832832 0.714192 0.694561 0.478656 0.486346 0.896292
905 0.814124 0.704428 0.690083 0.439346 0.454699 0.888267
1011 0.795050 0.692759 0.682989 0.396797 0.419581 0.879762
1130 0.778158 0.679181 0.673415 0.354316 0.383833 0.871475
1261 0.765993 0.665723 0.663147 0.318606 0.353097 0.864223
1407 0.759616 0.656014 0.654945 0.296125 0.333473 0.857062
1570 0.761002 0.647631 0.647496 0.287623 0.326466 0.848744
