n rho12 rho13 rho14 rho23 rho24 rho34
4 0.333024 0.302363 0.556283 0.693974 0.598416 0.418302
5 0.349518 0.315858 0.607907 0.688912 0.599152 0.412433
7 0.384142 0.347024 0.695534 0.690063 0.604029 0.414149
9 0.415444 0.378824 0.761524 0.698501 0.611242 0.425962
11 0.442680 0.409501 0.809997 0.709840 0.619799 0.442771
13 0.465965 0.437912 0.844227 0.722291 0.629154 0.462398
16 0.494622 0.475518 0.876622 0.741547 0.643963 0.494634
20 0.525497 0.519064 0.900742 0.766758 0.664065 0.538547
23 0.544564 0.546746 0.911940 0.783817 0.677490 0.568087
28 0.568789 0.581204 0.924226 0.806182 0.693987 0.605297
33 0.585365 0.603235 0.932055 0.822216 0.704342 0.629517
38 0.597222 0.617835 0.937360 0.835068 0.711388 0.646521
45 0.608958 0.630470 0.942301 0.849433 0.718064 0.662661
52 0.617077 0.636795 0.945504 0.860110 0.722162 0.671942
60 0.623940 0.639863 0.947858 0.869441 0.725401 0.677831
69 0.629534 0.640304 0.949413 0.877271 0.727959 0.680789
79 0.633708 0.638850 0.950264 0.883677 0.729718 0.681422
91 0.636498 0.635809 0.950496 0.889477 0.730622 0.680277
104 0.637662 0.632050 0.950141 0.894417 0.730668 0.678232
119 0.637849 0.628087 0.949296 0.898963 0.730349 0.676024
135 0.637578 0.624704 0.948065 0.902863 0.730171 0.674448
154 0.637267 0.621586 0.946290 0.906507 0.730368 0.673342
174 0.637422 0.619102 0.944236 0.909504 0.731008 0.672699
198 0.638653 0.617399 0.941787 0.912391 0.732511 0.672938
223 0.640637 0.616765 0.939329 0.914992 0.734717 0.674461
252 0.642726 0.616777 0.936476 0.917700 0.737515 0.677631
285 0.643361 0.616541 0.933017 0.920198 0.740284 0.682239
321 0.640931 0.614509 0.928679 0.921939 0.742153 0.686968
362 0.634268 0.609007 0.922852 0.922591 0.742544 0.690502
407 0.623279 0.599757 0.915348 0.922068 0.741342 0.692303
457 0.608218 0.587144 0.905867 0.920490 0.738875 0.692982
513 0.589448 0.571679 0.894284 0.917781 0.735488 0.693231
575 0.567442 0.553993 0.881007 0.913978 0.731388 0.693565
645 0.542059 0.534587 0.866122 0.909134 0.726897 0.694830
723 0.512648 0.512653 0.849988 0.903257 0.721511 0.695954
809 0.478656 0.486346 0.832832 0.896292 0.714192 0.694561
905 0.439346 0.454699 0.814124 0.888267 0.704428 0.690083
1011 0.396797 0.419581 0.795050 0.879762 0.692759 0.682989
1130 0.354316 0.383833 0.778158 0.871475 0.679181 0.673415
1261 0.318606 0.353097 0.765993 0.864223 0.665723 0.663147
1407 0.296125 0.333473 0.759616 0.857062 0.656014 0.654945
1570 0.287623 0.326466 0.761002 0.848744 0.647631 0.647496
