n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.693974 0.598416 0.333024 0.418302 0.302363 0.556283
5 0.688912 0.599152 0.349518 0.412433 0.315858 0.607907
7 0.690063 0.604029 0.384142 0.414149 0.347024 0.695534
9 0.698501 0.611242 0.415444 0.425962 0.378824 0.761524
11 0.709840 0.619799 0.442680 0.442771 0.409501 0.809997
13 0.722291 0.629154 0.465965 0.462398 0.437912 0.844227
16 0.741547 0.643963 0.494622 0.494634 0.475518 0.876622
20 0.766758 0.664065 0.525497 0.538547 0.519064 0.900742
23 0.783817 0.677490 0.544564 0.568087 0.546746 0.911940
28 0.806182 0.693987 0.568789 0.605297 0.581204 0.924226
33 0.822216 0.704342 0.585365 0.629517 0.603235 0.932055
38 0.835068 0.711388 0.597222 0.646521 0.617835 0.937360
45 0.849433 0.718064 0.608958 0.662661 0.630470 0.942301
52 0.860110 0.722162 0.617077 0.671942 0.636795 0.945504
60 0.869441 0.725401 0.623940 0.677831 0.639863 0.947858
69 0.877271 0.727959 0.629534 0.680789 0.640304 0.949413
79 0.883677 0.729718 0.633708 0.681422 0.638850 0.950264
91 0.889477 0.730622 0.636498 0.680277 0.635809 0.950496
104 0.894417 0.730668 0.637662 0.678232 0.632050 0.950141
119 0.898963 0.730349 0.637849 0.676024 0.628087 0.949296
135 0.902863 0.730171 0.637578 0.674448 0.624704 0.948065
154 0.906507 0.730368 0.637267 0.673342 0.621586 0.946290
174 0.909504 0.731008 0.637422 0.672699 0.619102 0.944236
198 0.912391 0.732511 0.638653 0.672938 0.617399 0.941787
223 0.914992 0.734717 0.640637 0.674461 0.616765 0.939329
252 0.917700 0.737515 0.642726 0.677631 0.616777 0.936476
285 0.920198 0.740284 0.643361 0.682239 0.616541 0.933017
321 0.921939 0.742153 0.640931 0.686968 0.614509 0.928679
362 0.922591 0.742544 0.634268 0.690502 0.609007 0.922852
407 0.922068 0.741342 0.623279 0.692303 0.599757 0.915348
457 0.920490 0.738875 0.608218 0.692982 0.587144 0.905867
513 0.917781 0.735488 0.589448 0.693231 0.571679 0.894284
575 0.913978 0.731388 0.567442 0.693565 0.553993 0.881007
645 0.909134 0.726897 0.542059 0.694830 0.534587 0.866122
723 0.903257 0.721511 0.512648 0.695954 0.512653 0.849988
809 0.896292 0.714192 0.478656 0.694561 0.486346 0.832832
905 0.888267 0.704428 0.439346 0.690083 0.454699 0.814124
1011 0.879762 0.692759 0.396797 0.682989 0.419581 0.795050
1130 0.871475 0.679181 0.354316 0.673415 0.383833 0.778158
1261 0.864223 0.665723 0.318606 0.663147 0.353097 0.765993
1407 0.857062 0.656014 0.296125 0.654945 0.333473 0.759616
1570 0.848744 0.647631 0.287623 0.647496 0.326466 0.761002
