n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.498659 0.633669 0.716825 0.753729 0.664050 0.735729
5 0.501477 0.634440 0.715304 0.777871 0.704226 0.745798
7 0.502566 0.637663 0.713588 0.803109 0.746114 0.756643
9 0.505424 0.644898 0.716060 0.814257 0.764697 0.762565
11 0.513299 0.656113 0.723186 0.820167 0.773774 0.766982
13 0.527778 0.671275 0.735440 0.825035 0.779803 0.771789
16 0.560825 0.700084 0.762149 0.833585 0.788319 0.781026
20 0.616086 0.742025 0.804958 0.848050 0.801592 0.795165
23 0.657015 0.769708 0.835232 0.859960 0.812525 0.805106
28 0.713622 0.803770 0.874175 0.878747 0.830786 0.819482
33 0.755364 0.826776 0.900543 0.893757 0.847687 0.832454
38 0.785947 0.843502 0.919326 0.904384 0.861834 0.843909
45 0.815209 0.859785 0.937403 0.913687 0.876242 0.856135
52 0.834112 0.870313 0.948814 0.919314 0.886152 0.864625
60 0.848355 0.878123 0.957180 0.923374 0.894169 0.871352
69 0.858671 0.883625 0.963264 0.926138 0.900466 0.876567
79 0.866148 0.887371 0.967742 0.928007 0.905428 0.880626
91 0.872045 0.890118 0.971307 0.929264 0.909704 0.884113
104 0.876225 0.891972 0.973869 0.929798 0.913053 0.886887
119 0.879383 0.893341 0.975834 0.929655 0.915846 0.889205
135 0.881450 0.894311 0.977200 0.928835 0.917909 0.890953
154 0.882755 0.895262 0.978220 0.927220 0.919557 0.892547
174 0.883351 0.896470 0.978891 0.925051 0.920813 0.894195
198 0.883546 0.898456 0.979444 0.922200 0.922042 0.896498
223 0.883717 0.901276 0.979921 0.919241 0.923309 0.899415
252 0.884183 0.905138 0.980452 0.915992 0.924855 0.903137
285 0.884926 0.909535 0.980990 0.912536 0.926551 0.907085
321 0.885515 0.913562 0.981382 0.908835 0.927992 0.910358
362 0.885270 0.916681 0.981489 0.904394 0.928758 0.912444
407 0.883902 0.918370 0.981207 0.899309 0.928642 0.912959
457 0.881429 0.918448 0.980463 0.893390 0.927726 0.911735
513 0.877958 0.916704 0.979200 0.886249 0.926124 0.908432
575 0.874353 0.913370 0.977573 0.878539 0.924304 0.903361
645 0.870873 0.908934 0.975669 0.871121 0.922461 0.897311
723 0.867404 0.903868 0.973511 0.864552 0.920558 0.891040
809 0.864084 0.898695 0.971252 0.859666 0.918598 0.885396
905 0.861178 0.893989 0.969085 0.857630 0.916613 0.881161
1011 0.858387 0.889600 0.967145 0.858679 0.914286 0.878188
1130 0.856229 0.885518 0.965657 0.862991 0.911797 0.876521
1261 0.854408 0.881194 0.964716 0.868931 0.908857 0.875147
1407 0.853932 0.877044 0.964583 0.876074 0.906087 0.873908
1570 0.855843 0.873673 0.965490 0.884788 0.904242 0.872729
