n rho12 rho13 rho14 rho23 rho24 rho34
4 0.735729 0.633669 0.753729 0.716825 0.664050 0.498659
5 0.745798 0.634440 0.777871 0.715304 0.704226 0.501477
7 0.756643 0.637663 0.803109 0.713588 0.746114 0.502566
9 0.762565 0.644898 0.814257 0.716060 0.764697 0.505424
11 0.766982 0.656113 0.820167 0.723186 0.773774 0.513299
13 0.771789 0.671275 0.825035 0.735440 0.779803 0.527778
16 0.781026 0.700084 0.833585 0.762149 0.788319 0.560825
20 0.795165 0.742025 0.848050 0.804958 0.801592 0.616086
23 0.805106 0.769708 0.859960 0.835232 0.812525 0.657015
28 0.819482 0.803770 0.878747 0.874175 0.830786 0.713622
33 0.832454 0.826776 0.893757 0.900543 0.847687 0.755364
38 0.843909 0.843502 0.904384 0.919326 0.861834 0.785947
45 0.856135 0.859785 0.913687 0.937403 0.876242 0.815209
52 0.864625 0.870313 0.919314 0.948814 0.886152 0.834112
60 0.871352 0.878123 0.923374 0.957180 0.894169 0.848355
69 0.876567 0.883625 0.926138 0.963264 0.900466 0.858671
79 0.880626 0.887371 0.928007 0.967742 0.905428 0.866148
91 0.884113 0.890118 0.929264 0.971307 0.909704 0.872045
104 0.886887 0.891972 0.929798 0.973869 0.913053 0.876225
119 0.889205 0.893341 0.929655 0.975834 0.915846 0.879383
135 0.890953 0.894311 0.928835 0.977200 0.917909 0.881450
154 0.892547 0.895262 0.927220 0.978220 0.919557 0.882755
174 0.894195 0.896470 0.925051 0.978891 0.920813 0.883351
198 0.896498 0.898456 0.922200 0.979444 0.922042 0.883546
223 0.899415 0.901276 0.919241 0.979921 0.923309 0.883717
252 0.903137 0.905138 0.915992 0.980452 0.924855 0.884183
285 0.907085 0.909535 0.912536 0.980990 0.926551 0.884926
321 0.910358 0.913562 0.908835 0.981382 0.927992 0.885515
362 0.912444 0.916681 0.904394 0.981489 0.928758 0.885270
407 0.912959 0.918370 0.899309 0.981207 0.928642 0.883902
457 0.911735 0.918448 0.893390 0.980463 0.927726 0.881429
513 0.908432 0.916704 0.886249 0.979200 0.926124 0.877958
575 0.903361 0.913370 0.878539 0.977573 0.924304 0.874353
645 0.897311 0.908934 0.871121 0.975669 0.922461 0.870873
723 0.891040 0.903868 0.864552 0.973511 0.920558 0.867404
809 0.885396 0.898695 0.859666 0.971252 0.918598 0.864084
905 0.881161 0.893989 0.857630 0.969085 0.916613 0.861178
1011 0.878188 0.889600 0.858679 0.967145 0.914286 0.858387
1130 0.876521 0.885518 0.862991 0.965657 0.911797 0.856229
1261 0.875147 0.881194 0.868931 0.964716 0.908857 0.854408
1407 0.873908 0.877044 0.876074 0.964583 0.906087 0.853932
1570 0.872729 0.873673 0.884788 0.965490 0.904242 0.855843
