n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.510738 0.630877 0.938078 0.743124 0.639592 0.708648
5 0.479294 0.588729 0.915680 0.697963 0.614536 0.666623
7 0.419694 0.510284 0.861282 0.624724 0.568672 0.589902
9 0.386886 0.466399 0.817523 0.595337 0.544585 0.549400
11 0.369383 0.438006 0.784247 0.585211 0.532164 0.524543
13 0.359299 0.415686 0.758641 0.584158 0.525655 0.505349
16 0.351276 0.392765 0.732528 0.594371 0.522331 0.487946
20 0.344681 0.371441 0.707321 0.613499 0.523380 0.475391
23 0.342904 0.361534 0.693307 0.626506 0.527353 0.471451
28 0.344555 0.352150 0.676227 0.643481 0.536803 0.469609
33 0.348824 0.347973 0.664505 0.656485 0.546200 0.470690
38 0.352882 0.346093 0.655633 0.667566 0.553765 0.473008
45 0.356822 0.344682 0.646022 0.680329 0.561178 0.476410
52 0.359211 0.343469 0.638490 0.689729 0.565402 0.478951
60 0.360705 0.342057 0.630901 0.696898 0.567421 0.480888
69 0.361049 0.340849 0.622322 0.701486 0.567266 0.482628
79 0.359870 0.340295 0.611970 0.703508 0.565276 0.484648
91 0.355877 0.340226 0.598293 0.702750 0.560813 0.486835
104 0.348023 0.339686 0.581799 0.698699 0.553138 0.488088
119 0.335515 0.337885 0.560679 0.690582 0.540923 0.488057
135 0.319804 0.334731 0.535960 0.678393 0.524715 0.486875
154 0.299718 0.329451 0.503594 0.660343 0.502307 0.484980
174 0.278584 0.321997 0.465856 0.638818 0.475990 0.483482
198 0.255266 0.311119 0.416904 0.611207 0.441325 0.483262
223 0.234969 0.299056 0.364612 0.581559 0.401840 0.485139
252 0.218117 0.286706 0.306869 0.547253 0.352955 0.490791
285 0.208271 0.276013 0.249240 0.510095 0.295699 0.501266
321 0.206221 0.266822 0.196893 0.472397 0.231963 0.514122
362 0.211268 0.258119 0.149551 0.433240 0.159114 0.527556
407 0.224353 0.252142 0.110755 0.395223 0.083644 0.540516
457 0.245660 0.250834 0.078082 0.358552 0.008906 0.553045
513 0.275103 0.254416 0.049568 0.323729 -0.061972 0.564582
575 0.311860 0.263052 0.025986 0.292157 -0.125347 0.574045
645 0.354922 0.276767 0.006322 0.263055 -0.182185 0.580024
723 0.401362 0.296738 -0.009547 0.236412 -0.233770 0.580310
809 0.447755 0.323564 -0.021410 0.214526 -0.280772 0.573324
905 0.493312 0.356284 -0.031837 0.200802 -0.323336 0.558698
1011 0.536874 0.390890 -0.044741 0.196814 -0.360843 0.536183
1130 0.577376 0.424034 -0.065122 0.200240 -0.395493 0.504488
1261 0.611296 0.451383 -0.096224 0.208018 -0.430038 0.465110
1407 0.638589 0.471126 -0.137089 0.216640 -0.468171 0.420435
1570 0.660724 0.482922 -0.184321 0.222944 -0.509997 0.374288
