n rho12 rho13 rho14 rho23 rho24 rho34
4 0.937038 0.636364 0.695163 0.506182 0.619792 0.729978
5 0.913985 0.611461 0.652621 0.473924 0.577025 0.685115
7 0.858381 0.567762 0.577378 0.414226 0.499391 0.615293
9 0.814321 0.547517 0.539182 0.383405 0.457591 0.590132
11 0.781469 0.539358 0.516451 0.368954 0.432022 0.584044
13 0.756673 0.536792 0.499860 0.362352 0.413285 0.587044
16 0.732065 0.538135 0.486547 0.359414 0.395868 0.602767
20 0.709276 0.543521 0.479019 0.358837 0.381368 0.627883
23 0.697111 0.549532 0.478520 0.360690 0.376018 0.644678
28 0.682744 0.561154 0.482083 0.366946 0.373106 0.667068
33 0.673276 0.572168 0.488167 0.374383 0.373868 0.684322
38 0.666194 0.581155 0.494794 0.380453 0.375450 0.698434
45 0.658544 0.590478 0.503046 0.385974 0.377050 0.713893
52 0.652635 0.596616 0.509287 0.389334 0.377661 0.724947
60 0.646812 0.600769 0.514324 0.391499 0.377489 0.733297
69 0.640216 0.602886 0.518503 0.392015 0.376650 0.738724
79 0.631969 0.603102 0.522276 0.390498 0.375369 0.741292
91 0.620864 0.601157 0.525756 0.386211 0.373538 0.740839
104 0.607441 0.596763 0.528214 0.378920 0.371184 0.737061
119 0.590488 0.589592 0.529954 0.368483 0.368425 0.729556
135 0.571193 0.580163 0.531134 0.356507 0.365919 0.718682
154 0.546859 0.566957 0.531897 0.342468 0.363085 0.702911
174 0.518994 0.550940 0.532595 0.328705 0.359388 0.684415
198 0.482776 0.528711 0.533970 0.314179 0.353709 0.660965
223 0.443574 0.501993 0.536145 0.301748 0.346780 0.635840
252 0.399570 0.467286 0.540395 0.291315 0.338786 0.606990
285 0.354950 0.425114 0.547999 0.285353 0.330966 0.576098
321 0.313605 0.376767 0.557436 0.284795 0.323667 0.544879
362 0.274889 0.319832 0.567539 0.289326 0.316584 0.512288
407 0.240808 0.258016 0.577781 0.299200 0.311175 0.479599
457 0.209007 0.192807 0.587967 0.314635 0.308651 0.446406
513 0.177357 0.124634 0.596681 0.335564 0.308467 0.411892
575 0.147513 0.056824 0.603337 0.362468 0.311794 0.378257
645 0.119942 -0.009834 0.607331 0.395236 0.319702 0.345606
723 0.095599 -0.073812 0.606361 0.431518 0.333294 0.314616
809 0.076052 -0.133086 0.598531 0.468659 0.353330 0.287301
905 0.059784 -0.185578 0.583666 0.506263 0.379219 0.267099
1011 0.043573 -0.231016 0.561678 0.543124 0.407493 0.255595
1130 0.022701 -0.272293 0.531761 0.578297 0.435595 0.251631
1261 -0.005500 -0.310846 0.496099 0.608908 0.460199 0.253483
1407 -0.040820 -0.349435 0.456507 0.634116 0.479035 0.257723
1570 -0.081732 -0.389050 0.415871 0.654848 0.491047 0.261302
1750 -0.126148 -0.429579 0.377278 0.672978 0.495887 0.262220
