n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.743124 0.639592 0.510738 0.708648 0.630877 0.938078
5 0.697963 0.614536 0.479294 0.666623 0.588729 0.915680
7 0.624724 0.568672 0.419694 0.589902 0.510284 0.861282
9 0.595337 0.544585 0.386886 0.549400 0.466399 0.817523
11 0.585211 0.532164 0.369383 0.524543 0.438006 0.784247
13 0.584158 0.525655 0.359299 0.505349 0.415686 0.758641
16 0.594371 0.522331 0.351276 0.487946 0.392765 0.732528
20 0.613499 0.523380 0.344681 0.475391 0.371441 0.707321
23 0.626506 0.527353 0.342904 0.471451 0.361534 0.693307
28 0.643481 0.536803 0.344555 0.469609 0.352150 0.676227
33 0.656485 0.546200 0.348824 0.470690 0.347973 0.664505
38 0.667566 0.553765 0.352882 0.473008 0.346093 0.655633
45 0.680329 0.561178 0.356822 0.476410 0.344682 0.646022
52 0.689729 0.565402 0.359211 0.478951 0.343469 0.638490
60 0.696898 0.567421 0.360705 0.480888 0.342057 0.630901
69 0.701486 0.567266 0.361049 0.482628 0.340849 0.622322
79 0.703508 0.565276 0.359870 0.484648 0.340295 0.611970
91 0.702750 0.560813 0.355877 0.486835 0.340226 0.598293
104 0.698699 0.553138 0.348023 0.488088 0.339686 0.581799
119 0.690582 0.540923 0.335515 0.488057 0.337885 0.560679
135 0.678393 0.524715 0.319804 0.486875 0.334731 0.535960
154 0.660343 0.502307 0.299718 0.484980 0.329451 0.503594
174 0.638818 0.475990 0.278584 0.483482 0.321997 0.465856
198 0.611207 0.441325 0.255266 0.483262 0.311119 0.416904
223 0.581559 0.401840 0.234969 0.485139 0.299056 0.364612
252 0.547253 0.352955 0.218117 0.490791 0.286706 0.306869
285 0.510095 0.295699 0.208271 0.501266 0.276013 0.249240
321 0.472397 0.231963 0.206221 0.514122 0.266822 0.196893
362 0.433240 0.159114 0.211268 0.527556 0.258119 0.149551
407 0.395223 0.083644 0.224353 0.540516 0.252142 0.110755
457 0.358552 0.008906 0.245660 0.553045 0.250834 0.078082
513 0.323729 -0.061972 0.275103 0.564582 0.254416 0.049568
575 0.292157 -0.125347 0.311860 0.574045 0.263052 0.025986
645 0.263055 -0.182185 0.354922 0.580024 0.276767 0.006322
723 0.236412 -0.233770 0.401362 0.580310 0.296738 -0.009547
809 0.214526 -0.280772 0.447755 0.573324 0.323564 -0.021410
905 0.200802 -0.323336 0.493312 0.558698 0.356284 -0.031837
1011 0.196814 -0.360843 0.536874 0.536183 0.390890 -0.044741
1130 0.200240 -0.395493 0.577376 0.504488 0.424034 -0.065122
1261 0.208018 -0.430038 0.611296 0.465110 0.451383 -0.096224
1407 0.216640 -0.468171 0.638589 0.420435 0.471126 -0.137089
1570 0.222944 -0.509997 0.660724 0.374288 0.482922 -0.184321
