n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.938078 0.639592 0.708648 0.510738 0.630877 0.743124
5 0.915680 0.614536 0.666623 0.479294 0.588729 0.697963
7 0.861282 0.568672 0.589902 0.419694 0.510284 0.624724
9 0.817523 0.544585 0.549400 0.386886 0.466399 0.595337
11 0.784247 0.532164 0.524543 0.369383 0.438006 0.585211
13 0.758641 0.525655 0.505349 0.359299 0.415686 0.584158
16 0.732528 0.522331 0.487946 0.351276 0.392765 0.594371
20 0.707321 0.523380 0.475391 0.344681 0.371441 0.613499
23 0.693307 0.527353 0.471451 0.342904 0.361534 0.626506
28 0.676227 0.536803 0.469609 0.344555 0.352150 0.643481
33 0.664505 0.546200 0.470690 0.348824 0.347973 0.656485
38 0.655633 0.553765 0.473008 0.352882 0.346093 0.667566
45 0.646022 0.561178 0.476410 0.356822 0.344682 0.680329
52 0.638490 0.565402 0.478951 0.359211 0.343469 0.689729
60 0.630901 0.567421 0.480888 0.360705 0.342057 0.696898
69 0.622322 0.567266 0.482628 0.361049 0.340849 0.701486
79 0.611970 0.565276 0.484648 0.359870 0.340295 0.703508
91 0.598293 0.560813 0.486835 0.355877 0.340226 0.702750
104 0.581799 0.553138 0.488088 0.348023 0.339686 0.698699
119 0.560679 0.540923 0.488057 0.335515 0.337885 0.690582
135 0.535960 0.524715 0.486875 0.319804 0.334731 0.678393
154 0.503594 0.502307 0.484980 0.299718 0.329451 0.660343
174 0.465856 0.475990 0.483482 0.278584 0.321997 0.638818
198 0.416904 0.441325 0.483262 0.255266 0.311119 0.611207
223 0.364612 0.401840 0.485139 0.234969 0.299056 0.581559
252 0.306869 0.352955 0.490791 0.218117 0.286706 0.547253
285 0.249240 0.295699 0.501266 0.208271 0.276013 0.510095
321 0.196893 0.231963 0.514122 0.206221 0.266822 0.472397
362 0.149551 0.159114 0.527556 0.211268 0.258119 0.433240
407 0.110755 0.083644 0.540516 0.224353 0.252142 0.395223
457 0.078082 0.008906 0.553045 0.245660 0.250834 0.358552
513 0.049568 -0.061972 0.564582 0.275103 0.254416 0.323729
575 0.025986 -0.125347 0.574045 0.311860 0.263052 0.292157
645 0.006322 -0.182185 0.580024 0.354922 0.276767 0.263055
723 -0.009547 -0.233770 0.580310 0.401362 0.296738 0.236412
809 -0.021410 -0.280772 0.573324 0.447755 0.323564 0.214526
905 -0.031837 -0.323336 0.558698 0.493312 0.356284 0.200802
1011 -0.044741 -0.360843 0.536183 0.536874 0.390890 0.196814
1130 -0.065122 -0.395493 0.504488 0.577376 0.424034 0.200240
1261 -0.096224 -0.430038 0.465110 0.611296 0.451383 0.208018
1407 -0.137089 -0.468171 0.420435 0.638589 0.471126 0.216640
1570 -0.184321 -0.509997 0.374288 0.660724 0.482922 0.222944
