n rho12 rho13 rho14 rho23 rho24 rho34
4 0.780594 0.685306 0.640540 0.523269 0.563990 0.870694
5 0.739966 0.660209 0.593987 0.485645 0.519841 0.856046
7 0.696720 0.633135 0.541192 0.441136 0.468215 0.850912
9 0.686288 0.625102 0.521833 0.427147 0.450434 0.860362
11 0.686966 0.622528 0.513297 0.426637 0.446393 0.870537
13 0.692662 0.622118 0.509770 0.434334 0.450392 0.878860
16 0.706552 0.624732 0.510528 0.456316 0.466509 0.888485
20 0.729213 0.633226 0.518511 0.495035 0.497194 0.898224
23 0.745581 0.641515 0.526929 0.523590 0.520451 0.904088
28 0.766324 0.654324 0.540044 0.560028 0.550571 0.911502
33 0.779923 0.663738 0.549369 0.583279 0.569610 0.916263
38 0.790375 0.670656 0.555573 0.599702 0.582274 0.919034
45 0.801678 0.677510 0.560498 0.615533 0.592963 0.920751
52 0.809415 0.681638 0.562167 0.625007 0.597829 0.920887
60 0.814888 0.683958 0.561658 0.630764 0.599242 0.919858
69 0.817638 0.685009 0.559817 0.632898 0.597661 0.917808
79 0.817652 0.685881 0.557965 0.632486 0.594300 0.914931
91 0.814893 0.687660 0.557198 0.630635 0.590128 0.911041
104 0.810090 0.690206 0.557771 0.628386 0.586285 0.906457
119 0.803339 0.692553 0.558187 0.625705 0.582112 0.900623
135 0.795288 0.693412 0.556751 0.622499 0.577178 0.893608
154 0.785119 0.692260 0.552208 0.618193 0.570298 0.884081
174 0.773865 0.689052 0.544664 0.613018 0.561810 0.872514
198 0.759268 0.683432 0.532811 0.605463 0.549431 0.856236
223 0.743032 0.676739 0.518578 0.596284 0.534091 0.836363
252 0.724256 0.669821 0.501966 0.585592 0.514663 0.810294
285 0.704800 0.665402 0.486219 0.576290 0.493804 0.778971
321 0.687108 0.665285 0.474728 0.571404 0.475730 0.745477
362 0.671247 0.668908 0.467125 0.571070 0.461140 0.709724
407 0.658071 0.675249 0.462455 0.574862 0.450743 0.672966
457 0.647653 0.682459 0.459096 0.581010 0.443287 0.634472
513 0.640605 0.688597 0.456250 0.588095 0.437704 0.594329
575 0.637530 0.693108 0.454708 0.595786 0.433993 0.553941
645 0.638659 0.696417 0.455697 0.604582 0.432064 0.513412
723 0.643762 0.699489 0.459791 0.615187 0.432132 0.474859
809 0.651522 0.701992 0.465430 0.626939 0.432823 0.439228
905 0.660638 0.704248 0.470727 0.639260 0.432966 0.405795
1011 0.669110 0.704506 0.472064 0.649686 0.430245 0.373501
1130 0.674773 0.700901 0.467315 0.655287 0.422336 0.339140
1261 0.675373 0.692979 0.456270 0.654065 0.408151 0.302135
1407 0.672766 0.682442 0.441753 0.646957 0.389510 0.264346
1570 0.666717 0.668889 0.424548 0.632528 0.366823 0.226129
1750 0.657500 0.653322 0.405598 0.610073 0.341888 0.188676
