n rho12 rho13 rho14 rho23 rho24 rho34
4 0.523269 0.563990 0.780594 0.870694 0.685306 0.640540
5 0.485645 0.519841 0.739966 0.856046 0.660209 0.593987
7 0.441136 0.468215 0.696720 0.850912 0.633135 0.541192
9 0.427147 0.450434 0.686288 0.860362 0.625102 0.521833
11 0.426637 0.446393 0.686966 0.870537 0.622528 0.513297
13 0.434334 0.450392 0.692662 0.878860 0.622118 0.509770
16 0.456316 0.466509 0.706552 0.888485 0.624732 0.510528
20 0.495035 0.497194 0.729213 0.898224 0.633226 0.518511
23 0.523590 0.520451 0.745581 0.904088 0.641515 0.526929
28 0.560028 0.550571 0.766324 0.911502 0.654324 0.540044
33 0.583279 0.569610 0.779923 0.916263 0.663738 0.549369
38 0.599702 0.582274 0.790375 0.919034 0.670656 0.555573
45 0.615533 0.592963 0.801678 0.920751 0.677510 0.560498
52 0.625007 0.597829 0.809415 0.920887 0.681638 0.562167
60 0.630764 0.599242 0.814888 0.919858 0.683958 0.561658
69 0.632898 0.597661 0.817638 0.917808 0.685009 0.559817
79 0.632486 0.594300 0.817652 0.914931 0.685881 0.557965
91 0.630635 0.590128 0.814893 0.911041 0.687660 0.557198
104 0.628386 0.586285 0.810090 0.906457 0.690206 0.557771
119 0.625705 0.582112 0.803339 0.900623 0.692553 0.558187
135 0.622499 0.577178 0.795288 0.893608 0.693412 0.556751
154 0.618193 0.570298 0.785119 0.884081 0.692260 0.552208
174 0.613018 0.561810 0.773865 0.872514 0.689052 0.544664
198 0.605463 0.549431 0.759268 0.856236 0.683432 0.532811
223 0.596284 0.534091 0.743032 0.836363 0.676739 0.518578
252 0.585592 0.514663 0.724256 0.810294 0.669821 0.501966
285 0.576290 0.493804 0.704800 0.778971 0.665402 0.486219
321 0.571404 0.475730 0.687108 0.745477 0.665285 0.474728
362 0.571070 0.461140 0.671247 0.709724 0.668908 0.467125
407 0.574862 0.450743 0.658071 0.672966 0.675249 0.462455
457 0.581010 0.443287 0.647653 0.634472 0.682459 0.459096
513 0.588095 0.437704 0.640605 0.594329 0.688597 0.456250
575 0.595786 0.433993 0.637530 0.553941 0.693108 0.454708
645 0.604582 0.432064 0.638659 0.513412 0.696417 0.455697
723 0.615187 0.432132 0.643762 0.474859 0.699489 0.459791
809 0.626939 0.432823 0.651522 0.439228 0.701992 0.465430
905 0.639260 0.432966 0.660638 0.405795 0.704248 0.470727
1011 0.649686 0.430245 0.669110 0.373501 0.704506 0.472064
1130 0.655287 0.422336 0.674773 0.339140 0.700901 0.467315
1261 0.654065 0.408151 0.675373 0.302135 0.692979 0.456270
1407 0.646957 0.389510 0.672766 0.264346 0.682442 0.441753
1570 0.632528 0.366823 0.666717 0.226129 0.668889 0.424548
1750 0.610073 0.341888 0.657500 0.188676 0.653322 0.405598
