n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.777919 0.683656 0.640362 0.514440 0.558015 0.871401
5 0.737010 0.658514 0.594190 0.474665 0.512475 0.856825
7 0.693477 0.631494 0.542138 0.427064 0.458928 0.851273
9 0.682845 0.623498 0.523237 0.411242 0.440191 0.859881
11 0.683361 0.620994 0.514902 0.409772 0.435906 0.869156
13 0.688911 0.620768 0.511331 0.417308 0.440156 0.876680
16 0.702683 0.623785 0.511662 0.440249 0.457242 0.885369
20 0.725473 0.632809 0.518732 0.481479 0.489853 0.894233
23 0.741938 0.641380 0.526364 0.512109 0.514678 0.899595
28 0.762351 0.654486 0.538228 0.551546 0.547163 0.906365
33 0.775155 0.664049 0.546316 0.577215 0.568129 0.910646
38 0.784844 0.670944 0.551149 0.595892 0.582411 0.913026
45 0.795251 0.677621 0.554097 0.614592 0.594907 0.914278
52 0.802360 0.681520 0.553990 0.626461 0.601149 0.914001
60 0.807615 0.683512 0.551798 0.634455 0.603790 0.912533
69 0.810579 0.684168 0.548483 0.638542 0.603188 0.910029
79 0.811258 0.684624 0.545415 0.639761 0.600518 0.906699
91 0.809584 0.685895 0.543597 0.639310 0.596857 0.902353
104 0.805979 0.687958 0.543472 0.638110 0.593424 0.897385
119 0.800333 0.689948 0.543651 0.636255 0.589743 0.891256
135 0.793075 0.690696 0.542504 0.633807 0.585502 0.884090
154 0.783428 0.689767 0.538901 0.630636 0.579893 0.874599
174 0.772304 0.687080 0.532909 0.626901 0.573161 0.863323
198 0.757353 0.682374 0.523637 0.621039 0.563018 0.847677
223 0.740198 0.676574 0.512504 0.613111 0.549679 0.828738
252 0.719475 0.669984 0.499209 0.602774 0.531728 0.804032
285 0.696773 0.665228 0.487190 0.592142 0.511298 0.774567
321 0.674876 0.664792 0.480296 0.584322 0.492495 0.743262
362 0.654249 0.667759 0.477857 0.580254 0.476548 0.710406
407 0.636323 0.672698 0.478147 0.580118 0.464667 0.677097
457 0.621392 0.677835 0.479108 0.582478 0.455570 0.642106
513 0.610627 0.681301 0.479671 0.585972 0.447963 0.605440
575 0.605035 0.682495 0.480080 0.590427 0.441728 0.568256
645 0.604646 0.681816 0.481460 0.596353 0.437008 0.530247
723 0.609174 0.680204 0.484589 0.604291 0.433908 0.493204
809 0.617573 0.678511 0.489058 0.614278 0.431923 0.458297
905 0.627145 0.676397 0.492907 0.625058 0.429967 0.424697
1011 0.635020 0.672281 0.493486 0.633505 0.425970 0.391565
1130 0.639502 0.664132 0.488330 0.636443 0.417450 0.355691
1261 0.638098 0.650978 0.477143 0.631384 0.403242 0.316691
1407 0.633043 0.634415 0.462795 0.619418 0.385196 0.276755
1570 0.624450 0.614423 0.445896 0.599533 0.363191 0.236554
