n rho12 rho13 rho14 rho23 rho24 rho34
4 0.870694 0.685306 0.523269 0.640540 0.563990 0.780594
5 0.856046 0.660209 0.485645 0.593987 0.519841 0.739966
7 0.850912 0.633135 0.441136 0.541192 0.468215 0.696720
9 0.860362 0.625102 0.427147 0.521833 0.450434 0.686288
11 0.870537 0.622528 0.426637 0.513297 0.446393 0.686966
13 0.878860 0.622118 0.434334 0.509770 0.450392 0.692662
16 0.888485 0.624732 0.456316 0.510528 0.466509 0.706552
20 0.898224 0.633226 0.495035 0.518511 0.497194 0.729213
23 0.904088 0.641515 0.523590 0.526929 0.520451 0.745581
28 0.911502 0.654324 0.560028 0.540044 0.550571 0.766324
33 0.916263 0.663738 0.583279 0.549369 0.569610 0.779923
38 0.919034 0.670656 0.599702 0.555573 0.582274 0.790375
45 0.920751 0.677510 0.615533 0.560498 0.592963 0.801678
52 0.920887 0.681638 0.625007 0.562167 0.597829 0.809415
60 0.919858 0.683958 0.630764 0.561658 0.599242 0.814888
69 0.917808 0.685009 0.632898 0.559817 0.597661 0.817638
79 0.914931 0.685881 0.632486 0.557965 0.594300 0.817652
91 0.911041 0.687660 0.630635 0.557198 0.590128 0.814893
104 0.906457 0.690206 0.628386 0.557771 0.586285 0.810090
119 0.900623 0.692553 0.625705 0.558187 0.582112 0.803339
135 0.893608 0.693412 0.622499 0.556751 0.577178 0.795288
154 0.884081 0.692260 0.618193 0.552208 0.570298 0.785119
174 0.872514 0.689052 0.613018 0.544664 0.561810 0.773865
198 0.856236 0.683432 0.605463 0.532811 0.549431 0.759268
223 0.836363 0.676739 0.596284 0.518578 0.534091 0.743032
252 0.810294 0.669821 0.585592 0.501966 0.514663 0.724256
285 0.778971 0.665402 0.576290 0.486219 0.493804 0.704800
321 0.745477 0.665285 0.571404 0.474728 0.475730 0.687108
362 0.709724 0.668908 0.571070 0.467125 0.461140 0.671247
407 0.672966 0.675249 0.574862 0.462455 0.450743 0.658071
457 0.634472 0.682459 0.581010 0.459096 0.443287 0.647653
513 0.594329 0.688597 0.588095 0.456250 0.437704 0.640605
575 0.553941 0.693108 0.595786 0.454708 0.433993 0.637530
645 0.513412 0.696417 0.604582 0.455697 0.432064 0.638659
723 0.474859 0.699489 0.615187 0.459791 0.432132 0.643762
809 0.439228 0.701992 0.626939 0.465430 0.432823 0.651522
905 0.405795 0.704248 0.639260 0.470727 0.432966 0.660638
1011 0.373501 0.704506 0.649686 0.472064 0.430245 0.669110
1130 0.339140 0.700901 0.655287 0.467315 0.422336 0.674773
1261 0.302135 0.692979 0.654065 0.456270 0.408151 0.675373
1407 0.264346 0.682442 0.646957 0.441753 0.389510 0.672766
1570 0.226129 0.668889 0.632528 0.424548 0.366823 0.666717
1750 0.188676 0.653322 0.610073 0.405598 0.341888 0.657500
