n rho12 rho13 rho14 rho23 rho24 rho34
4 0.871401 0.683656 0.514440 0.640362 0.558015 0.777919
5 0.856825 0.658514 0.474665 0.594190 0.512475 0.737010
7 0.851273 0.631494 0.427064 0.542138 0.458928 0.693477
9 0.859881 0.623498 0.411242 0.523237 0.440191 0.682845
11 0.869156 0.620994 0.409772 0.514902 0.435906 0.683361
13 0.876680 0.620768 0.417308 0.511331 0.440156 0.688911
16 0.885369 0.623785 0.440249 0.511662 0.457242 0.702683
20 0.894233 0.632809 0.481479 0.518732 0.489853 0.725473
23 0.899595 0.641380 0.512109 0.526364 0.514678 0.741938
28 0.906365 0.654486 0.551546 0.538228 0.547163 0.762351
33 0.910646 0.664049 0.577215 0.546316 0.568129 0.775155
38 0.913026 0.670944 0.595892 0.551149 0.582411 0.784844
45 0.914278 0.677621 0.614592 0.554097 0.594907 0.795251
52 0.914001 0.681520 0.626461 0.553990 0.601149 0.802360
60 0.912533 0.683512 0.634455 0.551798 0.603790 0.807615
69 0.910029 0.684168 0.638542 0.548483 0.603188 0.810579
79 0.906699 0.684624 0.639761 0.545415 0.600518 0.811258
91 0.902353 0.685895 0.639310 0.543597 0.596857 0.809584
104 0.897385 0.687958 0.638110 0.543472 0.593424 0.805979
119 0.891256 0.689948 0.636255 0.543651 0.589743 0.800333
135 0.884090 0.690696 0.633807 0.542504 0.585502 0.793075
154 0.874599 0.689767 0.630636 0.538901 0.579893 0.783428
174 0.863323 0.687080 0.626901 0.532909 0.573161 0.772304
198 0.847677 0.682374 0.621039 0.523637 0.563018 0.757353
223 0.828738 0.676574 0.613111 0.512504 0.549679 0.740198
252 0.804032 0.669984 0.602774 0.499209 0.531728 0.719475
285 0.774567 0.665228 0.592142 0.487190 0.511298 0.696773
321 0.743262 0.664792 0.584322 0.480296 0.492495 0.674876
362 0.710406 0.667759 0.580254 0.477857 0.476548 0.654249
407 0.677097 0.672698 0.580118 0.478147 0.464667 0.636323
457 0.642106 0.677835 0.582478 0.479108 0.455570 0.621392
513 0.605440 0.681301 0.585972 0.479671 0.447963 0.610627
575 0.568256 0.682495 0.590427 0.480080 0.441728 0.605035
645 0.530247 0.681816 0.596353 0.481460 0.437008 0.604646
723 0.493204 0.680204 0.604291 0.484589 0.433908 0.609174
809 0.458297 0.678511 0.614278 0.489058 0.431923 0.617573
905 0.424697 0.676397 0.625058 0.492907 0.429967 0.627145
1011 0.391565 0.672281 0.633505 0.493486 0.425970 0.635020
1130 0.355691 0.664132 0.636443 0.488330 0.417450 0.639502
1261 0.316691 0.650978 0.631384 0.477143 0.403242 0.638098
1407 0.276755 0.634415 0.619418 0.462795 0.385196 0.633043
1570 0.236554 0.614423 0.599533 0.445896 0.363191 0.624450
