n rho12 rho13 rho14 rho23 rho24 rho34
4 0.640540 0.563990 0.870694 0.780594 0.685306 0.523269
5 0.593987 0.519841 0.856046 0.739966 0.660209 0.485645
7 0.541192 0.468215 0.850912 0.696720 0.633135 0.441136
9 0.521833 0.450434 0.860362 0.686288 0.625102 0.427147
11 0.513297 0.446393 0.870537 0.686966 0.622528 0.426637
13 0.509770 0.450392 0.878860 0.692662 0.622118 0.434334
16 0.510528 0.466509 0.888485 0.706552 0.624732 0.456316
20 0.518511 0.497194 0.898224 0.729213 0.633226 0.495035
23 0.526929 0.520451 0.904088 0.745581 0.641515 0.523590
28 0.540044 0.550571 0.911502 0.766324 0.654324 0.560028
33 0.549369 0.569610 0.916263 0.779923 0.663738 0.583279
38 0.555573 0.582274 0.919034 0.790375 0.670656 0.599702
45 0.560498 0.592963 0.920751 0.801678 0.677510 0.615533
52 0.562167 0.597829 0.920887 0.809415 0.681638 0.625007
60 0.561658 0.599242 0.919858 0.814888 0.683958 0.630764
69 0.559817 0.597661 0.917808 0.817638 0.685009 0.632898
79 0.557965 0.594300 0.914931 0.817652 0.685881 0.632486
91 0.557198 0.590128 0.911041 0.814893 0.687660 0.630635
104 0.557771 0.586285 0.906457 0.810090 0.690206 0.628386
119 0.558187 0.582112 0.900623 0.803339 0.692553 0.625705
135 0.556751 0.577178 0.893608 0.795288 0.693412 0.622499
154 0.552208 0.570298 0.884081 0.785119 0.692260 0.618193
174 0.544664 0.561810 0.872514 0.773865 0.689052 0.613018
198 0.532811 0.549431 0.856236 0.759268 0.683432 0.605463
223 0.518578 0.534091 0.836363 0.743032 0.676739 0.596284
252 0.501966 0.514663 0.810294 0.724256 0.669821 0.585592
285 0.486219 0.493804 0.778971 0.704800 0.665402 0.576290
321 0.474728 0.475730 0.745477 0.687108 0.665285 0.571404
362 0.467125 0.461140 0.709724 0.671247 0.668908 0.571070
407 0.462455 0.450743 0.672966 0.658071 0.675249 0.574862
457 0.459096 0.443287 0.634472 0.647653 0.682459 0.581010
513 0.456250 0.437704 0.594329 0.640605 0.688597 0.588095
575 0.454708 0.433993 0.553941 0.637530 0.693108 0.595786
645 0.455697 0.432064 0.513412 0.638659 0.696417 0.604582
723 0.459791 0.432132 0.474859 0.643762 0.699489 0.615187
809 0.465430 0.432823 0.439228 0.651522 0.701992 0.626939
905 0.470727 0.432966 0.405795 0.660638 0.704248 0.639260
1011 0.472064 0.430245 0.373501 0.669110 0.704506 0.649686
1130 0.467315 0.422336 0.339140 0.674773 0.700901 0.655287
1261 0.456270 0.408151 0.302135 0.675373 0.692979 0.654065
1407 0.441753 0.389510 0.264346 0.672766 0.682442 0.646957
1570 0.424548 0.366823 0.226129 0.666717 0.668889 0.632528
1750 0.405598 0.341888 0.188676 0.657500 0.653322 0.610073
