n rho12 rho13 rho14 rho23 rho24 rho34
4 0.301076 0.447116 0.655982 0.740232 0.477107 0.463573
5 0.310362 0.446524 0.645731 0.768418 0.493136 0.466515
7 0.328077 0.449839 0.639739 0.816036 0.515136 0.475634
9 0.343359 0.456375 0.645042 0.848603 0.524768 0.483546
11 0.358871 0.466509 0.657861 0.870397 0.527313 0.490686
13 0.376064 0.480346 0.676306 0.886422 0.527236 0.498491
16 0.402781 0.505379 0.710156 0.904035 0.525126 0.511561
20 0.433158 0.537576 0.757187 0.919975 0.520439 0.528577
23 0.448826 0.555782 0.787652 0.928094 0.515769 0.538880
28 0.462627 0.573930 0.825510 0.936830 0.506024 0.550331
33 0.466091 0.581884 0.851260 0.941782 0.494479 0.556569
38 0.463289 0.584083 0.869605 0.944438 0.481627 0.559457
45 0.452857 0.581767 0.887228 0.945636 0.462021 0.559864
52 0.437652 0.576178 0.898659 0.944685 0.441240 0.557707
60 0.417561 0.568820 0.907115 0.941695 0.417342 0.554339
69 0.394620 0.561821 0.913086 0.936594 0.391961 0.551576
79 0.370976 0.556982 0.917176 0.929339 0.366734 0.550933
91 0.346787 0.555627 0.920182 0.919037 0.341328 0.553915
104 0.325844 0.558738 0.922344 0.906493 0.319191 0.560924
119 0.307177 0.566120 0.924228 0.890940 0.299035 0.572093
135 0.292196 0.576340 0.925878 0.873941 0.282177 0.585713
154 0.279221 0.589744 0.927557 0.853839 0.266445 0.602391
174 0.269891 0.604301 0.929170 0.833214 0.253757 0.619631
198 0.263132 0.621824 0.930999 0.809245 0.242476 0.639436
223 0.259975 0.639620 0.932757 0.785247 0.234259 0.658724
252 0.259563 0.658906 0.934549 0.758754 0.227935 0.679010
285 0.261520 0.678478 0.936269 0.730718 0.223431 0.699162
321 0.265251 0.696756 0.937819 0.703218 0.220579 0.717628
362 0.270357 0.713878 0.939238 0.676183 0.219188 0.734688
407 0.275818 0.728633 0.940462 0.651779 0.219003 0.749209
457 0.281277 0.741365 0.941564 0.630385 0.219256 0.761105
513 0.287050 0.752696 0.942593 0.612316 0.220127 0.770725
575 0.293118 0.762406 0.943516 0.598437 0.221824 0.777968
645 0.297017 0.768745 0.944202 0.588709 0.222529 0.781751
723 0.299441 0.770574 0.944515 0.583699 0.222460 0.781105
809 0.301404 0.767536 0.944428 0.583207 0.222324 0.775896
905 0.304534 0.760738 0.943984 0.586710 0.223154 0.766972
1011 0.310304 0.751825 0.943133 0.593152 0.225609 0.755449
1130 0.319161 0.741747 0.941750 0.601437 0.229651 0.741814
1261 0.331302 0.731758 0.939934 0.610573 0.236239 0.727367
1407 0.347113 0.722375 0.937984 0.620244 0.247476 0.713010
1570 0.364633 0.713080 0.936363 0.630833 0.262643 0.698243
