n rho12 rho13 rho14 rho23 rho24 rho34
4 0.749951 0.482235 0.309086 0.458091 0.442332 0.658101
5 0.777026 0.497825 0.318476 0.461443 0.441954 0.647837
7 0.822559 0.519254 0.336075 0.471866 0.445841 0.641860
9 0.853572 0.529081 0.351186 0.481438 0.453112 0.647229
11 0.874337 0.532424 0.366598 0.490262 0.464165 0.660069
13 0.889625 0.533374 0.383792 0.499524 0.478962 0.678483
16 0.906521 0.532925 0.410865 0.514172 0.505269 0.712257
20 0.921983 0.530370 0.442263 0.532350 0.538673 0.759310
23 0.929936 0.527213 0.458916 0.543112 0.557521 0.789890
28 0.938527 0.519727 0.474405 0.554854 0.576413 0.827925
33 0.943395 0.509963 0.479274 0.560891 0.584655 0.853722
38 0.946017 0.498382 0.477474 0.563236 0.586758 0.871980
45 0.947273 0.479777 0.467845 0.562470 0.583822 0.889437
52 0.946519 0.459163 0.452775 0.558644 0.576979 0.900664
60 0.943888 0.434573 0.432149 0.552771 0.567488 0.908893
69 0.939290 0.407579 0.407948 0.546604 0.557462 0.914618
79 0.932662 0.380079 0.382531 0.541896 0.548969 0.918459
91 0.923157 0.351857 0.356218 0.540099 0.543353 0.921224
104 0.911433 0.327084 0.333382 0.542451 0.542390 0.923190
119 0.896663 0.304590 0.313138 0.549130 0.545943 0.924916
135 0.880226 0.285806 0.296918 0.558933 0.552960 0.926447
154 0.860416 0.268181 0.282695 0.572118 0.563415 0.928023
174 0.839707 0.253834 0.272243 0.586702 0.575696 0.929546
198 0.815318 0.241155 0.264588 0.604483 0.591469 0.931290
223 0.790795 0.232143 0.261056 0.622608 0.608267 0.932979
252 0.763933 0.225724 0.260912 0.642242 0.626993 0.934702
285 0.735874 0.222041 0.263879 0.662175 0.646339 0.936341
321 0.708641 0.221027 0.269402 0.680883 0.664747 0.937783
362 0.682025 0.222535 0.277352 0.698702 0.682493 0.939043
407 0.658059 0.226266 0.286863 0.714527 0.698405 0.940024
457 0.637000 0.231546 0.297282 0.728256 0.712427 0.940772
513 0.619139 0.237984 0.308053 0.739707 0.724362 0.941367
575 0.605306 0.245063 0.318397 0.748286 0.733566 0.941850
645 0.595430 0.252117 0.327370 0.753511 0.739326 0.942224
723 0.589476 0.258348 0.333900 0.754442 0.740526 0.942448
809 0.587626 0.263038 0.337597 0.750484 0.736899 0.942463
905 0.589281 0.266181 0.339747 0.741563 0.728906 0.942116
1011 0.593240 0.268389 0.342409 0.728152 0.717378 0.941240
1130 0.598887 0.270758 0.347600 0.710929 0.703445 0.939759
1261 0.606002 0.274398 0.356308 0.691402 0.688914 0.937778
1407 0.615129 0.280971 0.369452 0.670949 0.675202 0.935531
1570 0.626071 0.292834 0.388137 0.652112 0.664256 0.933516
1750 0.637130 0.310369 0.412359 0.637667 0.657905 0.932134
