n rho12 rho13 rho14 rho23 rho24 rho34
4 0.463573 0.447116 0.740232 0.655982 0.477107 0.301076
5 0.466515 0.446524 0.768418 0.645731 0.493136 0.310362
7 0.475634 0.449839 0.816036 0.639739 0.515136 0.328077
9 0.483546 0.456375 0.848603 0.645042 0.524768 0.343359
11 0.490686 0.466509 0.870397 0.657861 0.527313 0.358871
13 0.498491 0.480346 0.886422 0.676306 0.527236 0.376064
16 0.511561 0.505379 0.904035 0.710156 0.525126 0.402781
20 0.528577 0.537576 0.919975 0.757187 0.520439 0.433158
23 0.538880 0.555782 0.928094 0.787652 0.515769 0.448826
28 0.550331 0.573930 0.936830 0.825510 0.506024 0.462627
33 0.556569 0.581884 0.941782 0.851260 0.494479 0.466091
38 0.559457 0.584083 0.944438 0.869605 0.481627 0.463289
45 0.559864 0.581767 0.945636 0.887228 0.462021 0.452857
52 0.557707 0.576178 0.944685 0.898659 0.441240 0.437652
60 0.554339 0.568820 0.941695 0.907115 0.417342 0.417561
69 0.551576 0.561821 0.936594 0.913086 0.391961 0.394620
79 0.550933 0.556982 0.929339 0.917176 0.366734 0.370976
91 0.553915 0.555627 0.919037 0.920182 0.341328 0.346787
104 0.560924 0.558738 0.906493 0.922344 0.319191 0.325844
119 0.572093 0.566120 0.890940 0.924228 0.299035 0.307177
135 0.585713 0.576340 0.873941 0.925878 0.282177 0.292196
154 0.602391 0.589744 0.853839 0.927557 0.266445 0.279221
174 0.619631 0.604301 0.833214 0.929170 0.253757 0.269891
198 0.639436 0.621824 0.809245 0.930999 0.242476 0.263132
223 0.658724 0.639620 0.785247 0.932757 0.234259 0.259975
252 0.679010 0.658906 0.758754 0.934549 0.227935 0.259563
285 0.699162 0.678478 0.730718 0.936269 0.223431 0.261520
321 0.717628 0.696756 0.703218 0.937819 0.220579 0.265251
362 0.734688 0.713878 0.676183 0.939238 0.219188 0.270357
407 0.749209 0.728633 0.651779 0.940462 0.219003 0.275818
457 0.761105 0.741365 0.630385 0.941564 0.219256 0.281277
513 0.770725 0.752696 0.612316 0.942593 0.220127 0.287050
575 0.777968 0.762406 0.598437 0.943516 0.221824 0.293118
645 0.781751 0.768745 0.588709 0.944202 0.222529 0.297017
723 0.781105 0.770574 0.583699 0.944515 0.222460 0.299441
809 0.775896 0.767536 0.583207 0.944428 0.222324 0.301404
905 0.766972 0.760738 0.586710 0.943984 0.223154 0.304534
1011 0.755449 0.751825 0.593152 0.943133 0.225609 0.310304
1130 0.741814 0.741747 0.601437 0.941750 0.229651 0.319161
1261 0.727367 0.731758 0.610573 0.939934 0.236239 0.331302
1407 0.713010 0.722375 0.620244 0.937984 0.247476 0.347113
1570 0.698243 0.713080 0.630833 0.936363 0.262643 0.364633
