n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.714204 0.612526 0.395818 0.463978 0.425795 0.670897
5 0.729270 0.609271 0.387845 0.455327 0.405552 0.665433
7 0.752093 0.605720 0.378317 0.451351 0.386335 0.662331
9 0.772059 0.604416 0.374134 0.454369 0.379688 0.665237
11 0.788537 0.604134 0.372748 0.459463 0.378033 0.671101
13 0.800827 0.606176 0.375295 0.465438 0.380096 0.678372
16 0.812384 0.614668 0.388552 0.475614 0.390941 0.689335
20 0.819553 0.630277 0.418897 0.489914 0.415670 0.703899
23 0.821903 0.640134 0.443483 0.498202 0.434750 0.714588
28 0.824020 0.648779 0.475145 0.504311 0.456482 0.728321
33 0.826571 0.649709 0.494238 0.504172 0.466585 0.735746
38 0.829935 0.648179 0.507381 0.503110 0.472719 0.738157
45 0.835430 0.645058 0.519717 0.503104 0.478934 0.736476
52 0.841030 0.642420 0.526675 0.505543 0.483468 0.731239
60 0.846652 0.641703 0.532283 0.511207 0.488820 0.723670
69 0.851550 0.643294 0.537986 0.519010 0.494697 0.715384
79 0.855170 0.647121 0.544761 0.527420 0.500429 0.707764
91 0.857323 0.653154 0.553672 0.535453 0.505659 0.701338
104 0.857459 0.659803 0.563463 0.541113 0.509311 0.696865
119 0.855531 0.666388 0.573761 0.544404 0.511389 0.693450
135 0.851994 0.672193 0.583258 0.545422 0.512031 0.691095
154 0.846779 0.677742 0.592231 0.544228 0.511209 0.689595
174 0.840673 0.682023 0.598721 0.540231 0.508327 0.689112
198 0.832858 0.684751 0.602307 0.531463 0.501621 0.689355
223 0.824515 0.684971 0.601465 0.518626 0.491279 0.689725
252 0.815138 0.682654 0.596197 0.501321 0.476960 0.689877
285 0.805313 0.677330 0.586726 0.480819 0.459862 0.689809
321 0.795589 0.668714 0.574200 0.458660 0.441638 0.689320
362 0.785415 0.655984 0.558010 0.434046 0.421197 0.687789
407 0.775301 0.639480 0.539244 0.407853 0.399192 0.684821
457 0.765453 0.618859 0.519167 0.379709 0.376124 0.680773
513 0.756141 0.594585 0.499163 0.350627 0.352944 0.675802
575 0.748820 0.570493 0.482896 0.326153 0.333620 0.670783
645 0.744484 0.549872 0.473050 0.310576 0.321241 0.665689
723 0.743211 0.535876 0.470640 0.305608 0.315775 0.660391
809 0.743746 0.530614 0.475663 0.309843 0.315454 0.655858
905 0.743855 0.533960 0.485037 0.319722 0.317259 0.651932
1011 0.742130 0.544041 0.495707 0.330401 0.318340 0.648055
1130 0.738651 0.560293 0.508964 0.341098 0.319613 0.645669
1261 0.733174 0.581889 0.523304 0.352154 0.321335 0.645705
1407 0.724934 0.605370 0.535067 0.361682 0.320951 0.647154
1570 0.714030 0.626115 0.541492 0.366619 0.315744 0.649759
