n rho12 rho13 rho14 rho23 rho24 rho34
4 0.673024 0.600332 0.461758 0.390156 0.421102 0.722189
5 0.667056 0.596546 0.452868 0.381755 0.401224 0.737351
7 0.663248 0.593333 0.449231 0.371753 0.382738 0.759286
9 0.665523 0.593230 0.452868 0.366849 0.376215 0.777632
11 0.670755 0.594616 0.458621 0.364853 0.374504 0.792540
13 0.677292 0.598462 0.465242 0.367041 0.376502 0.803635
16 0.686989 0.608890 0.475865 0.379894 0.386754 0.814166
20 0.699960 0.625901 0.489988 0.410408 0.410207 0.820705
23 0.709948 0.636895 0.498480 0.436306 0.428989 0.822932
28 0.723361 0.647394 0.505533 0.471028 0.451186 0.825233
33 0.730629 0.649729 0.506514 0.492655 0.461907 0.828023
38 0.732930 0.649443 0.506446 0.507703 0.468434 0.831473
45 0.731267 0.647714 0.507102 0.522059 0.474682 0.836727
52 0.725993 0.646016 0.509391 0.529982 0.478388 0.841816
60 0.718094 0.645947 0.514208 0.535605 0.482014 0.846713
69 0.709185 0.647900 0.520653 0.540474 0.485543 0.850764
79 0.700688 0.651853 0.527518 0.545777 0.488599 0.853536
91 0.692995 0.657770 0.533970 0.552433 0.490741 0.854827
104 0.686929 0.664112 0.538490 0.559412 0.491290 0.854232
119 0.681522 0.670285 0.541190 0.566260 0.490018 0.851717
135 0.676890 0.675712 0.542201 0.571995 0.487216 0.847757
154 0.672452 0.681014 0.541639 0.576585 0.482505 0.842220
174 0.668713 0.685292 0.538920 0.578707 0.475839 0.835904
198 0.665290 0.688563 0.532450 0.577710 0.465328 0.827969
223 0.662658 0.690125 0.522800 0.573240 0.452238 0.819646
252 0.660446 0.690036 0.509511 0.565086 0.435939 0.810336
285 0.658642 0.687365 0.492915 0.553664 0.417594 0.800503
321 0.656999 0.681616 0.474066 0.540087 0.398830 0.790786
362 0.655131 0.672345 0.452498 0.523756 0.378834 0.780896
407 0.653061 0.660028 0.429307 0.505730 0.358281 0.771443
457 0.651215 0.644768 0.404885 0.487161 0.337609 0.762842
513 0.649327 0.626840 0.380357 0.469024 0.317434 0.755558
575 0.647118 0.607522 0.358329 0.453332 0.299481 0.750111
645 0.644518 0.588694 0.341863 0.442595 0.286189 0.747000
723 0.641101 0.572940 0.333191 0.437762 0.278120 0.746358
809 0.637356 0.562356 0.331504 0.438950 0.274392 0.747075
905 0.633458 0.557364 0.334504 0.445479 0.273465 0.747838
1011 0.631072 0.556482 0.339435 0.457104 0.274353 0.747707
1130 0.629994 0.561161 0.345844 0.471722 0.276625 0.745136
1261 0.629125 0.572659 0.353718 0.486168 0.279492 0.739343
1407 0.628112 0.588137 0.359990 0.497479 0.279617 0.729709
1570 0.628910 0.603927 0.361818 0.504570 0.275271 0.717103
1750 0.632924 0.617112 0.357793 0.507714 0.268391 0.702253
