n rho12 rho13 rho14 rho23 rho24 rho34
4 0.395818 0.425795 0.670897 0.714204 0.612526 0.463978
5 0.387845 0.405552 0.665433 0.729270 0.609271 0.455327
7 0.378317 0.386335 0.662331 0.752093 0.605720 0.451351
9 0.374134 0.379688 0.665237 0.772059 0.604416 0.454369
11 0.372748 0.378033 0.671101 0.788537 0.604134 0.459463
13 0.375295 0.380096 0.678372 0.800827 0.606176 0.465438
16 0.388552 0.390941 0.689335 0.812384 0.614668 0.475614
20 0.418897 0.415670 0.703899 0.819553 0.630277 0.489914
23 0.443483 0.434750 0.714588 0.821903 0.640134 0.498202
28 0.475145 0.456482 0.728321 0.824020 0.648779 0.504311
33 0.494238 0.466585 0.735746 0.826571 0.649709 0.504172
38 0.507381 0.472719 0.738157 0.829935 0.648179 0.503110
45 0.519717 0.478934 0.736476 0.835430 0.645058 0.503104
52 0.526675 0.483468 0.731239 0.841030 0.642420 0.505543
60 0.532283 0.488820 0.723670 0.846652 0.641703 0.511207
69 0.537986 0.494697 0.715384 0.851550 0.643294 0.519010
79 0.544761 0.500429 0.707764 0.855170 0.647121 0.527420
91 0.553672 0.505659 0.701338 0.857323 0.653154 0.535453
104 0.563463 0.509311 0.696865 0.857459 0.659803 0.541113
119 0.573761 0.511389 0.693450 0.855531 0.666388 0.544404
135 0.583258 0.512031 0.691095 0.851994 0.672193 0.545422
154 0.592231 0.511209 0.689595 0.846779 0.677742 0.544228
174 0.598721 0.508327 0.689112 0.840673 0.682023 0.540231
198 0.602307 0.501621 0.689355 0.832858 0.684751 0.531463
223 0.601465 0.491279 0.689725 0.824515 0.684971 0.518626
252 0.596197 0.476960 0.689877 0.815138 0.682654 0.501321
285 0.586726 0.459862 0.689809 0.805313 0.677330 0.480819
321 0.574200 0.441638 0.689320 0.795589 0.668714 0.458660
362 0.558010 0.421197 0.687789 0.785415 0.655984 0.434046
407 0.539244 0.399192 0.684821 0.775301 0.639480 0.407853
457 0.519167 0.376124 0.680773 0.765453 0.618859 0.379709
513 0.499163 0.352944 0.675802 0.756141 0.594585 0.350627
575 0.482896 0.333620 0.670783 0.748820 0.570493 0.326153
645 0.473050 0.321241 0.665689 0.744484 0.549872 0.310576
723 0.470640 0.315775 0.660391 0.743211 0.535876 0.305608
809 0.475663 0.315454 0.655858 0.743746 0.530614 0.309843
905 0.485037 0.317259 0.651932 0.743855 0.533960 0.319722
1011 0.495707 0.318340 0.648055 0.742130 0.544041 0.330401
1130 0.508964 0.319613 0.645669 0.738651 0.560293 0.341098
1261 0.523304 0.321335 0.645705 0.733174 0.581889 0.352154
1407 0.535067 0.320951 0.647154 0.724934 0.605370 0.361682
1570 0.541492 0.315744 0.649759 0.714030 0.626115 0.366619
