n rho12 rho13 rho14 rho23 rho24 rho34
4 0.390156 0.421102 0.673024 0.722189 0.600332 0.461758
5 0.381755 0.401224 0.667056 0.737351 0.596546 0.452868
7 0.371753 0.382738 0.663248 0.759286 0.593333 0.449231
9 0.366849 0.376215 0.665523 0.777632 0.593230 0.452868
11 0.364853 0.374504 0.670755 0.792540 0.594616 0.458621
13 0.367041 0.376502 0.677292 0.803635 0.598462 0.465242
16 0.379894 0.386754 0.686989 0.814166 0.608890 0.475865
20 0.410408 0.410207 0.699960 0.820705 0.625901 0.489988
23 0.436306 0.428989 0.709948 0.822932 0.636895 0.498480
28 0.471028 0.451186 0.723361 0.825233 0.647394 0.505533
33 0.492655 0.461907 0.730629 0.828023 0.649729 0.506514
38 0.507703 0.468434 0.732930 0.831473 0.649443 0.506446
45 0.522059 0.474682 0.731267 0.836727 0.647714 0.507102
52 0.529982 0.478388 0.725993 0.841816 0.646016 0.509391
60 0.535605 0.482014 0.718094 0.846713 0.645947 0.514208
69 0.540474 0.485543 0.709185 0.850764 0.647900 0.520653
79 0.545777 0.488599 0.700688 0.853536 0.651853 0.527518
91 0.552433 0.490741 0.692995 0.854827 0.657770 0.533970
104 0.559412 0.491290 0.686929 0.854232 0.664112 0.538490
119 0.566260 0.490018 0.681522 0.851717 0.670285 0.541190
135 0.571995 0.487216 0.676890 0.847757 0.675712 0.542201
154 0.576585 0.482505 0.672452 0.842220 0.681014 0.541639
174 0.578707 0.475839 0.668713 0.835904 0.685292 0.538920
198 0.577710 0.465328 0.665290 0.827969 0.688563 0.532450
223 0.573240 0.452238 0.662658 0.819646 0.690125 0.522800
252 0.565086 0.435939 0.660446 0.810336 0.690036 0.509511
285 0.553664 0.417594 0.658642 0.800503 0.687365 0.492915
321 0.540087 0.398830 0.656999 0.790786 0.681616 0.474066
362 0.523756 0.378834 0.655131 0.780896 0.672345 0.452498
407 0.505730 0.358281 0.653061 0.771443 0.660028 0.429307
457 0.487161 0.337609 0.651215 0.762842 0.644768 0.404885
513 0.469024 0.317434 0.649327 0.755558 0.626840 0.380357
575 0.453332 0.299481 0.647118 0.750111 0.607522 0.358329
645 0.442595 0.286189 0.644518 0.747000 0.588694 0.341863
723 0.437762 0.278120 0.641101 0.746358 0.572940 0.333191
809 0.438950 0.274392 0.637356 0.747075 0.562356 0.331504
905 0.445479 0.273465 0.633458 0.747838 0.557364 0.334504
1011 0.457104 0.274353 0.631072 0.747707 0.556482 0.339435
1130 0.471722 0.276625 0.629994 0.745136 0.561161 0.345844
1261 0.486168 0.279492 0.629125 0.739343 0.572659 0.353718
1407 0.497479 0.279617 0.628112 0.729709 0.588137 0.359990
1570 0.504570 0.275271 0.628910 0.717103 0.603927 0.361818
1750 0.507714 0.268391 0.632924 0.702253 0.617112 0.357793
