n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.463978 0.425795 0.714204 0.670897 0.612526 0.395818
5 0.455327 0.405552 0.729270 0.665433 0.609271 0.387845
7 0.451351 0.386335 0.752093 0.662331 0.605720 0.378317
9 0.454369 0.379688 0.772059 0.665237 0.604416 0.374134
11 0.459463 0.378033 0.788537 0.671101 0.604134 0.372748
13 0.465438 0.380096 0.800827 0.678372 0.606176 0.375295
16 0.475614 0.390941 0.812384 0.689335 0.614668 0.388552
20 0.489914 0.415670 0.819553 0.703899 0.630277 0.418897
23 0.498202 0.434750 0.821903 0.714588 0.640134 0.443483
28 0.504311 0.456482 0.824020 0.728321 0.648779 0.475145
33 0.504172 0.466585 0.826571 0.735746 0.649709 0.494238
38 0.503110 0.472719 0.829935 0.738157 0.648179 0.507381
45 0.503104 0.478934 0.835430 0.736476 0.645058 0.519717
52 0.505543 0.483468 0.841030 0.731239 0.642420 0.526675
60 0.511207 0.488820 0.846652 0.723670 0.641703 0.532283
69 0.519010 0.494697 0.851550 0.715384 0.643294 0.537986
79 0.527420 0.500429 0.855170 0.707764 0.647121 0.544761
91 0.535453 0.505659 0.857323 0.701338 0.653154 0.553672
104 0.541113 0.509311 0.857459 0.696865 0.659803 0.563463
119 0.544404 0.511389 0.855531 0.693450 0.666388 0.573761
135 0.545422 0.512031 0.851994 0.691095 0.672193 0.583258
154 0.544228 0.511209 0.846779 0.689595 0.677742 0.592231
174 0.540231 0.508327 0.840673 0.689112 0.682023 0.598721
198 0.531463 0.501621 0.832858 0.689355 0.684751 0.602307
223 0.518626 0.491279 0.824515 0.689725 0.684971 0.601465
252 0.501321 0.476960 0.815138 0.689877 0.682654 0.596197
285 0.480819 0.459862 0.805313 0.689809 0.677330 0.586726
321 0.458660 0.441638 0.795589 0.689320 0.668714 0.574200
362 0.434046 0.421197 0.785415 0.687789 0.655984 0.558010
407 0.407853 0.399192 0.775301 0.684821 0.639480 0.539244
457 0.379709 0.376124 0.765453 0.680773 0.618859 0.519167
513 0.350627 0.352944 0.756141 0.675802 0.594585 0.499163
575 0.326153 0.333620 0.748820 0.670783 0.570493 0.482896
645 0.310576 0.321241 0.744484 0.665689 0.549872 0.473050
723 0.305608 0.315775 0.743211 0.660391 0.535876 0.470640
809 0.309843 0.315454 0.743746 0.655858 0.530614 0.475663
905 0.319722 0.317259 0.743855 0.651932 0.533960 0.485037
1011 0.330401 0.318340 0.742130 0.648055 0.544041 0.495707
1130 0.341098 0.319613 0.738651 0.645669 0.560293 0.508964
1261 0.352154 0.321335 0.733174 0.645705 0.581889 0.523304
1407 0.361682 0.320951 0.724934 0.647154 0.605370 0.535067
1570 0.366619 0.315744 0.714030 0.649759 0.626115 0.541492
