n rho12 rho13 rho14 rho23 rho24 rho34
4 0.857825 0.812193 0.670496 0.775849 0.716747 0.868140
5 0.840875 0.800119 0.648942 0.747525 0.688606 0.847223
7 0.811226 0.772150 0.602316 0.693558 0.634095 0.813667
9 0.791725 0.748291 0.567272 0.651597 0.594380 0.794757
11 0.780111 0.730713 0.546100 0.621253 0.569384 0.787561
13 0.773737 0.718816 0.535438 0.600257 0.555075 0.787604
16 0.770844 0.709695 0.533173 0.582370 0.547613 0.794933
20 0.773420 0.707631 0.543868 0.573944 0.551942 0.810096
23 0.776862 0.709173 0.554377 0.572392 0.558004 0.821303
28 0.782592 0.712981 0.569770 0.571860 0.566294 0.836151
33 0.787195 0.716871 0.582085 0.571743 0.572027 0.847055
38 0.790437 0.720598 0.592437 0.571787 0.576496 0.855636
45 0.792761 0.724795 0.603455 0.571148 0.580547 0.864568
52 0.793083 0.727466 0.610576 0.568988 0.581999 0.870388
60 0.791836 0.729065 0.615415 0.564780 0.581237 0.874457
69 0.789172 0.729860 0.618606 0.558670 0.578617 0.877001
79 0.785250 0.730315 0.620975 0.551161 0.574827 0.878356
91 0.779731 0.730996 0.623435 0.541981 0.570167 0.878803
104 0.773085 0.732621 0.626774 0.532582 0.566007 0.878452
119 0.764920 0.736206 0.632190 0.523420 0.563349 0.877403
135 0.756189 0.741942 0.639746 0.516261 0.563483 0.875838
154 0.746719 0.750525 0.650410 0.511496 0.567330 0.873650
174 0.738442 0.760443 0.662540 0.510134 0.574498 0.870995
198 0.730854 0.772040 0.676846 0.511405 0.585092 0.867216
223 0.725349 0.782816 0.690577 0.514125 0.596627 0.862439
252 0.721327 0.793137 0.704490 0.517409 0.609303 0.855779
285 0.718927 0.801916 0.717324 0.520147 0.621998 0.846904
321 0.718254 0.808321 0.727761 0.521657 0.633431 0.836203
362 0.718983 0.812375 0.735812 0.521747 0.643631 0.823513
407 0.720592 0.813617 0.740872 0.520366 0.652124 0.809535
457 0.722500 0.811997 0.743031 0.517333 0.659065 0.794036
513 0.724321 0.807312 0.741993 0.512570 0.664390 0.776764
575 0.726224 0.799136 0.737629 0.506203 0.667814 0.757917
645 0.729386 0.787657 0.731257 0.499680 0.671068 0.737714
723 0.735163 0.773889 0.724987 0.494619 0.676463 0.716806
809 0.744656 0.758523 0.720359 0.491405 0.685207 0.695363
905 0.757675 0.741490 0.717606 0.489162 0.696879 0.672581
1011 0.772470 0.723425 0.716555 0.486569 0.708750 0.650227
1130 0.788505 0.705682 0.718362 0.483813 0.720043 0.630604
1261 0.804714 0.690725 0.724618 0.481823 0.731028 0.616114
1407 0.819872 0.676844 0.733776 0.481134 0.742680 0.606072
1570 0.833801 0.662072 0.745661 0.479978 0.754757 0.599310
1750 0.844845 0.645768 0.758330 0.475802 0.765963 0.594877
