n rho12 rho13 rho14 rho23 rho24 rho34
4 0.871537 0.812123 0.771928 0.674246 0.716061 0.855757
5 0.851544 0.799448 0.742711 0.653195 0.687775 0.838962
7 0.819257 0.769830 0.686412 0.606974 0.632079 0.809542
9 0.800972 0.744793 0.643026 0.572183 0.591122 0.790873
11 0.793995 0.726707 0.612360 0.551381 0.565227 0.780634
13 0.793996 0.714667 0.591677 0.541113 0.550265 0.775794
16 0.801096 0.705770 0.574872 0.539534 0.542216 0.774949
20 0.815899 0.704309 0.568005 0.551009 0.545854 0.779430
23 0.826974 0.706330 0.567468 0.562101 0.551568 0.783729
28 0.842034 0.710774 0.568308 0.578593 0.559816 0.790144
33 0.853377 0.715028 0.569123 0.591889 0.565807 0.794983
38 0.862310 0.718896 0.569623 0.602855 0.570400 0.798306
45 0.871510 0.723090 0.568986 0.614324 0.574293 0.800685
52 0.877373 0.725680 0.566304 0.621735 0.575363 0.801073
60 0.881347 0.727223 0.561189 0.626942 0.574165 0.799983
69 0.883637 0.728016 0.553835 0.630598 0.571069 0.797589
79 0.884616 0.728452 0.544705 0.633442 0.566616 0.794021
91 0.884575 0.729029 0.533405 0.636421 0.561032 0.788959
104 0.883736 0.730455 0.521813 0.640377 0.555879 0.782871
119 0.882269 0.733941 0.510702 0.646841 0.552356 0.775405
135 0.880431 0.739875 0.502323 0.655869 0.552066 0.767323
154 0.878108 0.749114 0.497089 0.668603 0.555989 0.758385
174 0.875441 0.760014 0.495940 0.683038 0.563664 0.750356
198 0.871667 0.772935 0.497915 0.699996 0.575080 0.742756
223 0.866761 0.785013 0.501635 0.716039 0.587402 0.737048
252 0.859816 0.796469 0.506312 0.731758 0.600727 0.732628
285 0.850576 0.805976 0.510768 0.745567 0.613979 0.729534
321 0.839491 0.812781 0.514226 0.756253 0.626043 0.727909
362 0.826395 0.817174 0.516814 0.764047 0.637235 0.727699
407 0.811934 0.818892 0.518366 0.768734 0.647052 0.728824
457 0.795709 0.818041 0.518430 0.770779 0.655519 0.730805
513 0.777280 0.814547 0.517034 0.770070 0.662846 0.733181
575 0.756656 0.808000 0.514204 0.766282 0.668496 0.735741
645 0.733900 0.798569 0.510992 0.760437 0.673785 0.739139
723 0.709626 0.787079 0.508654 0.754332 0.680882 0.744551
809 0.683684 0.773693 0.507020 0.748723 0.690725 0.753200
905 0.654692 0.758271 0.505012 0.743503 0.702959 0.764762
1011 0.624424 0.741620 0.501368 0.738657 0.715100 0.777202
1130 0.595746 0.724275 0.495290 0.735318 0.725774 0.790156
1261 0.572539 0.707441 0.486918 0.735649 0.734401 0.803354
1407 0.554651 0.688388 0.476640 0.738352 0.741766 0.816065
1570 0.541159 0.664654 0.462965 0.743566 0.748593 0.828371
