n rho12 rho13 rho14 rho23 rho24 rho34
4 0.670496 0.716747 0.868140 0.857825 0.812193 0.775849
5 0.648942 0.688606 0.847223 0.840875 0.800119 0.747525
7 0.602316 0.634095 0.813667 0.811226 0.772150 0.693558
9 0.567272 0.594380 0.794757 0.791725 0.748291 0.651597
11 0.546100 0.569384 0.787561 0.780111 0.730713 0.621253
13 0.535438 0.555075 0.787604 0.773737 0.718816 0.600257
16 0.533173 0.547613 0.794933 0.770844 0.709695 0.582370
20 0.543868 0.551942 0.810096 0.773420 0.707631 0.573944
23 0.554377 0.558004 0.821303 0.776862 0.709173 0.572392
28 0.569770 0.566294 0.836151 0.782592 0.712981 0.571860
33 0.582085 0.572027 0.847055 0.787195 0.716871 0.571743
38 0.592437 0.576496 0.855636 0.790437 0.720598 0.571787
45 0.603455 0.580547 0.864568 0.792761 0.724795 0.571148
52 0.610576 0.581999 0.870388 0.793083 0.727466 0.568988
60 0.615415 0.581237 0.874457 0.791836 0.729065 0.564780
69 0.618606 0.578617 0.877001 0.789172 0.729860 0.558670
79 0.620975 0.574827 0.878356 0.785250 0.730315 0.551161
91 0.623435 0.570167 0.878803 0.779731 0.730996 0.541981
104 0.626774 0.566007 0.878452 0.773085 0.732621 0.532582
119 0.632190 0.563349 0.877403 0.764920 0.736206 0.523420
135 0.639746 0.563483 0.875838 0.756189 0.741942 0.516261
154 0.650410 0.567330 0.873650 0.746719 0.750525 0.511496
174 0.662540 0.574498 0.870995 0.738442 0.760443 0.510134
198 0.676846 0.585092 0.867216 0.730854 0.772040 0.511405
223 0.690577 0.596627 0.862439 0.725349 0.782816 0.514125
252 0.704490 0.609303 0.855779 0.721327 0.793137 0.517409
285 0.717324 0.621998 0.846904 0.718927 0.801916 0.520147
321 0.727761 0.633431 0.836203 0.718254 0.808321 0.521657
362 0.735812 0.643631 0.823513 0.718983 0.812375 0.521747
407 0.740872 0.652124 0.809535 0.720592 0.813617 0.520366
457 0.743031 0.659065 0.794036 0.722500 0.811997 0.517333
513 0.741993 0.664390 0.776764 0.724321 0.807312 0.512570
575 0.737629 0.667814 0.757917 0.726224 0.799136 0.506203
645 0.731257 0.671068 0.737714 0.729386 0.787657 0.499680
723 0.724987 0.676463 0.716806 0.735163 0.773889 0.494619
809 0.720359 0.685207 0.695363 0.744656 0.758523 0.491405
905 0.717606 0.696879 0.672581 0.757675 0.741490 0.489162
1011 0.716555 0.708750 0.650227 0.772470 0.723425 0.486569
1130 0.718362 0.720043 0.630604 0.788505 0.705682 0.483813
1261 0.724618 0.731028 0.616114 0.804714 0.690725 0.481823
1407 0.733776 0.742680 0.606072 0.819872 0.676844 0.481134
1570 0.745661 0.754757 0.599310 0.833801 0.662072 0.479978
1750 0.758330 0.765963 0.594877 0.844845 0.645768 0.475802
