n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.700801 0.640035 0.324148 0.476035 0.373206 0.489305
5 0.714376 0.654523 0.341555 0.499848 0.395064 0.531233
7 0.744498 0.683956 0.383978 0.544550 0.439350 0.608357
9 0.771042 0.706742 0.419570 0.579927 0.473998 0.668026
11 0.791506 0.720496 0.442731 0.604052 0.496248 0.710471
13 0.807947 0.727282 0.457262 0.620468 0.510332 0.741792
16 0.829233 0.730936 0.472391 0.637855 0.524525 0.777150
20 0.852761 0.731679 0.490283 0.653464 0.539770 0.812674
23 0.865814 0.731663 0.504073 0.661362 0.550909 0.833697
28 0.880318 0.733984 0.526974 0.672316 0.569685 0.859337
33 0.890699 0.740495 0.547990 0.684448 0.588030 0.875182
38 0.899133 0.749089 0.565858 0.697024 0.604646 0.884641
45 0.907693 0.760305 0.586072 0.712184 0.624237 0.892648
52 0.913683 0.769597 0.602413 0.724248 0.640176 0.897840
60 0.918262 0.778185 0.617305 0.734918 0.654562 0.901883
69 0.921494 0.785790 0.630774 0.743888 0.667308 0.905207
79 0.923674 0.792127 0.642719 0.751087 0.678360 0.908083
91 0.925201 0.797433 0.653688 0.757039 0.688313 0.910789
104 0.926241 0.801299 0.662597 0.761423 0.696171 0.913068
119 0.927110 0.804310 0.670054 0.765049 0.702494 0.915039
135 0.927939 0.806365 0.675534 0.767937 0.706924 0.916587
154 0.928954 0.807733 0.679940 0.770520 0.710237 0.918047
174 0.930088 0.808440 0.683442 0.772615 0.712460 0.919553
198 0.931484 0.808640 0.687264 0.774576 0.714467 0.921586
223 0.932798 0.808164 0.691048 0.776338 0.716615 0.923916
252 0.934014 0.806764 0.694907 0.777752 0.718962 0.926558
285 0.935018 0.804511 0.698779 0.778051 0.720891 0.929003
321 0.935784 0.801893 0.702528 0.777269 0.722232 0.930760
362 0.936017 0.798731 0.705559 0.775422 0.722929 0.931656
407 0.935179 0.794186 0.706463 0.771619 0.722058 0.931471
457 0.933142 0.786780 0.703294 0.764658 0.717853 0.929892
513 0.930092 0.776557 0.695933 0.755205 0.710659 0.926610
575 0.926199 0.764894 0.686219 0.745183 0.702902 0.921587
645 0.921585 0.751967 0.675663 0.734652 0.695699 0.915237
723 0.916357 0.738072 0.665165 0.723413 0.689149 0.907846
809 0.910277 0.722183 0.652143 0.710274 0.680502 0.898961
905 0.903151 0.701927 0.632754 0.693618 0.666993 0.888041
1011 0.895930 0.677720 0.606938 0.674802 0.649255 0.876060
1130 0.889415 0.652365 0.578460 0.656628 0.631155 0.864443
1261 0.883899 0.628141 0.549527 0.639451 0.612816 0.853783
1407 0.879110 0.605258 0.522827 0.622478 0.595524 0.844368
1570 0.874926 0.581436 0.497429 0.603178 0.577748 0.835102
