n rho12 rho13 rho14 rho23 rho24 rho34
4 0.329984 0.373452 0.485825 0.696726 0.647232 0.472059
5 0.348016 0.394320 0.526524 0.708780 0.661915 0.494389
7 0.391986 0.437809 0.602070 0.738010 0.691819 0.538736
9 0.428880 0.472815 0.661368 0.764831 0.715238 0.575246
11 0.452954 0.496009 0.704122 0.786049 0.729682 0.600939
13 0.468044 0.511324 0.735878 0.803355 0.736948 0.618780
16 0.483199 0.527276 0.771828 0.825698 0.740633 0.637632
20 0.500228 0.544043 0.808267 0.850007 0.740339 0.653969
23 0.513398 0.555879 0.830199 0.863290 0.739188 0.661859
28 0.535849 0.575321 0.857520 0.877942 0.739630 0.672308
33 0.556858 0.593931 0.874793 0.888357 0.744625 0.683637
38 0.574746 0.610441 0.885295 0.896715 0.752017 0.695253
45 0.594914 0.629423 0.894316 0.905082 0.761945 0.708954
52 0.611120 0.644532 0.900183 0.910896 0.770251 0.719607
60 0.625726 0.657953 0.904703 0.915334 0.778010 0.728917
69 0.638639 0.669640 0.908303 0.918510 0.784881 0.736672
79 0.649718 0.679538 0.911283 0.920652 0.790603 0.742878
91 0.659473 0.688179 0.913975 0.922177 0.795391 0.748124
104 0.667038 0.694726 0.916201 0.923362 0.798821 0.752151
119 0.673111 0.699730 0.918142 0.924637 0.801429 0.755670
135 0.677496 0.703107 0.919713 0.926100 0.803224 0.758740
154 0.681044 0.705594 0.921218 0.928005 0.804494 0.761809
174 0.683829 0.707196 0.922693 0.930084 0.805218 0.764526
198 0.686587 0.708335 0.924502 0.932423 0.805405 0.767030
223 0.688833 0.709003 0.926385 0.934415 0.804672 0.768633
252 0.690462 0.709079 0.928335 0.936171 0.802651 0.769162
285 0.691295 0.708248 0.929901 0.937659 0.799421 0.768454
321 0.691499 0.706700 0.930673 0.938754 0.795506 0.766664
362 0.691242 0.704994 0.930491 0.939126 0.791112 0.764009
407 0.690406 0.703448 0.929290 0.938336 0.786195 0.760418
457 0.687886 0.701041 0.926885 0.936433 0.779690 0.755124
513 0.683130 0.697549 0.922952 0.933628 0.771319 0.748300
575 0.676765 0.693908 0.917370 0.930102 0.761655 0.740785
645 0.668926 0.690195 0.910306 0.925958 0.750382 0.732374
723 0.659583 0.685921 0.901866 0.921107 0.737527 0.722871
809 0.647206 0.679282 0.891695 0.915029 0.722724 0.711552
905 0.628191 0.667465 0.879314 0.907756 0.703907 0.697061
1011 0.602369 0.649761 0.865653 0.900752 0.681556 0.680115
1130 0.572663 0.628278 0.851850 0.894808 0.658041 0.662731
1261 0.543688 0.606134 0.838966 0.890212 0.636324 0.646412
1407 0.516891 0.585130 0.827480 0.886820 0.616407 0.631036
1570 0.493424 0.565925 0.817814 0.884656 0.597184 0.615063
1750 0.473511 0.548281 0.809583 0.884093 0.576861 0.596424
