n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.489305 0.640035 0.476035 0.324148 0.373206 0.700801
5 0.531233 0.654523 0.499848 0.341555 0.395064 0.714376
7 0.608357 0.683956 0.544550 0.383978 0.439350 0.744498
9 0.668026 0.706742 0.579927 0.419570 0.473998 0.771042
11 0.710471 0.720496 0.604052 0.442731 0.496248 0.791506
13 0.741792 0.727282 0.620468 0.457262 0.510332 0.807947
16 0.777150 0.730936 0.637855 0.472391 0.524525 0.829233
20 0.812674 0.731679 0.653464 0.490283 0.539770 0.852761
23 0.833697 0.731663 0.661362 0.504073 0.550909 0.865814
28 0.859337 0.733984 0.672316 0.526974 0.569685 0.880318
33 0.875182 0.740495 0.684448 0.547990 0.588030 0.890699
38 0.884641 0.749089 0.697024 0.565858 0.604646 0.899133
45 0.892648 0.760305 0.712184 0.586072 0.624237 0.907693
52 0.897840 0.769597 0.724248 0.602413 0.640176 0.913683
60 0.901883 0.778185 0.734918 0.617305 0.654562 0.918262
69 0.905207 0.785790 0.743888 0.630774 0.667308 0.921494
79 0.908083 0.792127 0.751087 0.642719 0.678360 0.923674
91 0.910789 0.797433 0.757039 0.653688 0.688313 0.925201
104 0.913068 0.801299 0.761423 0.662597 0.696171 0.926241
119 0.915039 0.804310 0.765049 0.670054 0.702494 0.927110
135 0.916587 0.806365 0.767937 0.675534 0.706924 0.927939
154 0.918047 0.807733 0.770520 0.679940 0.710237 0.928954
174 0.919553 0.808440 0.772615 0.683442 0.712460 0.930088
198 0.921586 0.808640 0.774576 0.687264 0.714467 0.931484
223 0.923916 0.808164 0.776338 0.691048 0.716615 0.932798
252 0.926558 0.806764 0.777752 0.694907 0.718962 0.934014
285 0.929003 0.804511 0.778051 0.698779 0.720891 0.935018
321 0.930760 0.801893 0.777269 0.702528 0.722232 0.935784
362 0.931656 0.798731 0.775422 0.705559 0.722929 0.936017
407 0.931471 0.794186 0.771619 0.706463 0.722058 0.935179
457 0.929892 0.786780 0.764658 0.703294 0.717853 0.933142
513 0.926610 0.776557 0.755205 0.695933 0.710659 0.930092
575 0.921587 0.764894 0.745183 0.686219 0.702902 0.926199
645 0.915237 0.751967 0.734652 0.675663 0.695699 0.921585
723 0.907846 0.738072 0.723413 0.665165 0.689149 0.916357
809 0.898961 0.722183 0.710274 0.652143 0.680502 0.910277
905 0.888041 0.701927 0.693618 0.632754 0.666993 0.903151
1011 0.876060 0.677720 0.674802 0.606938 0.649255 0.895930
1130 0.864443 0.652365 0.656628 0.578460 0.631155 0.889415
1261 0.853783 0.628141 0.639451 0.549527 0.612816 0.883899
1407 0.844368 0.605258 0.622478 0.522827 0.595524 0.879110
1570 0.835102 0.581436 0.603178 0.497429 0.577748 0.874926
