n rho12 rho13 rho14 rho23 rho24 rho34
4 0.476035 0.373206 0.700801 0.489305 0.640035 0.324148
5 0.499848 0.395064 0.714376 0.531233 0.654523 0.341555
7 0.544550 0.439350 0.744498 0.608357 0.683956 0.383978
9 0.579927 0.473998 0.771042 0.668026 0.706742 0.419570
11 0.604052 0.496248 0.791506 0.710471 0.720496 0.442731
13 0.620468 0.510332 0.807947 0.741792 0.727282 0.457262
16 0.637855 0.524525 0.829233 0.777150 0.730936 0.472391
20 0.653464 0.539770 0.852761 0.812674 0.731679 0.490283
23 0.661362 0.550909 0.865814 0.833697 0.731663 0.504073
28 0.672316 0.569685 0.880318 0.859337 0.733984 0.526974
33 0.684448 0.588030 0.890699 0.875182 0.740495 0.547990
38 0.697024 0.604646 0.899133 0.884641 0.749089 0.565858
45 0.712184 0.624237 0.907693 0.892648 0.760305 0.586072
52 0.724248 0.640176 0.913683 0.897840 0.769597 0.602413
60 0.734918 0.654562 0.918262 0.901883 0.778185 0.617305
69 0.743888 0.667308 0.921494 0.905207 0.785790 0.630774
79 0.751087 0.678360 0.923674 0.908083 0.792127 0.642719
91 0.757039 0.688313 0.925201 0.910789 0.797433 0.653688
104 0.761423 0.696171 0.926241 0.913068 0.801299 0.662597
119 0.765049 0.702494 0.927110 0.915039 0.804310 0.670054
135 0.767937 0.706924 0.927939 0.916587 0.806365 0.675534
154 0.770520 0.710237 0.928954 0.918047 0.807733 0.679940
174 0.772615 0.712460 0.930088 0.919553 0.808440 0.683442
198 0.774576 0.714467 0.931484 0.921586 0.808640 0.687264
223 0.776338 0.716615 0.932798 0.923916 0.808164 0.691048
252 0.777752 0.718962 0.934014 0.926558 0.806764 0.694907
285 0.778051 0.720891 0.935018 0.929003 0.804511 0.698779
321 0.777269 0.722232 0.935784 0.930760 0.801893 0.702528
362 0.775422 0.722929 0.936017 0.931656 0.798731 0.705559
407 0.771619 0.722058 0.935179 0.931471 0.794186 0.706463
457 0.764658 0.717853 0.933142 0.929892 0.786780 0.703294
513 0.755205 0.710659 0.930092 0.926610 0.776557 0.695933
575 0.745183 0.702902 0.926199 0.921587 0.764894 0.686219
645 0.734652 0.695699 0.921585 0.915237 0.751967 0.675663
723 0.723413 0.689149 0.916357 0.907846 0.738072 0.665165
809 0.710274 0.680502 0.910277 0.898961 0.722183 0.652143
905 0.693618 0.666993 0.903151 0.888041 0.701927 0.632754
1011 0.674802 0.649255 0.895930 0.876060 0.677720 0.606938
1130 0.656628 0.631155 0.889415 0.864443 0.652365 0.578460
1261 0.639451 0.612816 0.883899 0.853783 0.628141 0.549527
1407 0.622478 0.595524 0.879110 0.844368 0.605258 0.522827
1570 0.603178 0.577748 0.874926 0.835102 0.581436 0.497429
