n rho12 rho13 rho14 rho23 rho24 rho34
4 0.485825 0.647232 0.472059 0.329984 0.373452 0.696726
5 0.526524 0.661915 0.494389 0.348016 0.394320 0.708780
7 0.602070 0.691819 0.538736 0.391986 0.437809 0.738010
9 0.661368 0.715238 0.575246 0.428880 0.472815 0.764831
11 0.704122 0.729682 0.600939 0.452954 0.496009 0.786049
13 0.735878 0.736948 0.618780 0.468044 0.511324 0.803355
16 0.771828 0.740633 0.637632 0.483199 0.527276 0.825698
20 0.808267 0.740339 0.653969 0.500228 0.544043 0.850007
23 0.830199 0.739188 0.661859 0.513398 0.555879 0.863290
28 0.857520 0.739630 0.672308 0.535849 0.575321 0.877942
33 0.874793 0.744625 0.683637 0.556858 0.593931 0.888357
38 0.885295 0.752017 0.695253 0.574746 0.610441 0.896715
45 0.894316 0.761945 0.708954 0.594914 0.629423 0.905082
52 0.900183 0.770251 0.719607 0.611120 0.644532 0.910896
60 0.904703 0.778010 0.728917 0.625726 0.657953 0.915334
69 0.908303 0.784881 0.736672 0.638639 0.669640 0.918510
79 0.911283 0.790603 0.742878 0.649718 0.679538 0.920652
91 0.913975 0.795391 0.748124 0.659473 0.688179 0.922177
104 0.916201 0.798821 0.752151 0.667038 0.694726 0.923362
119 0.918142 0.801429 0.755670 0.673111 0.699730 0.924637
135 0.919713 0.803224 0.758740 0.677496 0.703107 0.926100
154 0.921218 0.804494 0.761809 0.681044 0.705594 0.928005
174 0.922693 0.805218 0.764526 0.683829 0.707196 0.930084
198 0.924502 0.805405 0.767030 0.686587 0.708335 0.932423
223 0.926385 0.804672 0.768633 0.688833 0.709003 0.934415
252 0.928335 0.802651 0.769162 0.690462 0.709079 0.936171
285 0.929901 0.799421 0.768454 0.691295 0.708248 0.937659
321 0.930673 0.795506 0.766664 0.691499 0.706700 0.938754
362 0.930491 0.791112 0.764009 0.691242 0.704994 0.939126
407 0.929290 0.786195 0.760418 0.690406 0.703448 0.938336
457 0.926885 0.779690 0.755124 0.687886 0.701041 0.936433
513 0.922952 0.771319 0.748300 0.683130 0.697549 0.933628
575 0.917370 0.761655 0.740785 0.676765 0.693908 0.930102
645 0.910306 0.750382 0.732374 0.668926 0.690195 0.925958
723 0.901866 0.737527 0.722871 0.659583 0.685921 0.921107
809 0.891695 0.722724 0.711552 0.647206 0.679282 0.915029
905 0.879314 0.703907 0.697061 0.628191 0.667465 0.907756
1011 0.865653 0.681556 0.680115 0.602369 0.649761 0.900752
1130 0.851850 0.658041 0.662731 0.572663 0.628278 0.894808
1261 0.838966 0.636324 0.646412 0.543688 0.606134 0.890212
1407 0.827480 0.616407 0.631036 0.516891 0.585130 0.886820
1570 0.817814 0.597184 0.615063 0.493424 0.565925 0.884656
1750 0.809583 0.576861 0.596424 0.473511 0.548281 0.884093
