n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.324148 0.373206 0.489305 0.700801 0.640035 0.476035
5 0.341555 0.395064 0.531233 0.714376 0.654523 0.499848
7 0.383978 0.439350 0.608357 0.744498 0.683956 0.544550
9 0.419570 0.473998 0.668026 0.771042 0.706742 0.579927
11 0.442731 0.496248 0.710471 0.791506 0.720496 0.604052
13 0.457262 0.510332 0.741792 0.807947 0.727282 0.620468
16 0.472391 0.524525 0.777150 0.829233 0.730936 0.637855
20 0.490283 0.539770 0.812674 0.852761 0.731679 0.653464
23 0.504073 0.550909 0.833697 0.865814 0.731663 0.661362
28 0.526974 0.569685 0.859337 0.880318 0.733984 0.672316
33 0.547990 0.588030 0.875182 0.890699 0.740495 0.684448
38 0.565858 0.604646 0.884641 0.899133 0.749089 0.697024
45 0.586072 0.624237 0.892648 0.907693 0.760305 0.712184
52 0.602413 0.640176 0.897840 0.913683 0.769597 0.724248
60 0.617305 0.654562 0.901883 0.918262 0.778185 0.734918
69 0.630774 0.667308 0.905207 0.921494 0.785790 0.743888
79 0.642719 0.678360 0.908083 0.923674 0.792127 0.751087
91 0.653688 0.688313 0.910789 0.925201 0.797433 0.757039
104 0.662597 0.696171 0.913068 0.926241 0.801299 0.761423
119 0.670054 0.702494 0.915039 0.927110 0.804310 0.765049
135 0.675534 0.706924 0.916587 0.927939 0.806365 0.767937
154 0.679940 0.710237 0.918047 0.928954 0.807733 0.770520
174 0.683442 0.712460 0.919553 0.930088 0.808440 0.772615
198 0.687264 0.714467 0.921586 0.931484 0.808640 0.774576
223 0.691048 0.716615 0.923916 0.932798 0.808164 0.776338
252 0.694907 0.718962 0.926558 0.934014 0.806764 0.777752
285 0.698779 0.720891 0.929003 0.935018 0.804511 0.778051
321 0.702528 0.722232 0.930760 0.935784 0.801893 0.777269
362 0.705559 0.722929 0.931656 0.936017 0.798731 0.775422
407 0.706463 0.722058 0.931471 0.935179 0.794186 0.771619
457 0.703294 0.717853 0.929892 0.933142 0.786780 0.764658
513 0.695933 0.710659 0.926610 0.930092 0.776557 0.755205
575 0.686219 0.702902 0.921587 0.926199 0.764894 0.745183
645 0.675663 0.695699 0.915237 0.921585 0.751967 0.734652
723 0.665165 0.689149 0.907846 0.916357 0.738072 0.723413
809 0.652143 0.680502 0.898961 0.910277 0.722183 0.710274
905 0.632754 0.666993 0.888041 0.903151 0.701927 0.693618
1011 0.606938 0.649255 0.876060 0.895930 0.677720 0.674802
1130 0.578460 0.631155 0.864443 0.889415 0.652365 0.656628
1261 0.549527 0.612816 0.853783 0.883899 0.628141 0.639451
1407 0.522827 0.595524 0.844368 0.879110 0.605258 0.622478
1570 0.497429 0.577748 0.835102 0.874926 0.581436 0.603178
