n rho12 rho13 rho14 rho23 rho24 rho34
4 0.220528 0.255252 0.622310 0.563030 0.411773 0.252783
5 0.200726 0.208049 0.642214 0.569581 0.382923 0.229795
7 0.178726 0.153830 0.667705 0.582179 0.350224 0.199624
9 0.168156 0.127441 0.681593 0.590203 0.334214 0.181697
11 0.164200 0.115574 0.690906 0.594212 0.325786 0.172972
13 0.165080 0.113657 0.697373 0.594852 0.322409 0.171674
16 0.173385 0.124317 0.702991 0.591503 0.325055 0.180960
20 0.193592 0.154019 0.705833 0.583142 0.339326 0.207895
23 0.211596 0.180609 0.706864 0.576231 0.353779 0.232774
28 0.236305 0.218692 0.711035 0.565829 0.372432 0.268533
33 0.248593 0.241732 0.718328 0.557110 0.377581 0.289524
38 0.253693 0.255726 0.724289 0.549385 0.376314 0.302273
45 0.255883 0.267487 0.729344 0.539734 0.371314 0.313843
52 0.252715 0.270481 0.732247 0.531674 0.361412 0.317415
60 0.246202 0.268493 0.732826 0.524390 0.347794 0.316945
69 0.236872 0.263347 0.731219 0.518244 0.331718 0.313795
79 0.225008 0.256141 0.727226 0.513440 0.314180 0.309001
91 0.209569 0.246414 0.719969 0.510064 0.294389 0.302322
104 0.193152 0.235249 0.710068 0.508950 0.275502 0.294480
119 0.175796 0.221552 0.696777 0.510355 0.257370 0.284951
135 0.159582 0.205839 0.680547 0.514333 0.241964 0.274311
154 0.142579 0.185236 0.658063 0.521523 0.227458 0.260800
174 0.125505 0.161495 0.630528 0.531240 0.214434 0.245668
198 0.104510 0.131756 0.593411 0.545010 0.200257 0.227639
223 0.082570 0.102513 0.553010 0.560921 0.186909 0.210742
252 0.059471 0.074529 0.508556 0.580349 0.173450 0.194850
285 0.038774 0.052407 0.465589 0.601865 0.160693 0.181925
321 0.023811 0.039010 0.428329 0.622988 0.148807 0.172120
362 0.014814 0.033719 0.393499 0.643179 0.135711 0.162920
407 0.012324 0.036497 0.360661 0.660575 0.120760 0.153061
457 0.016650 0.047408 0.331585 0.675209 0.104966 0.143291
513 0.027849 0.065770 0.308866 0.687481 0.090595 0.135561
575 0.044610 0.089180 0.292861 0.697813 0.079762 0.131594
645 0.066556 0.115086 0.283085 0.707644 0.074308 0.131933
723 0.093038 0.140476 0.279796 0.717794 0.075635 0.136386
809 0.123373 0.163946 0.281035 0.728433 0.084118 0.145056
905 0.157976 0.187063 0.286494 0.740400 0.099389 0.157615
1011 0.195614 0.210322 0.296510 0.754039 0.117848 0.170829
1130 0.235465 0.233398 0.309967 0.768831 0.135916 0.181567
1261 0.276512 0.256420 0.325005 0.782636 0.151243 0.188564
1407 0.317684 0.280037 0.340718 0.794101 0.161808 0.189939
1570 0.355021 0.303593 0.358652 0.803338 0.168473 0.185895
1750 0.386239 0.324778 0.381664 0.809468 0.174365 0.180052
