n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.559529 0.418372 0.234108 0.265257 0.277424 0.610086
5 0.562754 0.387135 0.212462 0.241313 0.227944 0.627671
7 0.571313 0.350757 0.188038 0.210157 0.169648 0.651254
9 0.576649 0.332312 0.176305 0.191972 0.140912 0.664680
11 0.578509 0.322498 0.172199 0.183207 0.127916 0.674189
13 0.577331 0.318644 0.173782 0.181796 0.125805 0.681230
16 0.571513 0.321671 0.184011 0.190569 0.137377 0.688205
20 0.559818 0.337205 0.206698 0.216755 0.169569 0.693848
23 0.550290 0.352489 0.225672 0.241280 0.198291 0.697759
28 0.535704 0.371978 0.250807 0.276623 0.239825 0.707358
33 0.523152 0.378786 0.264097 0.297929 0.266505 0.719123
38 0.511745 0.380153 0.271169 0.311438 0.284098 0.728824
45 0.496929 0.379022 0.276470 0.323968 0.300192 0.739178
52 0.483674 0.373353 0.277653 0.329462 0.308197 0.747313
60 0.470743 0.364914 0.277306 0.331926 0.313084 0.753798
69 0.458510 0.354099 0.275525 0.332051 0.316249 0.758830
79 0.447231 0.341148 0.271666 0.330491 0.318584 0.761890
91 0.436219 0.325473 0.264888 0.327199 0.320403 0.762799
104 0.426684 0.310103 0.256800 0.322816 0.321863 0.761208
119 0.417956 0.295433 0.248384 0.317023 0.322933 0.757043
135 0.410451 0.283001 0.240913 0.310056 0.323072 0.750258
154 0.403109 0.270754 0.233387 0.300300 0.320962 0.739123
174 0.397109 0.259185 0.226064 0.288093 0.315417 0.723668
198 0.392325 0.246060 0.216330 0.272152 0.304597 0.700700
223 0.390484 0.233142 0.204487 0.255752 0.290767 0.673920
252 0.392944 0.219263 0.189686 0.238643 0.274951 0.643099
285 0.400482 0.205616 0.173526 0.223728 0.260210 0.612246
321 0.412218 0.193502 0.158009 0.212779 0.248316 0.584417
362 0.427329 0.181496 0.142605 0.203935 0.237427 0.557000
407 0.442994 0.168357 0.127375 0.195981 0.226663 0.529296
457 0.457926 0.154426 0.112615 0.190213 0.216469 0.502627
513 0.471614 0.141837 0.099057 0.188835 0.207866 0.478992
575 0.483152 0.132096 0.086469 0.192278 0.201531 0.459035
645 0.492697 0.126489 0.076003 0.200682 0.198055 0.443034
723 0.501267 0.126752 0.070778 0.212972 0.196773 0.430963
809 0.510776 0.133774 0.073880 0.227210 0.197260 0.421219
905 0.523592 0.148358 0.087802 0.242826 0.200917 0.413849
1011 0.540658 0.168022 0.112007 0.257342 0.208288 0.410062
1130 0.560220 0.190814 0.146114 0.271008 0.220513 0.411208
1261 0.576342 0.216956 0.190213 0.285687 0.239656 0.418619
1407 0.585269 0.243785 0.241920 0.298599 0.265702 0.434548
1570 0.589373 0.272878 0.293942 0.309196 0.293940 0.460753
