n rho12 rho13 rho14 rho23 rho24 rho34
4 0.610086 0.418372 0.265257 0.234108 0.277424 0.559529
5 0.627671 0.387135 0.241313 0.212462 0.227944 0.562754
7 0.651254 0.350757 0.210157 0.188038 0.169648 0.571313
9 0.664680 0.332312 0.191972 0.176305 0.140912 0.576649
11 0.674189 0.322498 0.183207 0.172199 0.127916 0.578509
13 0.681230 0.318644 0.181796 0.173782 0.125805 0.577331
16 0.688205 0.321671 0.190569 0.184011 0.137377 0.571513
20 0.693848 0.337205 0.216755 0.206698 0.169569 0.559818
23 0.697759 0.352489 0.241280 0.225672 0.198291 0.550290
28 0.707358 0.371978 0.276623 0.250807 0.239825 0.535704
33 0.719123 0.378786 0.297929 0.264097 0.266505 0.523152
38 0.728824 0.380153 0.311438 0.271169 0.284098 0.511745
45 0.739178 0.379022 0.323968 0.276470 0.300192 0.496929
52 0.747313 0.373353 0.329462 0.277653 0.308197 0.483674
60 0.753798 0.364914 0.331926 0.277306 0.313084 0.470743
69 0.758830 0.354099 0.332051 0.275525 0.316249 0.458510
79 0.761890 0.341148 0.330491 0.271666 0.318584 0.447231
91 0.762799 0.325473 0.327199 0.264888 0.320403 0.436219
104 0.761208 0.310103 0.322816 0.256800 0.321863 0.426684
119 0.757043 0.295433 0.317023 0.248384 0.322933 0.417956
135 0.750258 0.283001 0.310056 0.240913 0.323072 0.410451
154 0.739123 0.270754 0.300300 0.233387 0.320962 0.403109
174 0.723668 0.259185 0.288093 0.226064 0.315417 0.397109
198 0.700700 0.246060 0.272152 0.216330 0.304597 0.392325
223 0.673920 0.233142 0.255752 0.204487 0.290767 0.390484
252 0.643099 0.219263 0.238643 0.189686 0.274951 0.392944
285 0.612246 0.205616 0.223728 0.173526 0.260210 0.400482
321 0.584417 0.193502 0.212779 0.158009 0.248316 0.412218
362 0.557000 0.181496 0.203935 0.142605 0.237427 0.427329
407 0.529296 0.168357 0.195981 0.127375 0.226663 0.442994
457 0.502627 0.154426 0.190213 0.112615 0.216469 0.457926
513 0.478992 0.141837 0.188835 0.099057 0.207866 0.471614
575 0.459035 0.132096 0.192278 0.086469 0.201531 0.483152
645 0.443034 0.126489 0.200682 0.076003 0.198055 0.492697
723 0.430963 0.126752 0.212972 0.070778 0.196773 0.501267
809 0.421219 0.133774 0.227210 0.073880 0.197260 0.510776
905 0.413849 0.148358 0.242826 0.087802 0.200917 0.523592
1011 0.410062 0.168022 0.257342 0.112007 0.208288 0.540658
1130 0.411208 0.190814 0.271008 0.146114 0.220513 0.560220
1261 0.418619 0.216956 0.285687 0.190213 0.239656 0.576342
1407 0.434548 0.243785 0.298599 0.241920 0.265702 0.585269
1570 0.460753 0.272878 0.309196 0.293942 0.293940 0.589373
