n rho12 rho13 rho14 rho23 rho24 rho34
4 0.524940 0.534669 0.438541 0.340591 0.345336 0.699829
5 0.532562 0.491439 0.388857 0.303944 0.315423 0.628363
7 0.569971 0.437245 0.316582 0.260377 0.275808 0.527962
9 0.632643 0.425799 0.301798 0.259792 0.278161 0.494596
11 0.695355 0.432414 0.318571 0.276826 0.302695 0.494877
13 0.746896 0.447947 0.351346 0.301085 0.337660 0.512833
16 0.802087 0.479247 0.411830 0.342391 0.396235 0.555209
20 0.847872 0.522899 0.491300 0.395385 0.469945 0.616187
23 0.870476 0.552515 0.543705 0.430248 0.517639 0.658520
28 0.896175 0.591267 0.611017 0.475936 0.578682 0.716033
33 0.913078 0.616960 0.655177 0.507110 0.618776 0.755955
38 0.924593 0.634281 0.685249 0.528562 0.645461 0.785133
45 0.935044 0.649975 0.713156 0.548311 0.669095 0.815621
52 0.941436 0.658822 0.729733 0.559739 0.682171 0.836522
60 0.945847 0.664541 0.740886 0.567082 0.689849 0.853136
69 0.948623 0.668474 0.747871 0.571614 0.693357 0.866391
79 0.950095 0.672045 0.751929 0.574845 0.693866 0.877199
91 0.950512 0.677058 0.754402 0.578615 0.692334 0.887111
104 0.949976 0.684114 0.755867 0.583679 0.689670 0.895678
119 0.948586 0.693922 0.757111 0.590618 0.686352 0.903751
135 0.946519 0.705343 0.758652 0.598516 0.683188 0.910829
154 0.943620 0.719137 0.761235 0.607902 0.680501 0.917619
174 0.940321 0.733264 0.764983 0.617586 0.679261 0.923175
198 0.936219 0.749301 0.770834 0.628845 0.679968 0.928045
223 0.931914 0.765006 0.778297 0.640618 0.683324 0.931493
252 0.927099 0.782369 0.788457 0.655135 0.690595 0.934042
285 0.922135 0.801086 0.801175 0.672805 0.702361 0.935779
321 0.917412 0.819418 0.814946 0.691889 0.717203 0.936824
362 0.912709 0.836587 0.828770 0.711065 0.733718 0.937251
407 0.908162 0.850785 0.840724 0.727717 0.749245 0.936985
457 0.903699 0.862573 0.850812 0.742022 0.763420 0.936073
513 0.899430 0.872894 0.859508 0.754924 0.776805 0.934537
575 0.895633 0.881934 0.866600 0.766357 0.789143 0.932401
645 0.892158 0.889504 0.871474 0.775808 0.799679 0.929592
723 0.888701 0.895487 0.873848 0.782780 0.807561 0.926163
809 0.885150 0.899755 0.874028 0.787225 0.812907 0.922267
905 0.881075 0.902494 0.872685 0.788849 0.816023 0.917947
1011 0.876301 0.904300 0.870600 0.787938 0.817194 0.913345
1130 0.870508 0.905582 0.868392 0.784455 0.816615 0.908612
1261 0.863942 0.906704 0.866803 0.778916 0.814788 0.904101
1407 0.857118 0.907721 0.866304 0.771617 0.812159 0.900098
1570 0.850353 0.908810 0.867478 0.763108 0.809938 0.896952
1750 0.843703 0.910311 0.870058 0.754452 0.808422 0.894807
