n rho12 rho13 rho14 rho23 rho24 rho34
4 0.699279 0.537840 0.346893 0.436614 0.345046 0.531859
5 0.627624 0.495548 0.311165 0.388881 0.315811 0.540623
7 0.527730 0.442745 0.268709 0.320250 0.277947 0.579468
9 0.495019 0.431699 0.268498 0.308171 0.282687 0.641449
11 0.495951 0.438326 0.285488 0.327074 0.309539 0.702467
13 0.514334 0.453636 0.309246 0.361091 0.346042 0.752411
16 0.556818 0.484179 0.349414 0.421694 0.405373 0.805978
20 0.617672 0.526372 0.400868 0.499714 0.478500 0.850629
23 0.660177 0.555112 0.434852 0.550827 0.525225 0.872833
28 0.718432 0.592990 0.479527 0.616230 0.584287 0.898292
33 0.759213 0.618068 0.509905 0.658908 0.622487 0.915163
38 0.789096 0.634783 0.530628 0.687742 0.647534 0.926725
45 0.820410 0.649686 0.549305 0.714185 0.669229 0.937286
52 0.842014 0.657895 0.559604 0.729687 0.680806 0.943775
60 0.859178 0.663080 0.565629 0.739974 0.687124 0.948262
69 0.872770 0.666642 0.568813 0.746349 0.689525 0.951105
79 0.883659 0.670089 0.570861 0.750122 0.689287 0.952643
91 0.893459 0.675272 0.573695 0.752648 0.687382 0.953154
104 0.901805 0.682723 0.578259 0.754401 0.684732 0.952734
119 0.909612 0.692992 0.585060 0.756015 0.681695 0.951477
135 0.916444 0.704797 0.593090 0.757906 0.678943 0.949522
154 0.923050 0.718948 0.602845 0.760884 0.676802 0.946693
174 0.928566 0.733467 0.613116 0.765096 0.676205 0.943383
198 0.933585 0.750085 0.625323 0.771603 0.677799 0.939184
223 0.937348 0.766732 0.638457 0.780029 0.682327 0.934774
252 0.940373 0.785546 0.654927 0.791573 0.691218 0.929883
285 0.942707 0.805799 0.674498 0.805912 0.704746 0.924752
321 0.944509 0.825584 0.695355 0.821475 0.721467 0.919749
362 0.945993 0.844355 0.716883 0.837157 0.739967 0.914763
407 0.947013 0.860380 0.736786 0.850816 0.757384 0.909837
457 0.947520 0.873981 0.755107 0.862446 0.773378 0.905035
513 0.947540 0.885640 0.771918 0.872811 0.788636 0.900896
575 0.947099 0.895336 0.786891 0.881535 0.802814 0.897634
645 0.946101 0.902984 0.799475 0.888000 0.815176 0.894853
723 0.944558 0.908389 0.808870 0.891782 0.824785 0.892247
809 0.942468 0.911607 0.814864 0.893270 0.831627 0.889593
905 0.939608 0.912664 0.816385 0.892580 0.834761 0.885673
1011 0.935917 0.912015 0.813551 0.889969 0.834008 0.879922
1130 0.931300 0.909996 0.806434 0.885927 0.829613 0.872006
1261 0.926233 0.907532 0.796942 0.881748 0.823633 0.862970
1407 0.920526 0.904455 0.785861 0.877583 0.818007 0.853722
1570 0.913793 0.900006 0.772087 0.872561 0.812413 0.843926
