n rho12 rho13 rho14 rho23 rho24 rho34
4 0.340591 0.345336 0.524940 0.699829 0.534669 0.438541
5 0.303944 0.315423 0.532562 0.628363 0.491439 0.388857
7 0.260377 0.275808 0.569971 0.527962 0.437245 0.316582
9 0.259792 0.278161 0.632643 0.494596 0.425799 0.301798
11 0.276826 0.302695 0.695355 0.494877 0.432414 0.318571
13 0.301085 0.337660 0.746896 0.512833 0.447947 0.351346
16 0.342391 0.396235 0.802087 0.555209 0.479247 0.411830
20 0.395385 0.469945 0.847872 0.616187 0.522899 0.491300
23 0.430248 0.517639 0.870476 0.658520 0.552515 0.543705
28 0.475936 0.578682 0.896175 0.716033 0.591267 0.611017
33 0.507110 0.618776 0.913078 0.755955 0.616960 0.655177
38 0.528562 0.645461 0.924593 0.785133 0.634281 0.685249
45 0.548311 0.669095 0.935044 0.815621 0.649975 0.713156
52 0.559739 0.682171 0.941436 0.836522 0.658822 0.729733
60 0.567082 0.689849 0.945847 0.853136 0.664541 0.740886
69 0.571614 0.693357 0.948623 0.866391 0.668474 0.747871
79 0.574845 0.693866 0.950095 0.877199 0.672045 0.751929
91 0.578615 0.692334 0.950512 0.887111 0.677058 0.754402
104 0.583679 0.689670 0.949976 0.895678 0.684114 0.755867
119 0.590618 0.686352 0.948586 0.903751 0.693922 0.757111
135 0.598516 0.683188 0.946519 0.910829 0.705343 0.758652
154 0.607902 0.680501 0.943620 0.917619 0.719137 0.761235
174 0.617586 0.679261 0.940321 0.923175 0.733264 0.764983
198 0.628845 0.679968 0.936219 0.928045 0.749301 0.770834
223 0.640618 0.683324 0.931914 0.931493 0.765006 0.778297
252 0.655135 0.690595 0.927099 0.934042 0.782369 0.788457
285 0.672805 0.702361 0.922135 0.935779 0.801086 0.801175
321 0.691889 0.717203 0.917412 0.936824 0.819418 0.814946
362 0.711065 0.733718 0.912709 0.937251 0.836587 0.828770
407 0.727717 0.749245 0.908162 0.936985 0.850785 0.840724
457 0.742022 0.763420 0.903699 0.936073 0.862573 0.850812
513 0.754924 0.776805 0.899430 0.934537 0.872894 0.859508
575 0.766357 0.789143 0.895633 0.932401 0.881934 0.866600
645 0.775808 0.799679 0.892158 0.929592 0.889504 0.871474
723 0.782780 0.807561 0.888701 0.926163 0.895487 0.873848
809 0.787225 0.812907 0.885150 0.922267 0.899755 0.874028
905 0.788849 0.816023 0.881075 0.917947 0.902494 0.872685
1011 0.787938 0.817194 0.876301 0.913345 0.904300 0.870600
1130 0.784455 0.816615 0.870508 0.908612 0.905582 0.868392
1261 0.778916 0.814788 0.863942 0.904101 0.906704 0.866803
1407 0.771617 0.812159 0.857118 0.900098 0.907721 0.866304
1570 0.763108 0.809938 0.850353 0.896952 0.908810 0.867478
1750 0.754452 0.808422 0.843703 0.894807 0.910311 0.870058
