n rho12 rho13 rho14 rho23 rho24 rho34
4 0.438541 0.345336 0.699829 0.524940 0.534669 0.340591
5 0.388857 0.315423 0.628363 0.532562 0.491439 0.303944
7 0.316582 0.275808 0.527962 0.569971 0.437245 0.260377
9 0.301798 0.278161 0.494596 0.632643 0.425799 0.259792
11 0.318571 0.302695 0.494877 0.695355 0.432414 0.276826
13 0.351346 0.337660 0.512833 0.746896 0.447947 0.301085
16 0.411830 0.396235 0.555209 0.802087 0.479247 0.342391
20 0.491300 0.469945 0.616187 0.847872 0.522899 0.395385
23 0.543705 0.517639 0.658520 0.870476 0.552515 0.430248
28 0.611017 0.578682 0.716033 0.896175 0.591267 0.475936
33 0.655177 0.618776 0.755955 0.913078 0.616960 0.507110
38 0.685249 0.645461 0.785133 0.924593 0.634281 0.528562
45 0.713156 0.669095 0.815621 0.935044 0.649975 0.548311
52 0.729733 0.682171 0.836522 0.941436 0.658822 0.559739
60 0.740886 0.689849 0.853136 0.945847 0.664541 0.567082
69 0.747871 0.693357 0.866391 0.948623 0.668474 0.571614
79 0.751929 0.693866 0.877199 0.950095 0.672045 0.574845
91 0.754402 0.692334 0.887111 0.950512 0.677058 0.578615
104 0.755867 0.689670 0.895678 0.949976 0.684114 0.583679
119 0.757111 0.686352 0.903751 0.948586 0.693922 0.590618
135 0.758652 0.683188 0.910829 0.946519 0.705343 0.598516
154 0.761235 0.680501 0.917619 0.943620 0.719137 0.607902
174 0.764983 0.679261 0.923175 0.940321 0.733264 0.617586
198 0.770834 0.679968 0.928045 0.936219 0.749301 0.628845
223 0.778297 0.683324 0.931493 0.931914 0.765006 0.640618
252 0.788457 0.690595 0.934042 0.927099 0.782369 0.655135
285 0.801175 0.702361 0.935779 0.922135 0.801086 0.672805
321 0.814946 0.717203 0.936824 0.917412 0.819418 0.691889
362 0.828770 0.733718 0.937251 0.912709 0.836587 0.711065
407 0.840724 0.749245 0.936985 0.908162 0.850785 0.727717
457 0.850812 0.763420 0.936073 0.903699 0.862573 0.742022
513 0.859508 0.776805 0.934537 0.899430 0.872894 0.754924
575 0.866600 0.789143 0.932401 0.895633 0.881934 0.766357
645 0.871474 0.799679 0.929592 0.892158 0.889504 0.775808
723 0.873848 0.807561 0.926163 0.888701 0.895487 0.782780
809 0.874028 0.812907 0.922267 0.885150 0.899755 0.787225
905 0.872685 0.816023 0.917947 0.881075 0.902494 0.788849
1011 0.870600 0.817194 0.913345 0.876301 0.904300 0.787938
1130 0.868392 0.816615 0.908612 0.870508 0.905582 0.784455
1261 0.866803 0.814788 0.904101 0.863942 0.906704 0.778916
1407 0.866304 0.812159 0.900098 0.857118 0.907721 0.771617
1570 0.867478 0.809938 0.896952 0.850353 0.908810 0.763108
1750 0.870058 0.808422 0.894807 0.843703 0.910311 0.754452
