n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.482068 0.341571 0.749983 0.611030 0.630424 0.375507
5 0.489399 0.371676 0.751493 0.654223 0.632102 0.404391
7 0.504205 0.419945 0.759979 0.720420 0.632354 0.445774
9 0.515622 0.453088 0.767766 0.767086 0.629628 0.470871
11 0.525127 0.475240 0.772699 0.799706 0.627114 0.486162
13 0.534620 0.490867 0.775194 0.822078 0.626542 0.496486
16 0.549268 0.508530 0.775977 0.843757 0.628417 0.507986
20 0.565800 0.524690 0.773976 0.861240 0.631990 0.519505
23 0.573636 0.531106 0.770766 0.869744 0.633568 0.525507
28 0.580059 0.534285 0.764007 0.879097 0.634353 0.532362
33 0.582347 0.532587 0.757324 0.884828 0.634336 0.537366
38 0.582277 0.528298 0.750950 0.888201 0.633646 0.540750
45 0.579289 0.519698 0.741732 0.890201 0.631030 0.542742
52 0.574392 0.509893 0.731586 0.890091 0.626835 0.542479
60 0.567892 0.498627 0.718828 0.888140 0.620938 0.540522
69 0.560762 0.486980 0.703458 0.884158 0.614080 0.537453
79 0.554261 0.476065 0.686306 0.878125 0.607274 0.533926
91 0.549721 0.466578 0.668029 0.869726 0.601117 0.530452
104 0.549469 0.461385 0.653798 0.860376 0.597033 0.528075
119 0.554220 0.461869 0.646092 0.850070 0.594614 0.526644
135 0.563805 0.469215 0.647740 0.839840 0.593491 0.525931
154 0.579423 0.484763 0.659717 0.828374 0.593637 0.526016
174 0.598063 0.504954 0.678354 0.816117 0.594865 0.527001
198 0.619081 0.528437 0.701120 0.799464 0.596316 0.528965
223 0.636688 0.548220 0.720420 0.780844 0.598448 0.533956
252 0.651645 0.565080 0.737035 0.758009 0.601556 0.543635
285 0.665500 0.582195 0.753274 0.731383 0.605226 0.558424
321 0.678842 0.601021 0.770290 0.703203 0.608913 0.577224
362 0.689988 0.619678 0.786761 0.672646 0.611596 0.598733
407 0.697572 0.636585 0.801214 0.640276 0.611947 0.619697
457 0.701820 0.652574 0.814303 0.604693 0.609542 0.638320
513 0.701213 0.665822 0.825179 0.564687 0.604234 0.653415
575 0.695457 0.675165 0.832990 0.520660 0.596013 0.664917
645 0.685059 0.680945 0.837523 0.473556 0.585135 0.673784
723 0.671571 0.683987 0.838789 0.427146 0.572733 0.680970
809 0.656193 0.685323 0.837002 0.384318 0.559480 0.688531
905 0.638533 0.685522 0.832269 0.345103 0.543546 0.697659
1011 0.618186 0.684125 0.824079 0.308592 0.523604 0.706242
1130 0.593961 0.681026 0.811728 0.273030 0.499046 0.713648
1261 0.560085 0.675887 0.794703 0.234411 0.465934 0.718933
1407 0.518589 0.670817 0.774892 0.196864 0.428787 0.722821
1570 0.472664 0.662010 0.751277 0.155473 0.388458 0.723217
