n rho12 rho13 rho14 rho23 rho24 rho34
4 0.606210 0.632212 0.478634 0.376040 0.340115 0.749817
5 0.650426 0.634475 0.485127 0.406064 0.369849 0.751216
7 0.718740 0.636133 0.499221 0.449107 0.417319 0.759728
9 0.766925 0.634647 0.510726 0.474459 0.449272 0.767755
11 0.800449 0.632762 0.520393 0.489129 0.469796 0.772987
13 0.823541 0.632309 0.529905 0.498704 0.483759 0.775734
16 0.846230 0.633960 0.544300 0.509459 0.499257 0.776603
20 0.864823 0.637009 0.560025 0.520522 0.513001 0.774253
23 0.873983 0.638044 0.566982 0.526399 0.517938 0.770707
28 0.884223 0.637735 0.571623 0.533190 0.519100 0.763456
33 0.890676 0.636570 0.572069 0.538047 0.515753 0.756383
38 0.894634 0.634851 0.570478 0.541200 0.510193 0.749918
45 0.897350 0.631218 0.566205 0.542953 0.500557 0.741237
52 0.897902 0.626437 0.560922 0.542607 0.490480 0.732214
60 0.896699 0.620081 0.554784 0.540518 0.479486 0.721146
69 0.893572 0.612628 0.548688 0.536982 0.468451 0.707973
79 0.888481 0.604954 0.543620 0.532610 0.458330 0.693392
91 0.881088 0.597563 0.540633 0.527867 0.449798 0.677932
104 0.872574 0.591870 0.541248 0.523786 0.445219 0.665760
119 0.862906 0.587296 0.545669 0.520127 0.445385 0.658913
135 0.853019 0.583722 0.553447 0.516975 0.451129 0.659790
154 0.841780 0.581319 0.565840 0.514653 0.463849 0.669349
174 0.830015 0.580815 0.580840 0.514132 0.480833 0.684935
198 0.814692 0.581306 0.598020 0.515346 0.500858 0.704599
223 0.797540 0.582666 0.612702 0.519427 0.517958 0.721714
252 0.776122 0.585162 0.625614 0.527624 0.532885 0.736824
285 0.750824 0.588981 0.638598 0.540958 0.549007 0.751844
321 0.723640 0.593561 0.652477 0.559033 0.568225 0.767823
362 0.693695 0.597637 0.665634 0.580416 0.588498 0.783501
407 0.661807 0.599609 0.676125 0.601642 0.607697 0.797484
457 0.626730 0.598841 0.683404 0.620353 0.625791 0.810234
513 0.587343 0.595025 0.685509 0.635389 0.640813 0.820726
575 0.544131 0.588143 0.682293 0.646883 0.652206 0.828370
645 0.498024 0.578694 0.674599 0.655699 0.660156 0.832904
723 0.452810 0.567848 0.663947 0.662466 0.665439 0.834366
809 0.411513 0.556181 0.651023 0.669072 0.668636 0.832816
905 0.374594 0.542510 0.635786 0.676962 0.670411 0.828171
1011 0.341151 0.525491 0.618111 0.683825 0.670530 0.820158
1130 0.309663 0.504700 0.596932 0.689228 0.668865 0.808307
1261 0.276585 0.476192 0.566975 0.692447 0.665355 0.791663
1407 0.245550 0.443910 0.529859 0.694278 0.662036 0.771462
1570 0.210961 0.408146 0.487638 0.692472 0.654861 0.746449
1750 0.184458 0.374506 0.442216 0.692214 0.651559 0.719959
