n rho12 rho13 rho14 rho23 rho24 rho34
4 0.375507 0.341571 0.611030 0.749983 0.630424 0.482068
5 0.404391 0.371676 0.654223 0.751493 0.632102 0.489399
7 0.445774 0.419945 0.720420 0.759979 0.632354 0.504205
9 0.470871 0.453088 0.767086 0.767766 0.629628 0.515622
11 0.486162 0.475240 0.799706 0.772699 0.627114 0.525127
13 0.496486 0.490867 0.822078 0.775194 0.626542 0.534620
16 0.507986 0.508530 0.843757 0.775977 0.628417 0.549268
20 0.519505 0.524690 0.861240 0.773976 0.631990 0.565800
23 0.525507 0.531106 0.869744 0.770766 0.633568 0.573636
28 0.532362 0.534285 0.879097 0.764007 0.634353 0.580059
33 0.537366 0.532587 0.884828 0.757324 0.634336 0.582347
38 0.540750 0.528298 0.888201 0.750950 0.633646 0.582277
45 0.542742 0.519698 0.890201 0.741732 0.631030 0.579289
52 0.542479 0.509893 0.890091 0.731586 0.626835 0.574392
60 0.540522 0.498627 0.888140 0.718828 0.620938 0.567892
69 0.537453 0.486980 0.884158 0.703458 0.614080 0.560762
79 0.533926 0.476065 0.878125 0.686306 0.607274 0.554261
91 0.530452 0.466578 0.869726 0.668029 0.601117 0.549721
104 0.528075 0.461385 0.860376 0.653798 0.597033 0.549469
119 0.526644 0.461869 0.850070 0.646092 0.594614 0.554220
135 0.525931 0.469215 0.839840 0.647740 0.593491 0.563805
154 0.526016 0.484763 0.828374 0.659717 0.593637 0.579423
174 0.527001 0.504954 0.816117 0.678354 0.594865 0.598063
198 0.528965 0.528437 0.799464 0.701120 0.596316 0.619081
223 0.533956 0.548220 0.780844 0.720420 0.598448 0.636688
252 0.543635 0.565080 0.758009 0.737035 0.601556 0.651645
285 0.558424 0.582195 0.731383 0.753274 0.605226 0.665500
321 0.577224 0.601021 0.703203 0.770290 0.608913 0.678842
362 0.598733 0.619678 0.672646 0.786761 0.611596 0.689988
407 0.619697 0.636585 0.640276 0.801214 0.611947 0.697572
457 0.638320 0.652574 0.604693 0.814303 0.609542 0.701820
513 0.653415 0.665822 0.564687 0.825179 0.604234 0.701213
575 0.664917 0.675165 0.520660 0.832990 0.596013 0.695457
645 0.673784 0.680945 0.473556 0.837523 0.585135 0.685059
723 0.680970 0.683987 0.427146 0.838789 0.572733 0.671571
809 0.688531 0.685323 0.384318 0.837002 0.559480 0.656193
905 0.697659 0.685522 0.345103 0.832269 0.543546 0.638533
1011 0.706242 0.684125 0.308592 0.824079 0.523604 0.618186
1130 0.713648 0.681026 0.273030 0.811728 0.499046 0.593961
1261 0.718933 0.675887 0.234411 0.794703 0.465934 0.560085
1407 0.722821 0.670817 0.196864 0.774892 0.428787 0.518589
1570 0.723217 0.662010 0.155473 0.751277 0.388458 0.472664
