n rho12 rho13 rho14 rho23 rho24 rho34
4 0.651808 0.671160 0.400902 0.453335 0.392778 0.621584
5 0.678104 0.675952 0.401480 0.466434 0.411591 0.625193
7 0.706779 0.679671 0.399722 0.478958 0.435169 0.630730
9 0.721414 0.682469 0.400195 0.486602 0.453112 0.637222
11 0.729599 0.685713 0.403678 0.493864 0.469772 0.645613
13 0.734543 0.689077 0.409459 0.501385 0.485550 0.655468
16 0.739601 0.693543 0.420526 0.513296 0.507407 0.671494
20 0.745084 0.697263 0.435170 0.529487 0.532238 0.692029
23 0.748819 0.698328 0.444025 0.541198 0.547253 0.705694
28 0.754487 0.698284 0.455523 0.559902 0.566951 0.726080
33 0.759081 0.697871 0.465040 0.577521 0.582831 0.744460
38 0.762209 0.698141 0.473606 0.593415 0.596731 0.760816
45 0.764129 0.700104 0.484382 0.612237 0.614102 0.780018
52 0.764026 0.703824 0.493935 0.627607 0.629634 0.795153
60 0.762786 0.709782 0.504041 0.642637 0.645707 0.808900
69 0.761043 0.717991 0.515118 0.657920 0.662331 0.821564
79 0.759336 0.728267 0.527401 0.673702 0.679471 0.833404
91 0.757933 0.741097 0.542024 0.691156 0.698337 0.845429
104 0.757170 0.754483 0.557324 0.708094 0.716580 0.856396
119 0.756967 0.768489 0.573930 0.724959 0.734816 0.866924
135 0.757241 0.781398 0.590217 0.739918 0.751225 0.876197
154 0.757925 0.794245 0.607586 0.754201 0.767334 0.885195
174 0.758771 0.805437 0.623683 0.766041 0.781259 0.892870
198 0.759630 0.816505 0.640553 0.777096 0.794990 0.900259
223 0.760410 0.826082 0.655942 0.786108 0.806924 0.906350
252 0.761235 0.835457 0.671657 0.794363 0.818659 0.911852
285 0.762078 0.844516 0.687314 0.801665 0.829929 0.916564
321 0.762949 0.852963 0.702206 0.807737 0.840159 0.920360
362 0.763950 0.861096 0.716875 0.812861 0.849631 0.923541
407 0.764991 0.868448 0.730592 0.816872 0.857895 0.926092
457 0.766029 0.875035 0.743471 0.819974 0.865155 0.928142
513 0.767115 0.880876 0.755601 0.822467 0.871673 0.929803
575 0.768485 0.885909 0.766836 0.824579 0.877517 0.931181
645 0.770526 0.890303 0.777433 0.826701 0.883018 0.932432
723 0.773471 0.894117 0.787353 0.829210 0.888384 0.933665
809 0.777285 0.897285 0.796346 0.832310 0.893474 0.934939
905 0.781405 0.899470 0.803727 0.835605 0.897457 0.936157
1011 0.785134 0.900424 0.808687 0.838370 0.899440 0.937124
1130 0.788066 0.900513 0.811271 0.840042 0.899368 0.937620
1261 0.789233 0.900273 0.812237 0.840207 0.898352 0.937425
1407 0.788838 0.900150 0.812941 0.839079 0.897581 0.936783
1570 0.787837 0.900316 0.813560 0.837249 0.897733 0.935747
1750 0.787448 0.901217 0.814841 0.835442 0.898972 0.934330
