n rho12 rho13 rho14 rho23 rho24 rho34
4 0.620864 0.668925 0.456474 0.408975 0.402373 0.664368
5 0.624595 0.673780 0.467429 0.410219 0.420408 0.686971
7 0.629950 0.678194 0.477827 0.408922 0.442332 0.711895
9 0.635770 0.682104 0.484872 0.409078 0.458872 0.725319
11 0.643139 0.686698 0.492195 0.412187 0.474724 0.733256
13 0.651781 0.691416 0.500238 0.417727 0.490328 0.738453
16 0.665835 0.697664 0.513530 0.428462 0.512557 0.744532
20 0.683989 0.703124 0.532351 0.442736 0.538394 0.752300
23 0.696344 0.705099 0.546371 0.451499 0.554314 0.758051
28 0.715201 0.706048 0.569085 0.462744 0.575377 0.766943
33 0.732620 0.706266 0.590457 0.471917 0.592353 0.774174
38 0.748663 0.707043 0.609557 0.480528 0.607217 0.779422
45 0.768051 0.709684 0.631799 0.491934 0.625833 0.783678
52 0.783526 0.714060 0.649577 0.502165 0.642358 0.785429
60 0.797574 0.720627 0.666582 0.512689 0.659243 0.785905
69 0.810550 0.729429 0.683531 0.523930 0.676473 0.785735
79 0.822773 0.740394 0.700733 0.536317 0.694069 0.785420
91 0.835254 0.753993 0.719481 0.551011 0.713361 0.785263
104 0.846767 0.768102 0.737605 0.566486 0.732163 0.785481
119 0.857975 0.782753 0.755699 0.583486 0.751278 0.786114
135 0.867988 0.796148 0.771916 0.600393 0.768886 0.787085
154 0.877831 0.809278 0.787646 0.618569 0.786611 0.788409
174 0.886335 0.820494 0.800970 0.635419 0.802276 0.789744
198 0.894593 0.831348 0.813729 0.652871 0.818033 0.790999
223 0.901429 0.840560 0.824349 0.668465 0.831901 0.791846
252 0.907611 0.849422 0.834271 0.684027 0.845678 0.792306
285 0.912920 0.857828 0.843275 0.699184 0.859086 0.792284
321 0.917209 0.865407 0.850935 0.713182 0.871433 0.791806
362 0.920792 0.872377 0.857494 0.726510 0.883042 0.790883
407 0.923617 0.878432 0.862644 0.738566 0.893284 0.789471
457 0.925804 0.883620 0.866431 0.749449 0.902146 0.787469
513 0.927464 0.887950 0.869027 0.759189 0.909641 0.784922
575 0.928765 0.891288 0.870544 0.767717 0.915454 0.782493
645 0.930023 0.893730 0.871270 0.775632 0.919700 0.781036
723 0.931337 0.895235 0.871566 0.782876 0.922675 0.780895
809 0.932584 0.895986 0.871705 0.789232 0.924703 0.781896
905 0.933824 0.896221 0.871614 0.794876 0.925578 0.783888
1011 0.934878 0.896119 0.871198 0.799441 0.925213 0.786632
1130 0.935394 0.895923 0.870650 0.802807 0.924524 0.790219
1261 0.934965 0.895201 0.869771 0.804147 0.924366 0.793178
1407 0.933691 0.894086 0.868080 0.803683 0.924809 0.794376
1570 0.931917 0.893168 0.865695 0.802332 0.925661 0.794475
