n rho12 rho13 rho14 rho23 rho24 rho34
4 0.400902 0.392778 0.621584 0.651808 0.671160 0.453335
5 0.401480 0.411591 0.625193 0.678104 0.675952 0.466434
7 0.399722 0.435169 0.630730 0.706779 0.679671 0.478958
9 0.400195 0.453112 0.637222 0.721414 0.682469 0.486602
11 0.403678 0.469772 0.645613 0.729599 0.685713 0.493864
13 0.409459 0.485550 0.655468 0.734543 0.689077 0.501385
16 0.420526 0.507407 0.671494 0.739601 0.693543 0.513296
20 0.435170 0.532238 0.692029 0.745084 0.697263 0.529487
23 0.444025 0.547253 0.705694 0.748819 0.698328 0.541198
28 0.455523 0.566951 0.726080 0.754487 0.698284 0.559902
33 0.465040 0.582831 0.744460 0.759081 0.697871 0.577521
38 0.473606 0.596731 0.760816 0.762209 0.698141 0.593415
45 0.484382 0.614102 0.780018 0.764129 0.700104 0.612237
52 0.493935 0.629634 0.795153 0.764026 0.703824 0.627607
60 0.504041 0.645707 0.808900 0.762786 0.709782 0.642637
69 0.515118 0.662331 0.821564 0.761043 0.717991 0.657920
79 0.527401 0.679471 0.833404 0.759336 0.728267 0.673702
91 0.542024 0.698337 0.845429 0.757933 0.741097 0.691156
104 0.557324 0.716580 0.856396 0.757170 0.754483 0.708094
119 0.573930 0.734816 0.866924 0.756967 0.768489 0.724959
135 0.590217 0.751225 0.876197 0.757241 0.781398 0.739918
154 0.607586 0.767334 0.885195 0.757925 0.794245 0.754201
174 0.623683 0.781259 0.892870 0.758771 0.805437 0.766041
198 0.640553 0.794990 0.900259 0.759630 0.816505 0.777096
223 0.655942 0.806924 0.906350 0.760410 0.826082 0.786108
252 0.671657 0.818659 0.911852 0.761235 0.835457 0.794363
285 0.687314 0.829929 0.916564 0.762078 0.844516 0.801665
321 0.702206 0.840159 0.920360 0.762949 0.852963 0.807737
362 0.716875 0.849631 0.923541 0.763950 0.861096 0.812861
407 0.730592 0.857895 0.926092 0.764991 0.868448 0.816872
457 0.743471 0.865155 0.928142 0.766029 0.875035 0.819974
513 0.755601 0.871673 0.929803 0.767115 0.880876 0.822467
575 0.766836 0.877517 0.931181 0.768485 0.885909 0.824579
645 0.777433 0.883018 0.932432 0.770526 0.890303 0.826701
723 0.787353 0.888384 0.933665 0.773471 0.894117 0.829210
809 0.796346 0.893474 0.934939 0.777285 0.897285 0.832310
905 0.803727 0.897457 0.936157 0.781405 0.899470 0.835605
1011 0.808687 0.899440 0.937124 0.785134 0.900424 0.838370
1130 0.811271 0.899368 0.937620 0.788066 0.900513 0.840042
1261 0.812237 0.898352 0.937425 0.789233 0.900273 0.840207
1407 0.812941 0.897581 0.936783 0.788838 0.900150 0.839079
1570 0.813560 0.897733 0.935747 0.787837 0.900316 0.837249
1750 0.814841 0.898972 0.934330 0.787448 0.901217 0.835442
