n rho12 rho13 rho14 rho23 rho24 rho34
4 0.453335 0.392778 0.651808 0.621584 0.671160 0.400902
5 0.466434 0.411591 0.678104 0.625193 0.675952 0.401480
7 0.478958 0.435169 0.706779 0.630730 0.679671 0.399722
9 0.486602 0.453112 0.721414 0.637222 0.682469 0.400195
11 0.493864 0.469772 0.729599 0.645613 0.685713 0.403678
13 0.501385 0.485550 0.734543 0.655468 0.689077 0.409459
16 0.513296 0.507407 0.739601 0.671494 0.693543 0.420526
20 0.529487 0.532238 0.745084 0.692029 0.697263 0.435170
23 0.541198 0.547253 0.748819 0.705694 0.698328 0.444025
28 0.559902 0.566951 0.754487 0.726080 0.698284 0.455523
33 0.577521 0.582831 0.759081 0.744460 0.697871 0.465040
38 0.593415 0.596731 0.762209 0.760816 0.698141 0.473606
45 0.612237 0.614102 0.764129 0.780018 0.700104 0.484382
52 0.627607 0.629634 0.764026 0.795153 0.703824 0.493935
60 0.642637 0.645707 0.762786 0.808900 0.709782 0.504041
69 0.657920 0.662331 0.761043 0.821564 0.717991 0.515118
79 0.673702 0.679471 0.759336 0.833404 0.728267 0.527401
91 0.691156 0.698337 0.757933 0.845429 0.741097 0.542024
104 0.708094 0.716580 0.757170 0.856396 0.754483 0.557324
119 0.724959 0.734816 0.756967 0.866924 0.768489 0.573930
135 0.739918 0.751225 0.757241 0.876197 0.781398 0.590217
154 0.754201 0.767334 0.757925 0.885195 0.794245 0.607586
174 0.766041 0.781259 0.758771 0.892870 0.805437 0.623683
198 0.777096 0.794990 0.759630 0.900259 0.816505 0.640553
223 0.786108 0.806924 0.760410 0.906350 0.826082 0.655942
252 0.794363 0.818659 0.761235 0.911852 0.835457 0.671657
285 0.801665 0.829929 0.762078 0.916564 0.844516 0.687314
321 0.807737 0.840159 0.762949 0.920360 0.852963 0.702206
362 0.812861 0.849631 0.763950 0.923541 0.861096 0.716875
407 0.816872 0.857895 0.764991 0.926092 0.868448 0.730592
457 0.819974 0.865155 0.766029 0.928142 0.875035 0.743471
513 0.822467 0.871673 0.767115 0.929803 0.880876 0.755601
575 0.824579 0.877517 0.768485 0.931181 0.885909 0.766836
645 0.826701 0.883018 0.770526 0.932432 0.890303 0.777433
723 0.829210 0.888384 0.773471 0.933665 0.894117 0.787353
809 0.832310 0.893474 0.777285 0.934939 0.897285 0.796346
905 0.835605 0.897457 0.781405 0.936157 0.899470 0.803727
1011 0.838370 0.899440 0.785134 0.937124 0.900424 0.808687
1130 0.840042 0.899368 0.788066 0.937620 0.900513 0.811271
1261 0.840207 0.898352 0.789233 0.937425 0.900273 0.812237
1407 0.839079 0.897581 0.788838 0.936783 0.900150 0.812941
1570 0.837249 0.897733 0.787837 0.935747 0.900316 0.813560
1750 0.835442 0.898972 0.787448 0.934330 0.901217 0.814841
