n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.664368 0.668925 0.408975 0.456474 0.402373 0.620864
5 0.686971 0.673780 0.410219 0.467429 0.420408 0.624595
7 0.711895 0.678194 0.408922 0.477827 0.442332 0.629950
9 0.725319 0.682104 0.409078 0.484872 0.458872 0.635770
11 0.733256 0.686698 0.412187 0.492195 0.474724 0.643139
13 0.738453 0.691416 0.417727 0.500238 0.490328 0.651781
16 0.744532 0.697664 0.428462 0.513530 0.512557 0.665835
20 0.752300 0.703124 0.442736 0.532351 0.538394 0.683989
23 0.758051 0.705099 0.451499 0.546371 0.554314 0.696344
28 0.766943 0.706048 0.462744 0.569085 0.575377 0.715201
33 0.774174 0.706266 0.471917 0.590457 0.592353 0.732620
38 0.779422 0.707043 0.480528 0.609557 0.607217 0.748663
45 0.783678 0.709684 0.491934 0.631799 0.625833 0.768051
52 0.785429 0.714060 0.502165 0.649577 0.642358 0.783526
60 0.785905 0.720627 0.512689 0.666582 0.659243 0.797574
69 0.785735 0.729429 0.523930 0.683531 0.676473 0.810550
79 0.785420 0.740394 0.536317 0.700733 0.694069 0.822773
91 0.785263 0.753993 0.551011 0.719481 0.713361 0.835254
104 0.785481 0.768102 0.566486 0.737605 0.732163 0.846767
119 0.786114 0.782753 0.583486 0.755699 0.751278 0.857975
135 0.787085 0.796148 0.600393 0.771916 0.768886 0.867988
154 0.788409 0.809278 0.618569 0.787646 0.786611 0.877831
174 0.789744 0.820494 0.635419 0.800970 0.802276 0.886335
198 0.790999 0.831348 0.652871 0.813729 0.818033 0.894593
223 0.791846 0.840560 0.668465 0.824349 0.831901 0.901429
252 0.792306 0.849422 0.684027 0.834271 0.845678 0.907611
285 0.792284 0.857828 0.699184 0.843275 0.859086 0.912920
321 0.791806 0.865407 0.713182 0.850935 0.871433 0.917209
362 0.790883 0.872377 0.726510 0.857494 0.883042 0.920792
407 0.789471 0.878432 0.738566 0.862644 0.893284 0.923617
457 0.787469 0.883620 0.749449 0.866431 0.902146 0.925804
513 0.784922 0.887950 0.759189 0.869027 0.909641 0.927464
575 0.782493 0.891288 0.767717 0.870544 0.915454 0.928765
645 0.781036 0.893730 0.775632 0.871270 0.919700 0.930023
723 0.780895 0.895235 0.782876 0.871566 0.922675 0.931337
809 0.781896 0.895986 0.789232 0.871705 0.924703 0.932584
905 0.783888 0.896221 0.794876 0.871614 0.925578 0.933824
1011 0.786632 0.896119 0.799441 0.871198 0.925213 0.934878
1130 0.790219 0.895923 0.802807 0.870650 0.924524 0.935394
1261 0.793178 0.895201 0.804147 0.869771 0.924366 0.934965
1407 0.794376 0.894086 0.803683 0.868080 0.924809 0.933691
1570 0.794475 0.893168 0.802332 0.865695 0.925661 0.931917
