n rho12 rho13 rho14 rho23 rho24 rho34
4 0.668384 0.591648 0.828860 0.774512 0.690034 0.518740
5 0.629829 0.553316 0.819235 0.736313 0.671202 0.488518
7 0.580717 0.501615 0.816281 0.691143 0.646052 0.445957
9 0.558676 0.477900 0.825709 0.676061 0.635816 0.427832
11 0.546957 0.467788 0.836043 0.673165 0.631036 0.422750
13 0.540314 0.465940 0.844920 0.676642 0.628750 0.426167
16 0.536150 0.472611 0.855609 0.688754 0.628453 0.441482
20 0.537206 0.488889 0.866770 0.709116 0.632231 0.469473
23 0.541021 0.500955 0.873839 0.723315 0.636803 0.489135
28 0.549111 0.514207 0.883602 0.741237 0.644061 0.511467
33 0.556652 0.520144 0.890773 0.753800 0.649242 0.523275
38 0.562765 0.522517 0.895619 0.763929 0.652776 0.530392
45 0.568892 0.522283 0.899450 0.774595 0.655861 0.535801
52 0.572826 0.519783 0.900835 0.781644 0.657506 0.537674
60 0.575560 0.515739 0.900411 0.786465 0.658265 0.537160
69 0.577328 0.510290 0.898290 0.788888 0.658220 0.534086
79 0.578711 0.504370 0.894738 0.789211 0.657753 0.529389
91 0.580541 0.498617 0.889577 0.787557 0.657405 0.523718
104 0.583139 0.494217 0.883332 0.784340 0.657839 0.518288
119 0.586696 0.490516 0.875491 0.779761 0.659529 0.512848
135 0.590500 0.486974 0.866379 0.774358 0.662323 0.507496
154 0.593891 0.482059 0.854496 0.767183 0.665864 0.500809
174 0.595692 0.476084 0.840775 0.758851 0.669004 0.493285
198 0.596213 0.469034 0.823202 0.748377 0.671954 0.484619
223 0.595147 0.462105 0.804384 0.737510 0.673790 0.476391
252 0.591549 0.454615 0.782591 0.725211 0.674166 0.468140
285 0.584654 0.446650 0.757997 0.711455 0.673004 0.460377
321 0.574727 0.437636 0.730997 0.696391 0.670783 0.452777
362 0.561251 0.426426 0.699781 0.679228 0.667709 0.444390
407 0.544572 0.413723 0.665757 0.661199 0.664365 0.435807
457 0.525950 0.400635 0.630476 0.643257 0.661932 0.427826
513 0.506590 0.388151 0.595731 0.626307 0.660320 0.421026
575 0.488560 0.377689 0.563727 0.611864 0.659615 0.416371
645 0.472280 0.370043 0.534537 0.601303 0.659329 0.414618
723 0.457044 0.365490 0.508136 0.595076 0.658775 0.415072
809 0.443472 0.364951 0.485088 0.593005 0.658520 0.418008
905 0.432630 0.369583 0.466552 0.595506 0.659236 0.424189
1011 0.424045 0.377553 0.452798 0.600992 0.660501 0.432236
1130 0.418217 0.386780 0.442063 0.607679 0.661518 0.440253
1261 0.414284 0.394109 0.430772 0.613836 0.661156 0.445640
1407 0.412118 0.398577 0.416125 0.619477 0.658461 0.447164
1570 0.412952 0.400536 0.396551 0.625983 0.654147 0.445779
1750 0.418300 0.401408 0.372350 0.634427 0.650654 0.443877
