n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.855235 0.698171 0.530865 0.667352 0.589328 0.779570
5 0.840945 0.675677 0.495598 0.627745 0.550092 0.741545
7 0.831944 0.646964 0.447417 0.577954 0.497573 0.697270
9 0.837745 0.634667 0.426391 0.555663 0.473529 0.682793
11 0.845970 0.628318 0.419450 0.543574 0.463144 0.680038
13 0.853692 0.624806 0.421701 0.536623 0.461095 0.683313
16 0.863716 0.623215 0.436164 0.532344 0.467601 0.694633
20 0.874796 0.625987 0.463498 0.533584 0.483530 0.713332
23 0.881881 0.630066 0.482508 0.537336 0.494992 0.726107
28 0.891598 0.636477 0.503171 0.544741 0.506615 0.741766
33 0.898683 0.640515 0.512750 0.551236 0.510480 0.752418
38 0.903487 0.642577 0.517434 0.556231 0.510748 0.761048
45 0.907445 0.643332 0.519581 0.560934 0.507975 0.770393
52 0.909173 0.642683 0.518769 0.563782 0.503775 0.776874
60 0.909335 0.641228 0.516002 0.565938 0.498846 0.781566
69 0.907950 0.639477 0.511376 0.567750 0.493415 0.784193
79 0.905176 0.637977 0.505836 0.569698 0.488323 0.785054
91 0.900830 0.637170 0.499822 0.572498 0.484255 0.784295
104 0.895226 0.637619 0.494424 0.576076 0.482117 0.782222
119 0.887808 0.639593 0.489377 0.580485 0.481320 0.779082
135 0.878962 0.642740 0.484737 0.584890 0.480970 0.775230
154 0.867367 0.646833 0.479234 0.589016 0.479826 0.769973
174 0.853946 0.650600 0.473204 0.591648 0.477520 0.763900
198 0.836392 0.653826 0.465974 0.592603 0.473763 0.756224
223 0.817015 0.655476 0.458933 0.591300 0.469288 0.748112
252 0.793749 0.655047 0.451895 0.586530 0.463823 0.738825
285 0.766391 0.652621 0.445823 0.577614 0.457814 0.728595
321 0.734727 0.648876 0.440570 0.564729 0.451179 0.717614
362 0.695728 0.643897 0.434540 0.546900 0.442755 0.705137
407 0.650856 0.637996 0.427219 0.524434 0.432355 0.691867
457 0.601189 0.631568 0.418639 0.497740 0.419906 0.678337
513 0.548260 0.623703 0.409058 0.467339 0.406053 0.665179
575 0.495701 0.614841 0.400824 0.435846 0.393510 0.654031
645 0.444515 0.604534 0.395792 0.403558 0.384294 0.645822
723 0.395872 0.593125 0.394988 0.371012 0.379236 0.641520
809 0.350507 0.582106 0.398697 0.338874 0.378281 0.641608
905 0.308491 0.571837 0.405853 0.307096 0.380655 0.645820
1011 0.273660 0.562800 0.414859 0.278660 0.385855 0.652678
1130 0.247695 0.554378 0.423396 0.259001 0.393711 0.660966
1261 0.228449 0.545926 0.429147 0.249063 0.402004 0.669652
1407 0.213308 0.538370 0.432430 0.249175 0.410477 0.679062
1570 0.198874 0.535124 0.434808 0.260378 0.419064 0.689869
