n rho12 rho13 rho14 rho23 rho24 rho34
4 0.774512 0.690034 0.668384 0.518740 0.591648 0.828860
5 0.736313 0.671202 0.629829 0.488518 0.553316 0.819235
7 0.691143 0.646052 0.580717 0.445957 0.501615 0.816281
9 0.676061 0.635816 0.558676 0.427832 0.477900 0.825709
11 0.673165 0.631036 0.546957 0.422750 0.467788 0.836043
13 0.676642 0.628750 0.540314 0.426167 0.465940 0.844920
16 0.688754 0.628453 0.536150 0.441482 0.472611 0.855609
20 0.709116 0.632231 0.537206 0.469473 0.488889 0.866770
23 0.723315 0.636803 0.541021 0.489135 0.500955 0.873839
28 0.741237 0.644061 0.549111 0.511467 0.514207 0.883602
33 0.753800 0.649242 0.556652 0.523275 0.520144 0.890773
38 0.763929 0.652776 0.562765 0.530392 0.522517 0.895619
45 0.774595 0.655861 0.568892 0.535801 0.522283 0.899450
52 0.781644 0.657506 0.572826 0.537674 0.519783 0.900835
60 0.786465 0.658265 0.575560 0.537160 0.515739 0.900411
69 0.788888 0.658220 0.577328 0.534086 0.510290 0.898290
79 0.789211 0.657753 0.578711 0.529389 0.504370 0.894738
91 0.787557 0.657405 0.580541 0.523718 0.498617 0.889577
104 0.784340 0.657839 0.583139 0.518288 0.494217 0.883332
119 0.779761 0.659529 0.586696 0.512848 0.490516 0.875491
135 0.774358 0.662323 0.590500 0.507496 0.486974 0.866379
154 0.767183 0.665864 0.593891 0.500809 0.482059 0.854496
174 0.758851 0.669004 0.595692 0.493285 0.476084 0.840775
198 0.748377 0.671954 0.596213 0.484619 0.469034 0.823202
223 0.737510 0.673790 0.595147 0.476391 0.462105 0.804384
252 0.725211 0.674166 0.591549 0.468140 0.454615 0.782591
285 0.711455 0.673004 0.584654 0.460377 0.446650 0.757997
321 0.696391 0.670783 0.574727 0.452777 0.437636 0.730997
362 0.679228 0.667709 0.561251 0.444390 0.426426 0.699781
407 0.661199 0.664365 0.544572 0.435807 0.413723 0.665757
457 0.643257 0.661932 0.525950 0.427826 0.400635 0.630476
513 0.626307 0.660320 0.506590 0.421026 0.388151 0.595731
575 0.611864 0.659615 0.488560 0.416371 0.377689 0.563727
645 0.601303 0.659329 0.472280 0.414618 0.370043 0.534537
723 0.595076 0.658775 0.457044 0.415072 0.365490 0.508136
809 0.593005 0.658520 0.443472 0.418008 0.364951 0.485088
905 0.595506 0.659236 0.432630 0.424189 0.369583 0.466552
1011 0.600992 0.660501 0.424045 0.432236 0.377553 0.452798
1130 0.607679 0.661518 0.418217 0.440253 0.386780 0.442063
1261 0.613836 0.661156 0.414284 0.445640 0.394109 0.430772
1407 0.619477 0.658461 0.412118 0.447164 0.398577 0.416125
1570 0.625983 0.654147 0.412952 0.445779 0.400536 0.396551
1750 0.634427 0.650654 0.418300 0.443877 0.401408 0.372350
