n rho12 rho13 rho14 rho23 rho24 rho34
4 0.518740 0.591648 0.774512 0.828860 0.690034 0.668384
5 0.488518 0.553316 0.736313 0.819235 0.671202 0.629829
7 0.445957 0.501615 0.691143 0.816281 0.646052 0.580717
9 0.427832 0.477900 0.676061 0.825709 0.635816 0.558676
11 0.422750 0.467788 0.673165 0.836043 0.631036 0.546957
13 0.426167 0.465940 0.676642 0.844920 0.628750 0.540314
16 0.441482 0.472611 0.688754 0.855609 0.628453 0.536150
20 0.469473 0.488889 0.709116 0.866770 0.632231 0.537206
23 0.489135 0.500955 0.723315 0.873839 0.636803 0.541021
28 0.511467 0.514207 0.741237 0.883602 0.644061 0.549111
33 0.523275 0.520144 0.753800 0.890773 0.649242 0.556652
38 0.530392 0.522517 0.763929 0.895619 0.652776 0.562765
45 0.535801 0.522283 0.774595 0.899450 0.655861 0.568892
52 0.537674 0.519783 0.781644 0.900835 0.657506 0.572826
60 0.537160 0.515739 0.786465 0.900411 0.658265 0.575560
69 0.534086 0.510290 0.788888 0.898290 0.658220 0.577328
79 0.529389 0.504370 0.789211 0.894738 0.657753 0.578711
91 0.523718 0.498617 0.787557 0.889577 0.657405 0.580541
104 0.518288 0.494217 0.784340 0.883332 0.657839 0.583139
119 0.512848 0.490516 0.779761 0.875491 0.659529 0.586696
135 0.507496 0.486974 0.774358 0.866379 0.662323 0.590500
154 0.500809 0.482059 0.767183 0.854496 0.665864 0.593891
174 0.493285 0.476084 0.758851 0.840775 0.669004 0.595692
198 0.484619 0.469034 0.748377 0.823202 0.671954 0.596213
223 0.476391 0.462105 0.737510 0.804384 0.673790 0.595147
252 0.468140 0.454615 0.725211 0.782591 0.674166 0.591549
285 0.460377 0.446650 0.711455 0.757997 0.673004 0.584654
321 0.452777 0.437636 0.696391 0.730997 0.670783 0.574727
362 0.444390 0.426426 0.679228 0.699781 0.667709 0.561251
407 0.435807 0.413723 0.661199 0.665757 0.664365 0.544572
457 0.427826 0.400635 0.643257 0.630476 0.661932 0.525950
513 0.421026 0.388151 0.626307 0.595731 0.660320 0.506590
575 0.416371 0.377689 0.611864 0.563727 0.659615 0.488560
645 0.414618 0.370043 0.601303 0.534537 0.659329 0.472280
723 0.415072 0.365490 0.595076 0.508136 0.658775 0.457044
809 0.418008 0.364951 0.593005 0.485088 0.658520 0.443472
905 0.424189 0.369583 0.595506 0.466552 0.659236 0.432630
1011 0.432236 0.377553 0.600992 0.452798 0.660501 0.424045
1130 0.440253 0.386780 0.607679 0.442063 0.661518 0.418217
1261 0.445640 0.394109 0.613836 0.430772 0.661156 0.414284
1407 0.447164 0.398577 0.619477 0.416125 0.658461 0.412118
1570 0.445779 0.400536 0.625983 0.396551 0.654147 0.412952
1750 0.443877 0.401408 0.634427 0.372350 0.650654 0.418300
