n rho12 rho13 rho14 rho23 rho24 rho34
4 0.530865 0.589328 0.779570 0.855235 0.698171 0.667352
5 0.495598 0.550092 0.741545 0.840945 0.675677 0.627745
7 0.447417 0.497573 0.697270 0.831944 0.646964 0.577954
9 0.426391 0.473529 0.682793 0.837745 0.634667 0.555663
11 0.419450 0.463144 0.680038 0.845970 0.628318 0.543574
13 0.421701 0.461095 0.683313 0.853692 0.624806 0.536623
16 0.436164 0.467601 0.694633 0.863716 0.623215 0.532344
20 0.463498 0.483530 0.713332 0.874796 0.625987 0.533584
23 0.482508 0.494992 0.726107 0.881881 0.630066 0.537336
28 0.503171 0.506615 0.741766 0.891598 0.636477 0.544741
33 0.512750 0.510480 0.752418 0.898683 0.640515 0.551236
38 0.517434 0.510748 0.761048 0.903487 0.642577 0.556231
45 0.519581 0.507975 0.770393 0.907445 0.643332 0.560934
52 0.518769 0.503775 0.776874 0.909173 0.642683 0.563782
60 0.516002 0.498846 0.781566 0.909335 0.641228 0.565938
69 0.511376 0.493415 0.784193 0.907950 0.639477 0.567750
79 0.505836 0.488323 0.785054 0.905176 0.637977 0.569698
91 0.499822 0.484255 0.784295 0.900830 0.637170 0.572498
104 0.494424 0.482117 0.782222 0.895226 0.637619 0.576076
119 0.489377 0.481320 0.779082 0.887808 0.639593 0.580485
135 0.484737 0.480970 0.775230 0.878962 0.642740 0.584890
154 0.479234 0.479826 0.769973 0.867367 0.646833 0.589016
174 0.473204 0.477520 0.763900 0.853946 0.650600 0.591648
198 0.465974 0.473763 0.756224 0.836392 0.653826 0.592603
223 0.458933 0.469288 0.748112 0.817015 0.655476 0.591300
252 0.451895 0.463823 0.738825 0.793749 0.655047 0.586530
285 0.445823 0.457814 0.728595 0.766391 0.652621 0.577614
321 0.440570 0.451179 0.717614 0.734727 0.648876 0.564729
362 0.434540 0.442755 0.705137 0.695728 0.643897 0.546900
407 0.427219 0.432355 0.691867 0.650856 0.637996 0.524434
457 0.418639 0.419906 0.678337 0.601189 0.631568 0.497740
513 0.409058 0.406053 0.665179 0.548260 0.623703 0.467339
575 0.400824 0.393510 0.654031 0.495701 0.614841 0.435846
645 0.395792 0.384294 0.645822 0.444515 0.604534 0.403558
723 0.394988 0.379236 0.641520 0.395872 0.593125 0.371012
809 0.398697 0.378281 0.641608 0.350507 0.582106 0.338874
905 0.405853 0.380655 0.645820 0.308491 0.571837 0.307096
1011 0.414859 0.385855 0.652678 0.273660 0.562800 0.278660
1130 0.423396 0.393711 0.660966 0.247695 0.554378 0.259001
1261 0.429147 0.402004 0.669652 0.228449 0.545926 0.249063
1407 0.432430 0.410477 0.679062 0.213308 0.538370 0.249175
1570 0.434808 0.419064 0.689869 0.198874 0.535124 0.260378
