n rho12 rho13 rho14 rho23 rho24 rho34
4 0.667352 0.589328 0.855235 0.779570 0.698171 0.530865
5 0.627745 0.550092 0.840945 0.741545 0.675677 0.495598
7 0.577954 0.497573 0.831944 0.697270 0.646964 0.447417
9 0.555663 0.473529 0.837745 0.682793 0.634667 0.426391
11 0.543574 0.463144 0.845970 0.680038 0.628318 0.419450
13 0.536623 0.461095 0.853692 0.683313 0.624806 0.421701
16 0.532344 0.467601 0.863716 0.694633 0.623215 0.436164
20 0.533584 0.483530 0.874796 0.713332 0.625987 0.463498
23 0.537336 0.494992 0.881881 0.726107 0.630066 0.482508
28 0.544741 0.506615 0.891598 0.741766 0.636477 0.503171
33 0.551236 0.510480 0.898683 0.752418 0.640515 0.512750
38 0.556231 0.510748 0.903487 0.761048 0.642577 0.517434
45 0.560934 0.507975 0.907445 0.770393 0.643332 0.519581
52 0.563782 0.503775 0.909173 0.776874 0.642683 0.518769
60 0.565938 0.498846 0.909335 0.781566 0.641228 0.516002
69 0.567750 0.493415 0.907950 0.784193 0.639477 0.511376
79 0.569698 0.488323 0.905176 0.785054 0.637977 0.505836
91 0.572498 0.484255 0.900830 0.784295 0.637170 0.499822
104 0.576076 0.482117 0.895226 0.782222 0.637619 0.494424
119 0.580485 0.481320 0.887808 0.779082 0.639593 0.489377
135 0.584890 0.480970 0.878962 0.775230 0.642740 0.484737
154 0.589016 0.479826 0.867367 0.769973 0.646833 0.479234
174 0.591648 0.477520 0.853946 0.763900 0.650600 0.473204
198 0.592603 0.473763 0.836392 0.756224 0.653826 0.465974
223 0.591300 0.469288 0.817015 0.748112 0.655476 0.458933
252 0.586530 0.463823 0.793749 0.738825 0.655047 0.451895
285 0.577614 0.457814 0.766391 0.728595 0.652621 0.445823
321 0.564729 0.451179 0.734727 0.717614 0.648876 0.440570
362 0.546900 0.442755 0.695728 0.705137 0.643897 0.434540
407 0.524434 0.432355 0.650856 0.691867 0.637996 0.427219
457 0.497740 0.419906 0.601189 0.678337 0.631568 0.418639
513 0.467339 0.406053 0.548260 0.665179 0.623703 0.409058
575 0.435846 0.393510 0.495701 0.654031 0.614841 0.400824
645 0.403558 0.384294 0.444515 0.645822 0.604534 0.395792
723 0.371012 0.379236 0.395872 0.641520 0.593125 0.394988
809 0.338874 0.378281 0.350507 0.641608 0.582106 0.398697
905 0.307096 0.380655 0.308491 0.645820 0.571837 0.405853
1011 0.278660 0.385855 0.273660 0.652678 0.562800 0.414859
1130 0.259001 0.393711 0.247695 0.660966 0.554378 0.423396
1261 0.249063 0.402004 0.228449 0.669652 0.545926 0.429147
1407 0.249175 0.410477 0.213308 0.679062 0.538370 0.432430
1570 0.260378 0.419064 0.198874 0.689869 0.535124 0.434808
