n rho12 rho13 rho14 rho23 rho24 rho34
4 0.413786 0.407732 0.636766 0.793865 0.654873 0.518668
5 0.405499 0.393442 0.651751 0.800312 0.643736 0.494924
7 0.395441 0.378716 0.675166 0.814675 0.629612 0.467366
9 0.394871 0.378495 0.690470 0.827034 0.623885 0.456275
11 0.403201 0.388443 0.703191 0.835994 0.623678 0.454029
13 0.418896 0.405270 0.715004 0.842455 0.627835 0.457532
16 0.452204 0.438587 0.731458 0.849549 0.640450 0.470271
20 0.506487 0.489465 0.751727 0.856793 0.665333 0.495858
23 0.548597 0.526845 0.765411 0.861357 0.686767 0.517596
28 0.611595 0.580168 0.785196 0.867678 0.721125 0.552045
33 0.659607 0.619389 0.801986 0.872437 0.748898 0.579903
38 0.693856 0.646962 0.816284 0.875690 0.769748 0.600799
45 0.727539 0.673517 0.832078 0.878056 0.791213 0.621494
52 0.751349 0.691413 0.843592 0.878501 0.806576 0.634786
60 0.770095 0.704399 0.852809 0.877439 0.818332 0.642982
69 0.784574 0.713231 0.860005 0.875017 0.826894 0.646724
79 0.795741 0.718907 0.865313 0.871378 0.833126 0.647140
91 0.804857 0.722265 0.869309 0.866207 0.837788 0.644739
104 0.811682 0.723652 0.871819 0.859981 0.840927 0.640389
119 0.817240 0.723696 0.873321 0.852284 0.843358 0.634315
135 0.821467 0.722464 0.873795 0.843563 0.845314 0.627020
154 0.825273 0.720030 0.873340 0.832851 0.847171 0.617815
174 0.828408 0.717109 0.871974 0.821634 0.848549 0.608126
198 0.831435 0.713935 0.869482 0.808767 0.849373 0.597112
223 0.833797 0.710801 0.866200 0.796187 0.849472 0.586399
252 0.835208 0.706346 0.861700 0.782256 0.848832 0.574116
285 0.835066 0.699676 0.855982 0.767146 0.847283 0.559758
321 0.833416 0.691184 0.849540 0.752183 0.844894 0.544238
362 0.829980 0.680410 0.842254 0.737307 0.841272 0.527084
407 0.824583 0.667699 0.834298 0.723269 0.836199 0.508678
457 0.816818 0.653866 0.824973 0.709769 0.829128 0.488646
513 0.807011 0.641114 0.814204 0.697267 0.820630 0.469477
575 0.796222 0.631845 0.802377 0.687139 0.811654 0.454321
645 0.784635 0.626240 0.789481 0.679910 0.801854 0.443131
723 0.772965 0.623846 0.775511 0.675423 0.791372 0.434803
809 0.760165 0.621169 0.760286 0.671746 0.779967 0.426035
905 0.745887 0.616648 0.744748 0.667484 0.767231 0.414994
1011 0.730087 0.609835 0.730110 0.661183 0.753243 0.401270
1130 0.712585 0.602322 0.716896 0.654142 0.737830 0.387050
1261 0.694353 0.595621 0.705277 0.648904 0.721177 0.374593
1407 0.676128 0.588174 0.694200 0.645138 0.702004 0.361689
1570 0.659218 0.580595 0.683497 0.643324 0.680294 0.347222
1750 0.644549 0.573696 0.672650 0.643893 0.656378 0.331355
