n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.632857 0.655175 0.511079 0.408933 0.398757 0.789665
5 0.647645 0.646026 0.490967 0.402220 0.386786 0.796918
7 0.671124 0.635802 0.469226 0.396201 0.376211 0.812451
9 0.686841 0.633039 0.461966 0.399322 0.379397 0.825458
11 0.700313 0.634692 0.461871 0.410408 0.391817 0.834785
13 0.713150 0.639778 0.466393 0.428026 0.410363 0.841452
16 0.731385 0.652440 0.479318 0.462875 0.445071 0.848696
20 0.753822 0.675588 0.503523 0.516978 0.495646 0.855983
23 0.768598 0.694981 0.523621 0.557829 0.531762 0.860497
28 0.789019 0.726036 0.555402 0.618180 0.582549 0.866644
33 0.805761 0.751606 0.581362 0.664249 0.619930 0.871147
38 0.820082 0.771067 0.600949 0.697229 0.646275 0.874117
45 0.836047 0.791136 0.620351 0.729462 0.671354 0.876199
52 0.847780 0.805699 0.633017 0.752378 0.688214 0.876552
60 0.857450 0.817005 0.640961 0.770716 0.700487 0.875538
69 0.865221 0.825418 0.644852 0.785052 0.708812 0.873319
79 0.871126 0.831772 0.645840 0.796303 0.714186 0.870053
91 0.875611 0.836616 0.644341 0.805538 0.717424 0.865478
104 0.878414 0.839838 0.641089 0.812371 0.718829 0.860099
119 0.880145 0.842301 0.636588 0.817757 0.718992 0.853591
135 0.880884 0.844444 0.631569 0.821870 0.718265 0.846343
154 0.880765 0.846748 0.625631 0.825810 0.717007 0.837485
174 0.879685 0.848640 0.619593 0.829200 0.715710 0.828187
198 0.877446 0.849922 0.612680 0.832455 0.714534 0.817396
223 0.874448 0.850237 0.605419 0.834935 0.713204 0.806589
252 0.870278 0.849661 0.596051 0.836391 0.710223 0.794219
285 0.864933 0.848150 0.583832 0.836324 0.704432 0.780298
321 0.858879 0.845855 0.569378 0.834892 0.696119 0.765980
362 0.852086 0.842443 0.552301 0.831886 0.685080 0.751287
407 0.845127 0.837992 0.533801 0.827314 0.672124 0.737438
457 0.837564 0.831904 0.513751 0.820536 0.656931 0.724212
513 0.828875 0.824307 0.494179 0.812073 0.641684 0.712777
575 0.818393 0.816091 0.477546 0.802276 0.629677 0.703833
645 0.806136 0.807075 0.464482 0.790985 0.620954 0.697387
723 0.792653 0.797219 0.454682 0.778038 0.614160 0.693152
809 0.777885 0.785964 0.444606 0.762942 0.606164 0.689021
905 0.762473 0.773330 0.431060 0.746681 0.595568 0.682674
1011 0.747679 0.759847 0.413559 0.729801 0.582512 0.673155
1130 0.733926 0.745331 0.395173 0.711782 0.569232 0.662897
1261 0.721153 0.729491 0.378212 0.693744 0.557205 0.655375
1407 0.708472 0.711613 0.361452 0.676422 0.545058 0.651364
1570 0.695680 0.691866 0.343490 0.661399 0.533819 0.650723
