n rho12 rho13 rho14 rho23 rho24 rho34
4 0.518668 0.407732 0.793865 0.636766 0.654873 0.413786
5 0.494924 0.393442 0.800312 0.651751 0.643736 0.405499
7 0.467366 0.378716 0.814675 0.675166 0.629612 0.395441
9 0.456275 0.378495 0.827034 0.690470 0.623885 0.394871
11 0.454029 0.388443 0.835994 0.703191 0.623678 0.403201
13 0.457532 0.405270 0.842455 0.715004 0.627835 0.418896
16 0.470271 0.438587 0.849549 0.731458 0.640450 0.452204
20 0.495858 0.489465 0.856793 0.751727 0.665333 0.506487
23 0.517596 0.526845 0.861357 0.765411 0.686767 0.548597
28 0.552045 0.580168 0.867678 0.785196 0.721125 0.611595
33 0.579903 0.619389 0.872437 0.801986 0.748898 0.659607
38 0.600799 0.646962 0.875690 0.816284 0.769748 0.693856
45 0.621494 0.673517 0.878056 0.832078 0.791213 0.727539
52 0.634786 0.691413 0.878501 0.843592 0.806576 0.751349
60 0.642982 0.704399 0.877439 0.852809 0.818332 0.770095
69 0.646724 0.713231 0.875017 0.860005 0.826894 0.784574
79 0.647140 0.718907 0.871378 0.865313 0.833126 0.795741
91 0.644739 0.722265 0.866207 0.869309 0.837788 0.804857
104 0.640389 0.723652 0.859981 0.871819 0.840927 0.811682
119 0.634315 0.723696 0.852284 0.873321 0.843358 0.817240
135 0.627020 0.722464 0.843563 0.873795 0.845314 0.821467
154 0.617815 0.720030 0.832851 0.873340 0.847171 0.825273
174 0.608126 0.717109 0.821634 0.871974 0.848549 0.828408
198 0.597112 0.713935 0.808767 0.869482 0.849373 0.831435
223 0.586399 0.710801 0.796187 0.866200 0.849472 0.833797
252 0.574116 0.706346 0.782256 0.861700 0.848832 0.835208
285 0.559758 0.699676 0.767146 0.855982 0.847283 0.835066
321 0.544238 0.691184 0.752183 0.849540 0.844894 0.833416
362 0.527084 0.680410 0.737307 0.842254 0.841272 0.829980
407 0.508678 0.667699 0.723269 0.834298 0.836199 0.824583
457 0.488646 0.653866 0.709769 0.824973 0.829128 0.816818
513 0.469477 0.641114 0.697267 0.814204 0.820630 0.807011
575 0.454321 0.631845 0.687139 0.802377 0.811654 0.796222
645 0.443131 0.626240 0.679910 0.789481 0.801854 0.784635
723 0.434803 0.623846 0.675423 0.775511 0.791372 0.772965
809 0.426035 0.621169 0.671746 0.760286 0.779967 0.760165
905 0.414994 0.616648 0.667484 0.744748 0.767231 0.745887
1011 0.401270 0.609835 0.661183 0.730110 0.753243 0.730087
1130 0.387050 0.602322 0.654142 0.716896 0.737830 0.712585
1261 0.374593 0.595621 0.648904 0.705277 0.721177 0.694353
1407 0.361689 0.588174 0.645138 0.694200 0.702004 0.676128
1570 0.347222 0.580595 0.643324 0.683497 0.680294 0.659218
1750 0.331355 0.573696 0.643893 0.672650 0.656378 0.644549
