n rho12 rho13 rho14 rho23 rho24 rho34
4 0.636766 0.654873 0.518668 0.413786 0.407732 0.793865
5 0.651751 0.643736 0.494924 0.405499 0.393442 0.800312
7 0.675166 0.629612 0.467366 0.395441 0.378716 0.814675
9 0.690470 0.623885 0.456275 0.394871 0.378495 0.827034
11 0.703191 0.623678 0.454029 0.403201 0.388443 0.835994
13 0.715004 0.627835 0.457532 0.418896 0.405270 0.842455
16 0.731458 0.640450 0.470271 0.452204 0.438587 0.849549
20 0.751727 0.665333 0.495858 0.506487 0.489465 0.856793
23 0.765411 0.686767 0.517596 0.548597 0.526845 0.861357
28 0.785196 0.721125 0.552045 0.611595 0.580168 0.867678
33 0.801986 0.748898 0.579903 0.659607 0.619389 0.872437
38 0.816284 0.769748 0.600799 0.693856 0.646962 0.875690
45 0.832078 0.791213 0.621494 0.727539 0.673517 0.878056
52 0.843592 0.806576 0.634786 0.751349 0.691413 0.878501
60 0.852809 0.818332 0.642982 0.770095 0.704399 0.877439
69 0.860005 0.826894 0.646724 0.784574 0.713231 0.875017
79 0.865313 0.833126 0.647140 0.795741 0.718907 0.871378
91 0.869309 0.837788 0.644739 0.804857 0.722265 0.866207
104 0.871819 0.840927 0.640389 0.811682 0.723652 0.859981
119 0.873321 0.843358 0.634315 0.817240 0.723696 0.852284
135 0.873795 0.845314 0.627020 0.821467 0.722464 0.843563
154 0.873340 0.847171 0.617815 0.825273 0.720030 0.832851
174 0.871974 0.848549 0.608126 0.828408 0.717109 0.821634
198 0.869482 0.849373 0.597112 0.831435 0.713935 0.808767
223 0.866200 0.849472 0.586399 0.833797 0.710801 0.796187
252 0.861700 0.848832 0.574116 0.835208 0.706346 0.782256
285 0.855982 0.847283 0.559758 0.835066 0.699676 0.767146
321 0.849540 0.844894 0.544238 0.833416 0.691184 0.752183
362 0.842254 0.841272 0.527084 0.829980 0.680410 0.737307
407 0.834298 0.836199 0.508678 0.824583 0.667699 0.723269
457 0.824973 0.829128 0.488646 0.816818 0.653866 0.709769
513 0.814204 0.820630 0.469477 0.807011 0.641114 0.697267
575 0.802377 0.811654 0.454321 0.796222 0.631845 0.687139
645 0.789481 0.801854 0.443131 0.784635 0.626240 0.679910
723 0.775511 0.791372 0.434803 0.772965 0.623846 0.675423
809 0.760286 0.779967 0.426035 0.760165 0.621169 0.671746
905 0.744748 0.767231 0.414994 0.745887 0.616648 0.667484
1011 0.730110 0.753243 0.401270 0.730087 0.609835 0.661183
1130 0.716896 0.737830 0.387050 0.712585 0.602322 0.654142
1261 0.705277 0.721177 0.374593 0.694353 0.595621 0.648904
1407 0.694200 0.702004 0.361689 0.676128 0.588174 0.645138
1570 0.683497 0.680294 0.347222 0.659218 0.580595 0.643324
1750 0.672650 0.656378 0.331355 0.644549 0.573696 0.643893
