n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.789665 0.655175 0.408933 0.511079 0.398757 0.632857
5 0.796918 0.646026 0.402220 0.490967 0.386786 0.647645
7 0.812451 0.635802 0.396201 0.469226 0.376211 0.671124
9 0.825458 0.633039 0.399322 0.461966 0.379397 0.686841
11 0.834785 0.634692 0.410408 0.461871 0.391817 0.700313
13 0.841452 0.639778 0.428026 0.466393 0.410363 0.713150
16 0.848696 0.652440 0.462875 0.479318 0.445071 0.731385
20 0.855983 0.675588 0.516978 0.503523 0.495646 0.753822
23 0.860497 0.694981 0.557829 0.523621 0.531762 0.768598
28 0.866644 0.726036 0.618180 0.555402 0.582549 0.789019
33 0.871147 0.751606 0.664249 0.581362 0.619930 0.805761
38 0.874117 0.771067 0.697229 0.600949 0.646275 0.820082
45 0.876199 0.791136 0.729462 0.620351 0.671354 0.836047
52 0.876552 0.805699 0.752378 0.633017 0.688214 0.847780
60 0.875538 0.817005 0.770716 0.640961 0.700487 0.857450
69 0.873319 0.825418 0.785052 0.644852 0.708812 0.865221
79 0.870053 0.831772 0.796303 0.645840 0.714186 0.871126
91 0.865478 0.836616 0.805538 0.644341 0.717424 0.875611
104 0.860099 0.839838 0.812371 0.641089 0.718829 0.878414
119 0.853591 0.842301 0.817757 0.636588 0.718992 0.880145
135 0.846343 0.844444 0.821870 0.631569 0.718265 0.880884
154 0.837485 0.846748 0.825810 0.625631 0.717007 0.880765
174 0.828187 0.848640 0.829200 0.619593 0.715710 0.879685
198 0.817396 0.849922 0.832455 0.612680 0.714534 0.877446
223 0.806589 0.850237 0.834935 0.605419 0.713204 0.874448
252 0.794219 0.849661 0.836391 0.596051 0.710223 0.870278
285 0.780298 0.848150 0.836324 0.583832 0.704432 0.864933
321 0.765980 0.845855 0.834892 0.569378 0.696119 0.858879
362 0.751287 0.842443 0.831886 0.552301 0.685080 0.852086
407 0.737438 0.837992 0.827314 0.533801 0.672124 0.845127
457 0.724212 0.831904 0.820536 0.513751 0.656931 0.837564
513 0.712777 0.824307 0.812073 0.494179 0.641684 0.828875
575 0.703833 0.816091 0.802276 0.477546 0.629677 0.818393
645 0.697387 0.807075 0.790985 0.464482 0.620954 0.806136
723 0.693152 0.797219 0.778038 0.454682 0.614160 0.792653
809 0.689021 0.785964 0.762942 0.444606 0.606164 0.777885
905 0.682674 0.773330 0.746681 0.431060 0.595568 0.762473
1011 0.673155 0.759847 0.729801 0.413559 0.582512 0.747679
1130 0.662897 0.745331 0.711782 0.395173 0.569232 0.733926
1261 0.655375 0.729491 0.693744 0.378212 0.557205 0.721153
1407 0.651364 0.711613 0.676422 0.361452 0.545058 0.708472
1570 0.650723 0.691866 0.661399 0.343490 0.533819 0.695680
