n rho12 rho13 rho14 rho23 rho24 rho34
4 0.707234 0.468933 0.278199 0.303521 0.276707 0.343239
5 0.676883 0.445333 0.266187 0.282549 0.265307 0.382037
7 0.645445 0.425306 0.256068 0.267443 0.258164 0.470613
9 0.644577 0.430613 0.266522 0.278768 0.271498 0.557828
11 0.655788 0.445053 0.286455 0.302174 0.295331 0.629473
13 0.671773 0.462838 0.308802 0.331351 0.323693 0.683135
16 0.698193 0.490742 0.341278 0.377678 0.366566 0.737751
20 0.730083 0.526317 0.378647 0.433386 0.413980 0.781350
23 0.749413 0.549728 0.401191 0.467058 0.439643 0.802062
28 0.774336 0.580861 0.429230 0.509511 0.467436 0.825111
33 0.792852 0.602334 0.447216 0.538837 0.482481 0.840423
38 0.806071 0.615771 0.457729 0.557825 0.489157 0.851381
45 0.817968 0.626088 0.465328 0.573357 0.491353 0.862142
52 0.824957 0.631085 0.468950 0.581994 0.490639 0.869434
60 0.829212 0.633516 0.470905 0.587598 0.489236 0.875065
69 0.831015 0.634579 0.472153 0.591731 0.488548 0.879173
79 0.830789 0.635220 0.473141 0.595743 0.489227 0.881888
91 0.828716 0.635860 0.473828 0.600571 0.491481 0.883411
104 0.825538 0.636652 0.474141 0.606139 0.495089 0.883720
119 0.821820 0.637729 0.474402 0.612727 0.500002 0.883075
135 0.818214 0.638841 0.474826 0.619191 0.505342 0.881702
154 0.814330 0.639873 0.475663 0.625312 0.511087 0.879532
174 0.810582 0.640739 0.477106 0.629955 0.516339 0.876941
198 0.806405 0.641950 0.479809 0.634058 0.522188 0.873737
223 0.802485 0.644442 0.484271 0.638421 0.529039 0.870496
252 0.798565 0.649298 0.491495 0.644795 0.538814 0.866979
285 0.794963 0.656843 0.501303 0.654069 0.552139 0.863298
321 0.792135 0.666300 0.512344 0.665749 0.568031 0.859579
362 0.790190 0.677252 0.524007 0.679345 0.585959 0.855564
407 0.789146 0.688311 0.534642 0.693126 0.603746 0.851294
457 0.788890 0.699162 0.544045 0.706838 0.620817 0.846822
513 0.789449 0.710236 0.552971 0.720693 0.636529 0.842229
575 0.790433 0.721642 0.561901 0.735019 0.650833 0.837189
645 0.791441 0.733242 0.570304 0.749988 0.663980 0.830930
723 0.792312 0.744574 0.577665 0.764718 0.675667 0.823274
809 0.792882 0.755179 0.583988 0.778296 0.685775 0.814323
905 0.792975 0.764810 0.588957 0.790264 0.694112 0.804130
1011 0.792412 0.773379 0.592115 0.800316 0.700531 0.793094
1130 0.791489 0.780669 0.593216 0.808357 0.704842 0.780650
1261 0.790838 0.785701 0.589717 0.813581 0.704696 0.765757
1407 0.791657 0.789687 0.582721 0.816673 0.700262 0.747219
1570 0.795567 0.794484 0.574291 0.819161 0.693159 0.724138
1750 0.802916 0.800265 0.565462 0.822253 0.685249 0.697193
