n rho12 rho13 rho14 rho23 rho24 rho34
4 0.707947 0.479451 0.301550 0.308504 0.302130 0.358650
5 0.680101 0.457522 0.289647 0.290850 0.289579 0.396158
7 0.651665 0.441325 0.279265 0.281659 0.280560 0.480392
9 0.652754 0.450054 0.290107 0.297167 0.293113 0.563804
11 0.665746 0.467340 0.311377 0.324188 0.317520 0.633184
13 0.683321 0.486952 0.334836 0.356338 0.346913 0.685506
16 0.711716 0.515390 0.367619 0.405097 0.390489 0.739138
20 0.745532 0.548902 0.403363 0.460001 0.436047 0.782142
23 0.765645 0.569809 0.423880 0.490690 0.458652 0.802535
28 0.790749 0.596806 0.448392 0.526498 0.480345 0.825107
33 0.808751 0.615571 0.463654 0.550034 0.490274 0.839918
38 0.821645 0.627929 0.472483 0.565221 0.493571 0.850372
45 0.833946 0.638336 0.479005 0.577676 0.493044 0.860532
52 0.841869 0.644180 0.482513 0.584305 0.490836 0.867387
60 0.847334 0.648060 0.485159 0.588431 0.488762 0.872704
69 0.850593 0.651105 0.487946 0.591786 0.488352 0.876631
79 0.852082 0.654061 0.491263 0.595648 0.490198 0.879304
91 0.852221 0.657610 0.495364 0.601037 0.494782 0.880883
104 0.851492 0.661758 0.499958 0.607857 0.501775 0.881309
119 0.850354 0.666789 0.505552 0.616325 0.511201 0.880827
135 0.849000 0.671967 0.511711 0.624775 0.521402 0.879581
154 0.847258 0.677400 0.518864 0.632805 0.532198 0.877426
174 0.845402 0.682067 0.525761 0.638665 0.541380 0.874661
198 0.843345 0.686479 0.532968 0.643350 0.550122 0.871016
223 0.841702 0.690862 0.539892 0.647796 0.558548 0.867171
252 0.840455 0.696314 0.547439 0.653912 0.568844 0.862895
285 0.839756 0.703195 0.555254 0.662743 0.581512 0.858302
321 0.839671 0.711200 0.562634 0.673888 0.595506 0.853468
362 0.840119 0.720296 0.569690 0.686825 0.610309 0.848052
407 0.840966 0.729589 0.575792 0.700108 0.624497 0.842217
457 0.842375 0.739221 0.581819 0.713926 0.638601 0.836184
513 0.844618 0.750222 0.590058 0.729261 0.653794 0.830356
575 0.847555 0.762655 0.600994 0.746014 0.669587 0.824856
645 0.850914 0.775785 0.612979 0.762996 0.683863 0.819097
723 0.854437 0.788976 0.624445 0.778787 0.695258 0.812525
809 0.857891 0.801467 0.634542 0.792559 0.704027 0.804971
905 0.861113 0.812744 0.642291 0.804111 0.710684 0.796299
1011 0.864010 0.822616 0.646599 0.813389 0.715292 0.786628
1130 0.867135 0.831048 0.646749 0.820551 0.717146 0.774916
1261 0.870948 0.837626 0.642204 0.825226 0.714819 0.760737
1407 0.875954 0.842601 0.633110 0.828104 0.708341 0.742866
1570 0.882369 0.846951 0.620641 0.830708 0.699205 0.720173
