n rho12 rho13 rho14 rho23 rho24 rho34
4 0.308504 0.302130 0.707947 0.358650 0.479451 0.301550
5 0.290850 0.289579 0.680101 0.396158 0.457522 0.289647
7 0.281659 0.280560 0.651665 0.480392 0.441325 0.279265
9 0.297167 0.293113 0.652754 0.563804 0.450054 0.290107
11 0.324188 0.317520 0.665746 0.633184 0.467340 0.311377
13 0.356338 0.346913 0.683321 0.685506 0.486952 0.334836
16 0.405097 0.390489 0.711716 0.739138 0.515390 0.367619
20 0.460001 0.436047 0.745532 0.782142 0.548902 0.403363
23 0.490690 0.458652 0.765645 0.802535 0.569809 0.423880
28 0.526498 0.480345 0.790749 0.825107 0.596806 0.448392
33 0.550034 0.490274 0.808751 0.839918 0.615571 0.463654
38 0.565221 0.493571 0.821645 0.850372 0.627929 0.472483
45 0.577676 0.493044 0.833946 0.860532 0.638336 0.479005
52 0.584305 0.490836 0.841869 0.867387 0.644180 0.482513
60 0.588431 0.488762 0.847334 0.872704 0.648060 0.485159
69 0.591786 0.488352 0.850593 0.876631 0.651105 0.487946
79 0.595648 0.490198 0.852082 0.879304 0.654061 0.491263
91 0.601037 0.494782 0.852221 0.880883 0.657610 0.495364
104 0.607857 0.501775 0.851492 0.881309 0.661758 0.499958
119 0.616325 0.511201 0.850354 0.880827 0.666789 0.505552
135 0.624775 0.521402 0.849000 0.879581 0.671967 0.511711
154 0.632805 0.532198 0.847258 0.877426 0.677400 0.518864
174 0.638665 0.541380 0.845402 0.874661 0.682067 0.525761
198 0.643350 0.550122 0.843345 0.871016 0.686479 0.532968
223 0.647796 0.558548 0.841702 0.867171 0.690862 0.539892
252 0.653912 0.568844 0.840455 0.862895 0.696314 0.547439
285 0.662743 0.581512 0.839756 0.858302 0.703195 0.555254
321 0.673888 0.595506 0.839671 0.853468 0.711200 0.562634
362 0.686825 0.610309 0.840119 0.848052 0.720296 0.569690
407 0.700108 0.624497 0.840966 0.842217 0.729589 0.575792
457 0.713926 0.638601 0.842375 0.836184 0.739221 0.581819
513 0.729261 0.653794 0.844618 0.830356 0.750222 0.590058
575 0.746014 0.669587 0.847555 0.824856 0.762655 0.600994
645 0.762996 0.683863 0.850914 0.819097 0.775785 0.612979
723 0.778787 0.695258 0.854437 0.812525 0.788976 0.624445
809 0.792559 0.704027 0.857891 0.804971 0.801467 0.634542
905 0.804111 0.710684 0.861113 0.796299 0.812744 0.642291
1011 0.813389 0.715292 0.864010 0.786628 0.822616 0.646599
1130 0.820551 0.717146 0.867135 0.774916 0.831048 0.646749
1261 0.825226 0.714819 0.870948 0.760737 0.837626 0.642204
1407 0.828104 0.708341 0.875954 0.742866 0.842601 0.633110
1570 0.830708 0.699205 0.882369 0.720173 0.846951 0.620641
