n rho12 rho13 rho14 rho23 rho24 rho34
4 0.343239 0.468933 0.303521 0.278199 0.276707 0.707234
5 0.382037 0.445333 0.282549 0.266187 0.265307 0.676883
7 0.470613 0.425306 0.267443 0.256068 0.258164 0.645445
9 0.557828 0.430613 0.278768 0.266522 0.271498 0.644577
11 0.629473 0.445053 0.302174 0.286455 0.295331 0.655788
13 0.683135 0.462838 0.331351 0.308802 0.323693 0.671773
16 0.737751 0.490742 0.377678 0.341278 0.366566 0.698193
20 0.781350 0.526317 0.433386 0.378647 0.413980 0.730083
23 0.802062 0.549728 0.467058 0.401191 0.439643 0.749413
28 0.825111 0.580861 0.509511 0.429230 0.467436 0.774336
33 0.840423 0.602334 0.538837 0.447216 0.482481 0.792852
38 0.851381 0.615771 0.557825 0.457729 0.489157 0.806071
45 0.862142 0.626088 0.573357 0.465328 0.491353 0.817968
52 0.869434 0.631085 0.581994 0.468950 0.490639 0.824957
60 0.875065 0.633516 0.587598 0.470905 0.489236 0.829212
69 0.879173 0.634579 0.591731 0.472153 0.488548 0.831015
79 0.881888 0.635220 0.595743 0.473141 0.489227 0.830789
91 0.883411 0.635860 0.600571 0.473828 0.491481 0.828716
104 0.883720 0.636652 0.606139 0.474141 0.495089 0.825538
119 0.883075 0.637729 0.612727 0.474402 0.500002 0.821820
135 0.881702 0.638841 0.619191 0.474826 0.505342 0.818214
154 0.879532 0.639873 0.625312 0.475663 0.511087 0.814330
174 0.876941 0.640739 0.629955 0.477106 0.516339 0.810582
198 0.873737 0.641950 0.634058 0.479809 0.522188 0.806405
223 0.870496 0.644442 0.638421 0.484271 0.529039 0.802485
252 0.866979 0.649298 0.644795 0.491495 0.538814 0.798565
285 0.863298 0.656843 0.654069 0.501303 0.552139 0.794963
321 0.859579 0.666300 0.665749 0.512344 0.568031 0.792135
362 0.855564 0.677252 0.679345 0.524007 0.585959 0.790190
407 0.851294 0.688311 0.693126 0.534642 0.603746 0.789146
457 0.846822 0.699162 0.706838 0.544045 0.620817 0.788890
513 0.842229 0.710236 0.720693 0.552971 0.636529 0.789449
575 0.837189 0.721642 0.735019 0.561901 0.650833 0.790433
645 0.830930 0.733242 0.749988 0.570304 0.663980 0.791441
723 0.823274 0.744574 0.764718 0.577665 0.675667 0.792312
809 0.814323 0.755179 0.778296 0.583988 0.685775 0.792882
905 0.804130 0.764810 0.790264 0.588957 0.694112 0.792975
1011 0.793094 0.773379 0.800316 0.592115 0.700531 0.792412
1130 0.780650 0.780669 0.808357 0.593216 0.704842 0.791489
1261 0.765757 0.785701 0.813581 0.589717 0.704696 0.790838
1407 0.747219 0.789687 0.816673 0.582721 0.700262 0.791657
1570 0.724138 0.794484 0.819161 0.574291 0.693159 0.795567
1750 0.697193 0.800265 0.822253 0.565462 0.685249 0.802916
