n rho12 rho13 rho14 rho23 rho24 rho34
4 0.358650 0.479451 0.308504 0.301550 0.302130 0.707947
5 0.396158 0.457522 0.290850 0.289647 0.289579 0.680101
7 0.480392 0.441325 0.281659 0.279265 0.280560 0.651665
9 0.563804 0.450054 0.297167 0.290107 0.293113 0.652754
11 0.633184 0.467340 0.324188 0.311377 0.317520 0.665746
13 0.685506 0.486952 0.356338 0.334836 0.346913 0.683321
16 0.739138 0.515390 0.405097 0.367619 0.390489 0.711716
20 0.782142 0.548902 0.460001 0.403363 0.436047 0.745532
23 0.802535 0.569809 0.490690 0.423880 0.458652 0.765645
28 0.825107 0.596806 0.526498 0.448392 0.480345 0.790749
33 0.839918 0.615571 0.550034 0.463654 0.490274 0.808751
38 0.850372 0.627929 0.565221 0.472483 0.493571 0.821645
45 0.860532 0.638336 0.577676 0.479005 0.493044 0.833946
52 0.867387 0.644180 0.584305 0.482513 0.490836 0.841869
60 0.872704 0.648060 0.588431 0.485159 0.488762 0.847334
69 0.876631 0.651105 0.591786 0.487946 0.488352 0.850593
79 0.879304 0.654061 0.595648 0.491263 0.490198 0.852082
91 0.880883 0.657610 0.601037 0.495364 0.494782 0.852221
104 0.881309 0.661758 0.607857 0.499958 0.501775 0.851492
119 0.880827 0.666789 0.616325 0.505552 0.511201 0.850354
135 0.879581 0.671967 0.624775 0.511711 0.521402 0.849000
154 0.877426 0.677400 0.632805 0.518864 0.532198 0.847258
174 0.874661 0.682067 0.638665 0.525761 0.541380 0.845402
198 0.871016 0.686479 0.643350 0.532968 0.550122 0.843345
223 0.867171 0.690862 0.647796 0.539892 0.558548 0.841702
252 0.862895 0.696314 0.653912 0.547439 0.568844 0.840455
285 0.858302 0.703195 0.662743 0.555254 0.581512 0.839756
321 0.853468 0.711200 0.673888 0.562634 0.595506 0.839671
362 0.848052 0.720296 0.686825 0.569690 0.610309 0.840119
407 0.842217 0.729589 0.700108 0.575792 0.624497 0.840966
457 0.836184 0.739221 0.713926 0.581819 0.638601 0.842375
513 0.830356 0.750222 0.729261 0.590058 0.653794 0.844618
575 0.824856 0.762655 0.746014 0.600994 0.669587 0.847555
645 0.819097 0.775785 0.762996 0.612979 0.683863 0.850914
723 0.812525 0.788976 0.778787 0.624445 0.695258 0.854437
809 0.804971 0.801467 0.792559 0.634542 0.704027 0.857891
905 0.796299 0.812744 0.804111 0.642291 0.710684 0.861113
1011 0.786628 0.822616 0.813389 0.646599 0.715292 0.864010
1130 0.774916 0.831048 0.820551 0.646749 0.717146 0.867135
1261 0.760737 0.837626 0.825226 0.642204 0.714819 0.870948
1407 0.742866 0.842601 0.828104 0.633110 0.708341 0.875954
1570 0.720173 0.846951 0.830708 0.620641 0.699205 0.882369
