n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.301550 0.302130 0.358650 0.707947 0.479451 0.308504
5 0.289647 0.289579 0.396158 0.680101 0.457522 0.290850
7 0.279265 0.280560 0.480392 0.651665 0.441325 0.281659
9 0.290107 0.293113 0.563804 0.652754 0.450054 0.297167
11 0.311377 0.317520 0.633184 0.665746 0.467340 0.324188
13 0.334836 0.346913 0.685506 0.683321 0.486952 0.356338
16 0.367619 0.390489 0.739138 0.711716 0.515390 0.405097
20 0.403363 0.436047 0.782142 0.745532 0.548902 0.460001
23 0.423880 0.458652 0.802535 0.765645 0.569809 0.490690
28 0.448392 0.480345 0.825107 0.790749 0.596806 0.526498
33 0.463654 0.490274 0.839918 0.808751 0.615571 0.550034
38 0.472483 0.493571 0.850372 0.821645 0.627929 0.565221
45 0.479005 0.493044 0.860532 0.833946 0.638336 0.577676
52 0.482513 0.490836 0.867387 0.841869 0.644180 0.584305
60 0.485159 0.488762 0.872704 0.847334 0.648060 0.588431
69 0.487946 0.488352 0.876631 0.850593 0.651105 0.591786
79 0.491263 0.490198 0.879304 0.852082 0.654061 0.595648
91 0.495364 0.494782 0.880883 0.852221 0.657610 0.601037
104 0.499958 0.501775 0.881309 0.851492 0.661758 0.607857
119 0.505552 0.511201 0.880827 0.850354 0.666789 0.616325
135 0.511711 0.521402 0.879581 0.849000 0.671967 0.624775
154 0.518864 0.532198 0.877426 0.847258 0.677400 0.632805
174 0.525761 0.541380 0.874661 0.845402 0.682067 0.638665
198 0.532968 0.550122 0.871016 0.843345 0.686479 0.643350
223 0.539892 0.558548 0.867171 0.841702 0.690862 0.647796
252 0.547439 0.568844 0.862895 0.840455 0.696314 0.653912
285 0.555254 0.581512 0.858302 0.839756 0.703195 0.662743
321 0.562634 0.595506 0.853468 0.839671 0.711200 0.673888
362 0.569690 0.610309 0.848052 0.840119 0.720296 0.686825
407 0.575792 0.624497 0.842217 0.840966 0.729589 0.700108
457 0.581819 0.638601 0.836184 0.842375 0.739221 0.713926
513 0.590058 0.653794 0.830356 0.844618 0.750222 0.729261
575 0.600994 0.669587 0.824856 0.847555 0.762655 0.746014
645 0.612979 0.683863 0.819097 0.850914 0.775785 0.762996
723 0.624445 0.695258 0.812525 0.854437 0.788976 0.778787
809 0.634542 0.704027 0.804971 0.857891 0.801467 0.792559
905 0.642291 0.710684 0.796299 0.861113 0.812744 0.804111
1011 0.646599 0.715292 0.786628 0.864010 0.822616 0.813389
1130 0.646749 0.717146 0.774916 0.867135 0.831048 0.820551
1261 0.642204 0.714819 0.760737 0.870948 0.837626 0.825226
1407 0.633110 0.708341 0.742866 0.875954 0.842601 0.828104
1570 0.620641 0.699205 0.720173 0.882369 0.846951 0.830708
